MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9074.0,n/e,7561.0,1539.0,n/e,n/e,n/e,n/e,3189.0,2019-04-09,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9176.0,n/e,7566.0,1535.0,n/e,n/e,n/e,n/e,3129.0,2019-04-09,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8666.0,n/e,7567.0,1527.0,n/e,n/e,n/e,n/e,3132.0,2019-04-09,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7302.0,n/e,7569.0,1520.0,n/e,n/e,n/e,n/e,3086.0,2019-04-09,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6482.0,n/e,7573.0,1527.0,n/e,n/e,n/e,n/e,3054.0,2019-04-09,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5302.0,n/e,7572.0,1527.0,n/e,n/e,n/e,n/e,3074.0,2019-04-10,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4828.0,n/e,7572.0,1549.0,n/e,n/e,n/e,n/e,3018.0,2019-04-10,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4731.0,n/e,7574.0,1553.0,n/e,n/e,n/e,n/e,2982.0,2019-04-10,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4687.0,n/e,7572.0,1544.0,n/e,n/e,n/e,n/e,3003.0,2019-04-10,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5210.0,n/e,7572.0,1556.0,n/e,n/e,n/e,n/e,3030.0,2019-04-10,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6310.0,n/e,7570.0,1574.0,n/e,n/e,n/e,n/e,3057.0,2019-04-10,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9278.0,n/e,7569.0,1608.0,n/e,n/e,n/e,n/e,3037.0,2019-04-10,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10093.0,n/e,7568.0,1644.0,n/e,n/e,n/e,n/e,3018.0,2019-04-10,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10200.0,n/e,7563.0,1673.0,n/e,n/e,n/e,n/e,2866.0,2019-04-10,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10157.0,n/e,7559.0,1710.0,n/e,n/e,n/e,n/e,2658.0,2019-04-10,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9902.0,n/e,7559.0,1693.0,n/e,n/e,n/e,n/e,2449.0,2019-04-10,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9555.0,n/e,7559.0,1684.0,n/e,n/e,n/e,n/e,2357.0,2019-04-10,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9228.0,n/e,7563.0,1703.0,n/e,n/e,n/e,n/e,2213.0,2019-04-10,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8957.0,n/e,7567.0,1688.0,n/e,n/e,n/e,n/e,2002.0,2019-04-10,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8837.0,n/e,7572.0,1668.0,n/e,n/e,n/e,n/e,1782.0,2019-04-10,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8850.0,n/e,7572.0,1691.0,n/e,n/e,n/e,n/e,1685.0,2019-04-10,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9202.0,n/e,7572.0,1643.0,n/e,n/e,n/e,n/e,1524.0,2019-04-10,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9376.0,n/e,7575.0,1619.0,n/e,n/e,n/e,n/e,1432.0,2019-04-10,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9623.0,n/e,7577.0,1528.0,n/e,n/e,n/e,n/e,1393.0,2019-04-10,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9754.0,n/e,7578.0,1518.0,n/e,n/e,n/e,n/e,1333.0,2019-04-10,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9617.0,n/e,7578.0,1572.0,n/e,n/e,n/e,n/e,1308.0,2019-04-10,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9111.0,n/e,7578.0,1529.0,n/e,n/e,n/e,n/e,1348.0,2019-04-10,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7653.0,n/e,7575.0,1557.0,n/e,n/e,n/e,n/e,1383.0,2019-04-10,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6412.0,n/e,7526.0,1565.0,n/e,n/e,n/e,n/e,1455.0,2019-04-10,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5967.0,n/e,7554.0,1574.0,n/e,n/e,n/e,n/e,1366.0,2019-04-11,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5436.0,n/e,7578.0,1549.0,n/e,n/e,n/e,n/e,1337.0,2019-04-11,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5338.0,n/e,7578.0,1539.0,n/e,n/e,n/e,n/e,1309.0,2019-04-11,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5465.0,n/e,7574.0,1540.0,n/e,n/e,n/e,n/e,1283.0,2019-04-11,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5970.0,n/e,7571.0,1552.0,n/e,n/e,n/e,n/e,1251.0,2019-04-11,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6779.0,n/e,7569.0,1576.0,n/e,n/e,n/e,n/e,1210.0,2019-04-11,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9221.0,n/e,7567.0,1580.0,n/e,n/e,n/e,n/e,1131.0,2019-04-11,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10214.0,n/e,7569.0,1603.0,n/e,n/e,n/e,n/e,953.0,2019-04-11,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10372.0,n/e,7568.0,1652.0,n/e,n/e,n/e,n/e,818.0,2019-04-11,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10426.0,n/e,7564.0,1748.0,n/e,n/e,n/e,n/e,726.0,2019-04-11,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10183.0,n/e,7569.0,1736.0,n/e,n/e,n/e,n/e,575.0,2019-04-11,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9894.0,n/e,7574.0,1707.0,n/e,n/e,n/e,n/e,523.0,2019-04-11,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9326.0,n/e,7570.0,1659.0,n/e,n/e,n/e,n/e,518.0,2019-04-11,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9056.0,n/e,7569.0,1654.0,n/e,n/e,n/e,n/e,513.0,2019-04-11,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9190.0,n/e,7572.0,1629.0,n/e,n/e,n/e,n/e,491.0,2019-04-11,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9230.0,n/e,7573.0,1627.0,n/e,n/e,n/e,n/e,474.0,2019-04-11,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9176.0,n/e,7568.0,1589.0,n/e,n/e,n/e,n/e,473.0,2019-04-11,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9328.0,n/e,7568.0,1596.0,n/e,n/e,n/e,n/e,464.0,2019-04-11,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9872.0,n/e,7567.0,1539.0,n/e,n/e,n/e,n/e,494.0,2019-04-11,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10129.0,n/e,7567.0,1520.0,n/e,n/e,n/e,n/e,566.0,2019-04-11,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9974.0,n/e,7568.0,1502.0,n/e,n/e,n/e,n/e,629.0,2019-04-11,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9536.0,n/e,7571.0,1566.0,n/e,n/e,n/e,n/e,639.0,2019-04-11,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8492.0,n/e,7573.0,1586.0,n/e,n/e,n/e,n/e,702.0,2019-04-11,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7278.0,n/e,7574.0,1580.0,n/e,n/e,n/e,n/e,719.0,2019-04-11,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6111.0,n/e,7574.0,1481.0,n/e,n/e,n/e,n/e,697.0,2019-04-12,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5667.0,n/e,7575.0,1489.0,n/e,n/e,n/e,n/e,727.0,2019-04-12,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5595.0,n/e,7525.0,1484.0,n/e,n/e,n/e,n/e,733.0,2019-04-12,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5629.0,n/e,7551.0,1480.0,n/e,n/e,n/e,n/e,734.0,2019-04-12,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5998.0,n/e,7571.0,1472.0,n/e,n/e,n/e,n/e,749.0,2019-04-12,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6983.0,n/e,7567.0,1508.0,n/e,n/e,n/e,n/e,729.0,2019-04-12,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9533.0,n/e,7565.0,1556.0,n/e,n/e,n/e,n/e,676.0,2019-04-12,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10427.0,n/e,7565.0,1558.0,n/e,n/e,n/e,n/e,593.0,2019-04-12,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10425.0,n/e,7568.0,1621.0,n/e,n/e,n/e,n/e,502.0,2019-04-12,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10358.0,n/e,7575.0,1660.0,n/e,n/e,n/e,n/e,394.0,2019-04-12,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10144.0,n/e,7578.0,1690.0,n/e,n/e,n/e,n/e,359.0,2019-04-12,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9915.0,n/e,7580.0,1679.0,n/e,n/e,n/e,n/e,347.0,2019-04-12,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9537.0,n/e,7578.0,1622.0,n/e,n/e,n/e,n/e,352.0,2019-04-12,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9196.0,n/e,7576.0,1615.0,n/e,n/e,n/e,n/e,352.0,2019-04-12,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8801.0,n/e,7573.0,1600.0,n/e,n/e,n/e,n/e,332.0,2019-04-12,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8741.0,n/e,7573.0,1569.0,n/e,n/e,n/e,n/e,338.0,2019-04-12,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8832.0,n/e,7571.0,1539.0,n/e,n/e,n/e,n/e,336.0,2019-04-12,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9083.0,n/e,7570.0,1542.0,n/e,n/e,n/e,n/e,344.0,2019-04-12,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9570.0,n/e,7569.0,1512.0,n/e,n/e,n/e,n/e,411.0,2019-04-12,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9675.0,n/e,7568.0,1485.0,n/e,n/e,n/e,n/e,531.0,2019-04-12,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9261.0,n/e,7568.0,1456.0,n/e,n/e,n/e,n/e,607.0,2019-04-12,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9193.0,n/e,7569.0,1446.0,n/e,n/e,n/e,n/e,576.0,2019-04-12,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8263.0,n/e,7570.0,1468.0,n/e,n/e,n/e,n/e,600.0,2019-04-12,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7271.0,n/e,7570.0,1450.0,n/e,n/e,n/e,n/e,631.0,2019-04-12,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6793.0,n/e,7517.0,1474.0,n/e,n/e,n/e,n/e,597.0,2019-04-13,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6391.0,n/e,7546.0,1451.0,n/e,n/e,n/e,n/e,627.0,2019-04-13,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6235.0,n/e,7568.0,1462.0,n/e,n/e,n/e,n/e,649.0,2019-04-13,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6135.0,n/e,7569.0,1469.0,n/e,n/e,n/e,n/e,670.0,2019-04-13,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6217.0,n/e,7569.0,1467.0,n/e,n/e,n/e,n/e,713.0,2019-04-13,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6402.0,n/e,7568.0,1494.0,n/e,n/e,n/e,n/e,713.0,2019-04-13,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7148.0,n/e,7570.0,1526.0,n/e,n/e,n/e,n/e,680.0,2019-04-13,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7945.0,n/e,7571.0,1531.0,n/e,n/e,n/e,n/e,614.0,2019-04-13,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8261.0,n/e,7570.0,1580.0,n/e,n/e,n/e,n/e,563.0,2019-04-13,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8223.0,n/e,7558.0,1572.0,n/e,n/e,n/e,n/e,577.0,2019-04-13,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7996.0,n/e,7566.0,1609.0,n/e,n/e,n/e,n/e,645.0,2019-04-13,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7771.0,n/e,7566.0,1608.0,n/e,n/e,n/e,n/e,715.0,2019-04-13,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7583.0,n/e,7566.0,1598.0,n/e,n/e,n/e,n/e,756.0,2019-04-13,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7425.0,n/e,7564.0,1600.0,n/e,n/e,n/e,n/e,800.0,2019-04-13,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7310.0,n/e,7561.0,1595.0,n/e,n/e,n/e,n/e,847.0,2019-04-13,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7297.0,n/e,7557.0,1590.0,n/e,n/e,n/e,n/e,871.0,2019-04-13,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7229.0,n/e,7557.0,1549.0,n/e,n/e,n/e,n/e,926.0,2019-04-13,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7343.0,n/e,7555.0,1536.0,n/e,n/e,n/e,n/e,967.0,2019-04-13,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7564.0,n/e,7554.0,1516.0,n/e,n/e,n/e,n/e,1019.0,2019-04-13,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7904.0,n/e,7556.0,1538.0,n/e,n/e,n/e,n/e,1096.0,2019-04-13,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7936.0,n/e,7559.0,1525.0,n/e,n/e,n/e,n/e,1159.0,2019-04-13,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7621.0,n/e,7558.0,1524.0,n/e,n/e,n/e,n/e,1189.0,2019-04-13,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6877.0,n/e,7557.0,1468.0,n/e,n/e,n/e,n/e,1208.0,2019-04-13,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6392.0,n/e,7544.0,1468.0,n/e,n/e,n/e,n/e,1177.0,2019-04-13,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5433.0,n/e,7510.0,1293.0,n/e,n/e,n/e,n/e,1224.0,2019-04-14,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5155.0,n/e,7545.0,1273.0,n/e,n/e,n/e,n/e,1221.0,2019-04-14,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5016.0,n/e,7562.0,1277.0,n/e,n/e,n/e,n/e,1181.0,2019-04-14,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4987.0,n/e,7563.0,1282.0,n/e,n/e,n/e,n/e,1201.0,2019-04-14,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4990.0,n/e,7563.0,1283.0,n/e,n/e,n/e,n/e,1260.0,2019-04-14,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5230.0,n/e,7562.0,1281.0,n/e,n/e,n/e,n/e,1284.0,2019-04-14,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5593.0,n/e,7562.0,1286.0,n/e,n/e,n/e,n/e,1213.0,2019-04-14,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6117.0,n/e,7562.0,1320.0,n/e,n/e,n/e,n/e,1183.0,2019-04-14,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6468.0,n/e,7564.0,1367.0,n/e,n/e,n/e,n/e,1186.0,2019-04-14,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6803.0,n/e,7562.0,1384.0,n/e,n/e,n/e,n/e,1167.0,2019-04-14,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6842.0,n/e,7563.0,1375.0,n/e,n/e,n/e,n/e,1166.0,2019-04-14,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6713.0,n/e,7562.0,1363.0,n/e,n/e,n/e,n/e,1118.0,2019-04-14,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6588.0,n/e,7559.0,1359.0,n/e,n/e,n/e,n/e,1145.0,2019-04-14,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6629.0,n/e,7560.0,1295.0,n/e,n/e,n/e,n/e,1123.0,2019-04-14,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6710.0,n/e,7558.0,1274.0,n/e,n/e,n/e,n/e,1071.0,2019-04-14,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6518.0,n/e,7556.0,1223.0,n/e,n/e,n/e,n/e,1021.0,2019-04-14,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6715.0,n/e,7553.0,1205.0,n/e,n/e,n/e,n/e,959.0,2019-04-14,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7148.0,n/e,7551.0,1176.0,n/e,n/e,n/e,n/e,939.0,2019-04-14,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7464.0,n/e,7546.0,1045.0,n/e,n/e,n/e,n/e,919.0,2019-04-14,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7687.0,n/e,7498.0,1052.0,n/e,n/e,n/e,n/e,929.0,2019-04-14,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7802.0,n/e,7514.0,1062.0,n/e,n/e,n/e,n/e,926.0,2019-04-14,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7599.0,n/e,7542.0,1066.0,n/e,n/e,n/e,n/e,893.0,2019-04-14,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7383.0,n/e,7547.0,1076.0,n/e,n/e,n/e,n/e,923.0,2019-04-14,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6915.0,n/e,7548.0,1074.0,n/e,n/e,n/e,n/e,915.0,2019-04-14,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5653.0,n/e,7548.0,1056.0,n/e,n/e,n/e,n/e,895.0,2019-04-15,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5372.0,n/e,7509.0,1037.0,n/e,n/e,n/e,n/e,828.0,2019-04-15,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5439.0,n/e,7508.0,1057.0,n/e,n/e,n/e,n/e,787.0,2019-04-15,SE
