MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
16:00 - 17:00,230.0,4852.0,73.0,1659.0,8712.0,270.0,n/e,n/e,n/e,355.0,,299.0,0.0,n/e,n/e,n/e,n/e,537.0,n/e,n/e,4436.0,2022-02-14,PL
17:00 - 18:00,229.0,4846.0,71.0,1680.0,9376.0,274.0,n/e,n/e,n/e,793.0,,300.0,38.0,n/e,n/e,n/e,n/e,33.0,n/e,n/e,4702.0,2022-02-14,PL
18:00 - 19:00,231.0,5001.0,71.0,1651.0,9034.0,278.0,n/e,n/e,n/e,798.0,,300.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4911.0,2022-02-14,PL
19:00 - 20:00,229.0,5088.0,72.0,1648.0,9066.0,280.0,n/e,n/e,n/e,752.0,,299.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4908.0,2022-02-14,PL
20:00 - 21:00,229.0,4967.0,73.0,1610.0,9053.0,261.0,n/e,n/e,n/e,621.0,,299.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4845.0,2022-02-14,PL
21:00 - 22:00,228.0,4953.0,73.0,1459.0,8801.0,268.0,n/e,n/e,n/e,150.0,,295.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4555.0,2022-02-14,PL
22:00 - 23:00,230.0,4800.0,73.0,1623.0,8178.0,276.0,n/e,n/e,n/e,69.0,,288.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4065.0,2022-02-14,PL
23:00 - 00:00,232.0,4347.0,75.0,1437.0,7834.0,278.0,n/e,n/e,n/e,96.0,,285.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3933.0,2022-02-14,PL
00:00 - 01:00,222.0,3521.0,76.0,1428.0,7663.0,276.0,n/e,n/e,n/e,2.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3784.0,2022-02-15,PL
01:00 - 02:00,219.0,3528.0,73.0,1444.0,7809.0,276.0,n/e,n/e,n/e,0.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3550.0,2022-02-15,PL
02:00 - 03:00,220.0,3705.0,73.0,1451.0,7870.0,274.0,n/e,n/e,n/e,0.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3299.0,2022-02-15,PL
03:00 - 04:00,219.0,3737.0,72.0,1446.0,7915.0,275.0,n/e,n/e,n/e,0.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3195.0,2022-02-15,PL
04:00 - 05:00,222.0,3948.0,72.0,1440.0,7926.0,275.0,n/e,n/e,n/e,0.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3087.0,2022-02-15,PL
05:00 - 06:00,223.0,4306.0,73.0,1453.0,7981.0,274.0,n/e,n/e,n/e,0.0,,278.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3042.0,2022-02-15,PL
06:00 - 07:00,225.0,5380.0,73.0,1601.0,8254.0,274.0,n/e,n/e,n/e,5.0,,277.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3108.0,2022-02-15,PL
07:00 - 08:00,223.0,5875.0,74.0,1452.0,8959.0,274.0,n/e,n/e,n/e,54.0,,276.0,0.0,n/e,n/e,n/e,n/e,84.0,n/e,n/e,3203.0,2022-02-15,PL
08:00 - 09:00,224.0,5865.0,74.0,1623.0,8978.0,271.0,n/e,n/e,n/e,87.0,,279.0,38.0,n/e,n/e,n/e,n/e,430.0,n/e,n/e,2986.0,2022-02-15,PL
09:00 - 10:00,225.0,5902.0,71.0,1632.0,8901.0,265.0,n/e,n/e,n/e,162.0,,275.0,43.0,n/e,n/e,n/e,n/e,937.0,n/e,n/e,2577.0,2022-02-15,PL
10:00 - 11:00,228.0,5665.0,68.0,1627.0,8513.0,263.0,n/e,n/e,n/e,22.0,,309.0,43.0,n/e,n/e,n/e,n/e,1336.0,n/e,n/e,2243.0,2022-02-15,PL
11:00 - 12:00,228.0,5627.0,70.0,1622.0,8446.0,264.0,n/e,n/e,n/e,122.0,,312.0,5.0,n/e,n/e,n/e,n/e,1925.0,n/e,n/e,2037.0,2022-02-15,PL
12:00 - 13:00,227.0,5727.0,69.0,1573.0,8663.0,263.0,n/e,n/e,n/e,17.0,,309.0,0.0,n/e,n/e,n/e,n/e,2127.0,n/e,n/e,1992.0,2022-02-15,PL
13:00 - 14:00,226.0,5758.0,67.0,1590.0,8928.0,280.0,n/e,n/e,n/e,33.0,,306.0,0.0,n/e,n/e,n/e,n/e,1993.0,n/e,n/e,1936.0,2022-02-15,PL
14:00 - 15:00,227.0,5718.0,70.0,1642.0,9353.0,288.0,n/e,n/e,n/e,37.0,,305.0,0.0,n/e,n/e,n/e,n/e,1709.0,n/e,n/e,1834.0,2022-02-15,PL
15:00 - 16:00,226.0,5748.0,66.0,1798.0,9931.0,281.0,n/e,n/e,n/e,107.0,,304.0,0.0,n/e,n/e,n/e,n/e,917.0,n/e,n/e,1628.0,2022-02-15,PL
16:00 - 17:00,225.0,5832.0,59.0,1863.0,10099.0,285.0,n/e,n/e,n/e,480.0,,313.0,38.0,n/e,n/e,n/e,n/e,282.0,n/e,n/e,1519.0,2022-02-15,PL
17:00 - 18:00,226.0,6000.0,53.0,1903.0,10393.0,292.0,n/e,n/e,n/e,895.0,,321.0,43.0,n/e,n/e,n/e,n/e,31.0,n/e,n/e,1712.0,2022-02-15,PL
18:00 - 19:00,227.0,5824.0,47.0,1878.0,10489.0,293.0,n/e,n/e,n/e,859.0,,329.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2119.0,2022-02-15,PL
19:00 - 20:00,227.0,5604.0,45.0,1690.0,9949.0,294.0,n/e,n/e,n/e,1035.0,,328.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2491.0,2022-02-15,PL
20:00 - 21:00,227.0,5545.0,39.0,1617.0,9225.0,295.0,n/e,n/e,n/e,970.0,,316.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2827.0,2022-02-15,PL
21:00 - 22:00,226.0,5259.0,40.0,1434.0,8791.0,296.0,n/e,n/e,n/e,613.0,,308.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3098.0,2022-02-15,PL
22:00 - 23:00,226.0,4601.0,39.0,1421.0,8293.0,296.0,n/e,n/e,n/e,238.0,,271.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3399.0,2022-02-15,PL
23:00 - 00:00,224.0,3795.0,39.0,1428.0,7760.0,295.0,n/e,n/e,n/e,23.0,,265.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3753.0,2022-02-15,PL
00:00 - 01:00,220.0,3327.0,38.0,1349.0,7322.0,295.0,n/e,n/e,n/e,19.0,,261.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4079.0,2022-02-16,PL
01:00 - 02:00,218.0,3096.0,36.0,1236.0,7293.0,295.0,n/e,n/e,n/e,0.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4418.0,2022-02-16,PL
02:00 - 03:00,218.0,3101.0,36.0,1221.0,7239.0,292.0,n/e,n/e,n/e,0.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4709.0,2022-02-16,PL
03:00 - 04:00,218.0,3112.0,35.0,1223.0,7209.0,291.0,n/e,n/e,n/e,0.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4953.0,2022-02-16,PL
04:00 - 05:00,224.0,3068.0,35.0,1216.0,7242.0,291.0,n/e,n/e,n/e,0.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5116.0,2022-02-16,PL
05:00 - 06:00,227.0,3300.0,37.0,1268.0,7502.0,291.0,n/e,n/e,n/e,2.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5307.0,2022-02-16,PL
06:00 - 07:00,226.0,3906.0,40.0,1294.0,7772.0,290.0,n/e,n/e,n/e,52.0,,260.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5360.0,2022-02-16,PL
07:00 - 08:00,225.0,4688.0,38.0,1304.0,8631.0,291.0,n/e,n/e,n/e,225.0,,262.0,0.0,n/e,n/e,n/e,n/e,93.0,n/e,n/e,5211.0,2022-02-16,PL
08:00 - 09:00,231.0,4920.0,38.0,1309.0,8573.0,292.0,n/e,n/e,n/e,270.0,,275.0,38.0,n/e,n/e,n/e,n/e,407.0,n/e,n/e,5050.0,2022-02-16,PL
09:00 - 10:00,233.0,4848.0,39.0,1423.0,8434.0,287.0,n/e,n/e,n/e,318.0,,304.0,43.0,n/e,n/e,n/e,n/e,938.0,n/e,n/e,4922.0,2022-02-16,PL
10:00 - 11:00,235.0,4476.0,40.0,1264.0,8063.0,286.0,n/e,n/e,n/e,241.0,,316.0,43.0,n/e,n/e,n/e,n/e,1380.0,n/e,n/e,4840.0,2022-02-16,PL
11:00 - 12:00,234.0,4282.0,39.0,1248.0,8217.0,284.0,n/e,n/e,n/e,141.0,,312.0,5.0,n/e,n/e,n/e,n/e,1801.0,n/e,n/e,5003.0,2022-02-16,PL
12:00 - 13:00,235.0,4190.0,46.0,1247.0,8071.0,286.0,n/e,n/e,n/e,160.0,,304.0,0.0,n/e,n/e,n/e,n/e,1953.0,n/e,n/e,5319.0,2022-02-16,PL
13:00 - 14:00,234.0,4018.0,47.0,1265.0,7960.0,283.0,n/e,n/e,n/e,47.0,,309.0,0.0,n/e,n/e,n/e,n/e,1860.0,n/e,n/e,5777.0,2022-02-16,PL
14:00 - 15:00,236.0,4180.0,55.0,1270.0,7805.0,269.0,n/e,n/e,n/e,0.0,,315.0,0.0,n/e,n/e,n/e,n/e,1362.0,n/e,n/e,6104.0,2022-02-16,PL
15:00 - 16:00,234.0,4325.0,57.0,1268.0,7808.0,264.0,n/e,n/e,n/e,0.0,,315.0,0.0,n/e,n/e,n/e,n/e,778.0,n/e,n/e,6404.0,2022-02-16,PL
16:00 - 17:00,233.0,4607.0,55.0,1263.0,8189.0,287.0,n/e,n/e,n/e,175.0,,317.0,38.0,n/e,n/e,n/e,n/e,292.0,n/e,n/e,6623.0,2022-02-16,PL
17:00 - 18:00,234.0,4812.0,53.0,1271.0,8391.0,291.0,n/e,n/e,n/e,500.0,,318.0,43.0,n/e,n/e,n/e,n/e,14.0,n/e,n/e,6674.0,2022-02-16,PL
18:00 - 19:00,233.0,4833.0,54.0,1277.0,8542.0,296.0,n/e,n/e,n/e,609.0,,325.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6718.0,2022-02-16,PL
19:00 - 20:00,232.0,4633.0,54.0,1267.0,8260.0,291.0,n/e,n/e,n/e,549.0,,341.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6692.0,2022-02-16,PL
20:00 - 21:00,231.0,4403.0,54.0,1272.0,8178.0,287.0,n/e,n/e,n/e,396.0,,336.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6669.0,2022-02-16,PL
21:00 - 22:00,233.0,3720.0,56.0,1271.0,7686.0,285.0,n/e,n/e,n/e,110.0,,322.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6647.0,2022-02-16,PL
22:00 - 23:00,231.0,2967.0,59.0,1261.0,7276.0,286.0,n/e,n/e,n/e,16.0,,310.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6596.0,2022-02-16,PL
23:00 - 00:00,229.0,2603.0,59.0,1258.0,6542.0,287.0,n/e,n/e,n/e,23.0,,273.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6591.0,2022-02-16,PL
00:00 - 01:00,225.0,2399.0,59.0,1212.0,6267.0,287.0,n/e,n/e,n/e,0.0,,271.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6585.0,2022-02-17,PL
01:00 - 02:00,224.0,2401.0,59.0,1207.0,6212.0,286.0,n/e,n/e,n/e,0.0,,269.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6500.0,2022-02-17,PL
02:00 - 03:00,226.0,2465.0,60.0,1218.0,6269.0,288.0,n/e,n/e,n/e,0.0,,269.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6156.0,2022-02-17,PL
03:00 - 04:00,220.0,2491.0,60.0,1221.0,6277.0,286.0,n/e,n/e,n/e,0.0,,269.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6075.0,2022-02-17,PL
04:00 - 05:00,225.0,2490.0,60.0,1220.0,6347.0,284.0,n/e,n/e,n/e,0.0,,268.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5928.0,2022-02-17,PL
05:00 - 06:00,221.0,2888.0,59.0,1250.0,6794.0,288.0,n/e,n/e,n/e,0.0,,265.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5668.0,2022-02-17,PL
06:00 - 07:00,227.0,3789.0,63.0,1231.0,7813.0,293.0,n/e,n/e,n/e,27.0,,265.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5681.0,2022-02-17,PL
07:00 - 08:00,229.0,4308.0,69.0,1279.0,8530.0,286.0,n/e,n/e,n/e,70.0,,264.0,0.0,n/e,n/e,n/e,n/e,64.0,n/e,n/e,5760.0,2022-02-17,PL
08:00 - 09:00,233.0,4707.0,69.0,1275.0,8434.0,284.0,n/e,n/e,n/e,58.0,,272.0,38.0,n/e,n/e,n/e,n/e,349.0,n/e,n/e,6020.0,2022-02-17,PL
09:00 - 10:00,233.0,4728.0,69.0,1294.0,8052.0,282.0,n/e,n/e,n/e,50.0,,295.0,43.0,n/e,n/e,n/e,n/e,717.0,n/e,n/e,6062.0,2022-02-17,PL
10:00 - 11:00,235.0,4496.0,68.0,1264.0,8234.0,284.0,n/e,n/e,n/e,293.0,,316.0,5.0,n/e,n/e,n/e,n/e,957.0,n/e,n/e,5816.0,2022-02-17,PL
11:00 - 12:00,232.0,4856.0,69.0,1261.0,8101.0,284.0,n/e,n/e,n/e,280.0,,318.0,0.0,n/e,n/e,n/e,n/e,1138.0,n/e,n/e,5784.0,2022-02-17,PL
12:00 - 13:00,234.0,4794.0,70.0,1250.0,7825.0,286.0,n/e,n/e,n/e,239.0,,313.0,0.0,n/e,n/e,n/e,n/e,1002.0,n/e,n/e,5822.0,2022-02-17,PL
13:00 - 14:00,233.0,5016.0,70.0,1259.0,7887.0,284.0,n/e,n/e,n/e,121.0,,316.0,0.0,n/e,n/e,n/e,n/e,1038.0,n/e,n/e,5987.0,2022-02-17,PL
14:00 - 15:00,232.0,4960.0,72.0,1245.0,7859.0,273.0,n/e,n/e,n/e,28.0,,316.0,0.0,n/e,n/e,n/e,n/e,808.0,n/e,n/e,6277.0,2022-02-17,PL
15:00 - 16:00,231.0,5231.0,73.0,1265.0,7858.0,283.0,n/e,n/e,n/e,9.0,,306.0,0.0,n/e,n/e,n/e,n/e,561.0,n/e,n/e,6314.0,2022-02-17,PL
16:00 - 17:00,232.0,5093.0,73.0,1297.0,7882.0,293.0,n/e,n/e,n/e,199.0,,315.0,38.0,n/e,n/e,n/e,n/e,257.0,n/e,n/e,6228.0,2022-02-17,PL
17:00 - 18:00,231.0,5195.0,72.0,1442.0,7957.0,298.0,n/e,n/e,n/e,706.0,,318.0,43.0,n/e,n/e,n/e,n/e,30.0,n/e,n/e,6292.0,2022-02-17,PL
18:00 - 19:00,233.0,5342.0,72.0,1440.0,7958.0,300.0,n/e,n/e,n/e,891.0,,323.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6227.0,2022-02-17,PL
19:00 - 20:00,232.0,5137.0,72.0,1380.0,7912.0,300.0,n/e,n/e,n/e,902.0,,316.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6153.0,2022-02-17,PL
20:00 - 21:00,231.0,4890.0,69.0,1260.0,7808.0,299.0,n/e,n/e,n/e,557.0,,305.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6298.0,2022-02-17,PL
21:00 - 22:00,232.0,4151.0,68.0,1266.0,7457.0,299.0,n/e,n/e,n/e,102.0,,290.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6377.0,2022-02-17,PL
22:00 - 23:00,231.0,3362.0,66.0,1269.0,7193.0,297.0,n/e,n/e,n/e,11.0,,289.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6393.0,2022-02-17,PL
23:00 - 00:00,232.0,2656.0,64.0,1255.0,7017.0,296.0,n/e,n/e,n/e,19.0,,279.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6370.0,2022-02-17,PL
00:00 - 01:00,226.0,2540.0,63.0,1224.0,7004.0,296.0,n/e,n/e,n/e,3.0,,278.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6298.0,2022-02-18,PL
01:00 - 02:00,226.0,2610.0,62.0,1226.0,7081.0,296.0,n/e,n/e,n/e,0.0,,281.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6309.0,2022-02-18,PL
02:00 - 03:00,226.0,2873.0,60.0,1223.0,7041.0,293.0,n/e,n/e,n/e,0.0,,282.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6316.0,2022-02-18,PL
03:00 - 04:00,225.0,2921.0,60.0,1219.0,7037.0,293.0,n/e,n/e,n/e,0.0,,282.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6293.0,2022-02-18,PL
04:00 - 05:00,230.0,2901.0,61.0,1220.0,7139.0,293.0,n/e,n/e,n/e,0.0,,282.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6219.0,2022-02-18,PL
05:00 - 06:00,232.0,3290.0,63.0,1259.0,7297.0,293.0,n/e,n/e,n/e,0.0,,282.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6154.0,2022-02-18,PL
06:00 - 07:00,234.0,3789.0,62.0,1262.0,8083.0,293.0,n/e,n/e,n/e,35.0,,282.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6140.0,2022-02-18,PL
07:00 - 08:00,233.0,4334.0,61.0,1286.0,8517.0,294.0,n/e,n/e,n/e,58.0,,288.0,0.0,n/e,n/e,n/e,n/e,87.0,n/e,n/e,5985.0,2022-02-18,PL
08:00 - 09:00,235.0,5033.0,64.0,1323.0,8170.0,287.0,n/e,n/e,n/e,44.0,,283.0,38.0,n/e,n/e,n/e,n/e,421.0,n/e,n/e,5783.0,2022-02-18,PL
09:00 - 10:00,235.0,4852.0,63.0,1309.0,7871.0,282.0,n/e,n/e,n/e,531.0,,286.0,43.0,n/e,n/e,n/e,n/e,1144.0,n/e,n/e,5609.0,2022-02-18,PL
10:00 - 11:00,235.0,4484.0,62.0,1247.0,7669.0,285.0,n/e,n/e,n/e,674.0,,287.0,43.0,n/e,n/e,n/e,n/e,1791.0,n/e,n/e,5427.0,2022-02-18,PL
11:00 - 12:00,233.0,4465.0,61.0,1235.0,7900.0,294.0,n/e,n/e,n/e,535.0,,287.0,43.0,n/e,n/e,n/e,n/e,2169.0,n/e,n/e,5090.0,2022-02-18,PL
12:00 - 13:00,236.0,4734.0,62.0,1235.0,7996.0,287.0,n/e,n/e,n/e,503.0,,287.0,43.0,n/e,n/e,n/e,n/e,2575.0,n/e,n/e,4526.0,2022-02-18,PL
13:00 - 14:00,233.0,5228.0,62.0,1256.0,8188.0,281.0,n/e,n/e,n/e,377.0,,287.0,45.0,n/e,n/e,n/e,n/e,2327.0,n/e,n/e,4119.0,2022-02-18,PL
14:00 - 15:00,232.0,5525.0,64.0,1308.0,8199.0,287.0,n/e,n/e,n/e,368.0,,301.0,45.0,n/e,n/e,n/e,n/e,1839.0,n/e,n/e,3779.0,2022-02-18,PL
15:00 - 16:00,232.0,5634.0,66.0,1375.0,8422.0,291.0,n/e,n/e,n/e,364.0,,325.0,43.0,n/e,n/e,n/e,n/e,1043.0,n/e,n/e,3838.0,2022-02-18,PL
16:00 - 17:00,233.0,5628.0,64.0,1586.0,8444.0,288.0,n/e,n/e,n/e,542.0,,306.0,43.0,n/e,n/e,n/e,n/e,351.0,n/e,n/e,4258.0,2022-02-18,PL
17:00 - 18:00,233.0,5576.0,62.0,1637.0,8631.0,290.0,n/e,n/e,n/e,729.0,,305.0,43.0,n/e,n/e,n/e,n/e,23.0,n/e,n/e,4979.0,2022-02-18,PL
18:00 - 19:00,234.0,5634.0,60.0,1609.0,8423.0,291.0,n/e,n/e,n/e,687.0,,313.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5781.0,2022-02-18,PL
19:00 - 20:00,233.0,5608.0,59.0,1317.0,8210.0,292.0,n/e,n/e,n/e,370.0,,329.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6408.0,2022-02-18,PL
20:00 - 21:00,233.0,5240.0,57.0,1146.0,8034.0,294.0,n/e,n/e,n/e,145.0,,329.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6540.0,2022-02-18,PL
21:00 - 22:00,232.0,4562.0,58.0,1136.0,7498.0,294.0,n/e,n/e,n/e,78.0,,312.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6477.0,2022-02-18,PL
22:00 - 23:00,231.0,4007.0,58.0,1129.0,7090.0,292.0,n/e,n/e,n/e,24.0,,289.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6339.0,2022-02-18,PL
23:00 - 00:00,210.0,3212.0,58.0,1124.0,6937.0,289.0,n/e,n/e,n/e,0.0,,288.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6006.0,2022-02-18,PL
00:00 - 01:00,220.0,3140.0,58.0,1099.0,6854.0,286.0,n/e,n/e,n/e,0.0,,289.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5251.0,2022-02-19,PL
01:00 - 02:00,223.0,3400.0,57.0,1083.0,6839.0,290.0,n/e,n/e,n/e,0.0,,288.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4834.0,2022-02-19,PL
02:00 - 03:00,223.0,3203.0,58.0,1036.0,6835.0,288.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4787.0,2022-02-19,PL
03:00 - 04:00,222.0,3102.0,58.0,1042.0,6674.0,286.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4742.0,2022-02-19,PL
04:00 - 05:00,223.0,3380.0,57.0,1047.0,6831.0,286.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4455.0,2022-02-19,PL
05:00 - 06:00,230.0,3617.0,58.0,987.0,7225.0,284.0,n/e,n/e,n/e,0.0,,287.0,50.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4218.0,2022-02-19,PL
06:00 - 07:00,231.0,3717.0,58.0,934.0,7634.0,288.0,n/e,n/e,n/e,0.0,,287.0,57.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,4047.0,2022-02-19,PL
07:00 - 08:00,225.0,3689.0,59.0,930.0,7388.0,291.0,n/e,n/e,n/e,0.0,,289.0,57.0,n/e,n/e,n/e,n/e,105.0,n/e,n/e,3772.0,2022-02-19,PL
08:00 - 09:00,226.0,3908.0,58.0,976.0,7214.0,288.0,n/e,n/e,n/e,94.0,,289.0,57.0,n/e,n/e,n/e,n/e,470.0,n/e,n/e,3433.0,2022-02-19,PL
09:00 - 10:00,231.0,3938.0,58.0,1023.0,7639.0,286.0,n/e,n/e,n/e,290.0,,289.0,57.0,n/e,n/e,n/e,n/e,1087.0,n/e,n/e,3172.0,2022-02-19,PL
10:00 - 11:00,232.0,4148.0,59.0,1169.0,7909.0,286.0,n/e,n/e,n/e,144.0,,289.0,57.0,n/e,n/e,n/e,n/e,1362.0,n/e,n/e,3239.0,2022-02-19,PL
11:00 - 12:00,230.0,4157.0,59.0,1091.0,7893.0,279.0,n/e,n/e,n/e,51.0,,289.0,57.0,n/e,n/e,n/e,n/e,1561.0,n/e,n/e,3410.0,2022-02-19,PL
12:00 - 13:00,232.0,3992.0,59.0,1028.0,7767.0,273.0,n/e,n/e,n/e,40.0,,300.0,7.0,n/e,n/e,n/e,n/e,1668.0,n/e,n/e,3551.0,2022-02-19,PL
13:00 - 14:00,232.0,3967.0,59.0,1138.0,7684.0,274.0,n/e,n/e,n/e,32.0,,318.0,0.0,n/e,n/e,n/e,n/e,1460.0,n/e,n/e,3901.0,2022-02-19,PL
14:00 - 15:00,233.0,3877.0,59.0,1032.0,7499.0,276.0,n/e,n/e,n/e,82.0,,317.0,0.0,n/e,n/e,n/e,n/e,1209.0,n/e,n/e,4291.0,2022-02-19,PL
15:00 - 16:00,230.0,3935.0,60.0,1041.0,7492.0,277.0,n/e,n/e,n/e,37.0,,314.0,25.0,n/e,n/e,n/e,n/e,846.0,n/e,n/e,4763.0,2022-02-19,PL
16:00 - 17:00,231.0,4197.0,59.0,995.0,7285.0,276.0,n/e,n/e,n/e,15.0,,298.0,29.0,n/e,n/e,n/e,n/e,394.0,n/e,n/e,5183.0,2022-02-19,PL
17:00 - 18:00,232.0,4313.0,58.0,1068.0,7315.0,277.0,n/e,n/e,n/e,415.0,,295.0,47.0,n/e,n/e,n/e,n/e,64.0,n/e,n/e,5395.0,2022-02-19,PL
18:00 - 19:00,229.0,4521.0,56.0,1118.0,7676.0,278.0,n/e,n/e,n/e,697.0,,296.0,58.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5422.0,2022-02-19,PL
19:00 - 20:00,203.0,4376.0,56.0,1111.0,7918.0,280.0,n/e,n/e,n/e,686.0,,298.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5314.0,2022-02-19,PL
20:00 - 21:00,232.0,3603.0,55.0,1139.0,7606.0,280.0,n/e,n/e,n/e,638.0,,312.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5328.0,2022-02-19,PL
21:00 - 22:00,231.0,3188.0,55.0,1174.0,7476.0,284.0,n/e,n/e,n/e,414.0,,312.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5010.0,2022-02-19,PL
22:00 - 23:00,232.0,2883.0,56.0,1167.0,7393.0,283.0,n/e,n/e,n/e,177.0,,292.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4934.0,2022-02-19,PL
23:00 - 00:00,231.0,2693.0,56.0,1142.0,7256.0,282.0,n/e,n/e,n/e,20.0,,289.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4822.0,2022-02-19,PL
00:00 - 01:00,224.0,2770.0,57.0,922.0,7306.0,280.0,n/e,n/e,n/e,68.0,,285.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4722.0,2022-02-20,PL
01:00 - 02:00,222.0,2679.0,56.0,855.0,7273.0,280.0,n/e,n/e,n/e,9.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4633.0,2022-02-20,PL
02:00 - 03:00,227.0,2646.0,56.0,850.0,7261.0,281.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4413.0,2022-02-20,PL
