Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
16:00 - 17:00,17400.0,16110.0,2019-03-17,PL
17:00 - 18:00,18200.0,16571.0,2019-03-17,PL
18:00 - 19:00,19300.0,18305.0,2019-03-17,PL
19:00 - 20:00,19450.0,18760.0,2019-03-17,PL
20:00 - 21:00,19100.0,18410.0,2019-03-17,PL
21:00 - 22:00,18200.0,17528.0,2019-03-17,PL
22:00 - 23:00,17300.0,16901.0,2019-03-17,PL
23:00 - 00:00,16250.0,15980.0,2019-03-17,PL
00:00 - 01:00,15500.0,15189.0,2019-03-18,PL
01:00 - 02:00,15100.0,14896.0,2019-03-18,PL
02:00 - 03:00,14800.0,14858.0,2019-03-18,PL
03:00 - 04:00,15100.0,14950.0,2019-03-18,PL
04:00 - 05:00,15700.0,15347.0,2019-03-18,PL
05:00 - 06:00,17000.0,16182.0,2019-03-18,PL
06:00 - 07:00,20450.0,18912.0,2019-03-18,PL
07:00 - 08:00,22050.0,21381.0,2019-03-18,PL
08:00 - 09:00,22950.0,22443.0,2019-03-18,PL
09:00 - 10:00,23050.0,22783.0,2019-03-18,PL
10:00 - 11:00,23050.0,22597.0,2019-03-18,PL
11:00 - 12:00,23050.0,22850.0,2019-03-18,PL
12:00 - 13:00,23150.0,22902.0,2019-03-18,PL
13:00 - 14:00,23300.0,22905.0,2019-03-18,PL
14:00 - 15:00,22800.0,22418.0,2019-03-18,PL
15:00 - 16:00,22300.0,22144.0,2019-03-18,PL
16:00 - 17:00,22100.0,21978.0,2019-03-18,PL
17:00 - 18:00,22900.0,22132.0,2019-03-18,PL
18:00 - 19:00,23850.0,23253.0,2019-03-18,PL
19:00 - 20:00,23750.0,23576.0,2019-03-18,PL
20:00 - 21:00,22950.0,22966.0,2019-03-18,PL
21:00 - 22:00,21400.0,21403.0,2019-03-18,PL
22:00 - 23:00,19700.0,19849.0,2019-03-18,PL
23:00 - 00:00,18500.0,18569.0,2019-03-18,PL
00:00 - 01:00,17800.0,17624.0,2019-03-19,PL
01:00 - 02:00,17400.0,17116.0,2019-03-19,PL
02:00 - 03:00,17100.0,16773.0,2019-03-19,PL
03:00 - 04:00,17200.0,16823.0,2019-03-19,PL
04:00 - 05:00,17700.0,17137.0,2019-03-19,PL
05:00 - 06:00,18700.0,17682.0,2019-03-19,PL
06:00 - 07:00,21500.0,19863.0,2019-03-19,PL
07:00 - 08:00,22600.0,21897.0,2019-03-19,PL
08:00 - 09:00,23100.0,22547.0,2019-03-19,PL
09:00 - 10:00,23100.0,22838.0,2019-03-19,PL
10:00 - 11:00,23000.0,22822.0,2019-03-19,PL
11:00 - 12:00,23100.0,22993.0,2019-03-19,PL
12:00 - 13:00,23100.0,23074.0,2019-03-19,PL
13:00 - 14:00,23100.0,23132.0,2019-03-19,PL
14:00 - 15:00,22700.0,22703.0,2019-03-19,PL
15:00 - 16:00,22300.0,22420.0,2019-03-19,PL
16:00 - 17:00,22100.0,22227.0,2019-03-19,PL
17:00 - 18:00,23000.0,22239.0,2019-03-19,PL
18:00 - 19:00,24000.0,23438.0,2019-03-19,PL
19:00 - 20:00,24000.0,23912.0,2019-03-19,PL
20:00 - 21:00,23300.0,23312.0,2019-03-19,PL
21:00 - 22:00,21900.0,21777.0,2019-03-19,PL
22:00 - 23:00,20200.0,20260.0,2019-03-19,PL
23:00 - 00:00,18900.0,18861.0,2019-03-19,PL
00:00 - 01:00,18000.0,17752.0,2019-03-20,PL
01:00 - 02:00,17400.0,17298.0,2019-03-20,PL
02:00 - 03:00,17000.0,17056.0,2019-03-20,PL
03:00 - 04:00,17000.0,17033.0,2019-03-20,PL
04:00 - 05:00,17500.0,17368.0,2019-03-20,PL
05:00 - 06:00,18400.0,17815.0,2019-03-20,PL
06:00 - 07:00,21300.0,20054.0,2019-03-20,PL
07:00 - 08:00,22600.0,21961.0,2019-03-20,PL
08:00 - 09:00,23150.0,22667.0,2019-03-20,PL
09:00 - 10:00,23150.0,22749.0,2019-03-20,PL
10:00 - 11:00,22850.0,22338.0,2019-03-20,PL
11:00 - 12:00,22850.0,22534.0,2019-03-20,PL
12:00 - 13:00,22850.0,22567.0,2019-03-20,PL
13:00 - 14:00,22900.0,22637.0,2019-03-20,PL
14:00 - 15:00,22450.0,22260.0,2019-03-20,PL
15:00 - 16:00,22050.0,21945.0,2019-03-20,PL
16:00 - 17:00,21950.0,21761.0,2019-03-20,PL
17:00 - 18:00,22650.0,22003.0,2019-03-20,PL
18:00 - 19:00,23850.0,23300.0,2019-03-20,PL
19:00 - 20:00,23750.0,23831.0,2019-03-20,PL
20:00 - 21:00,23150.0,23052.0,2019-03-20,PL
21:00 - 22:00,21650.0,21481.0,2019-03-20,PL
22:00 - 23:00,20150.0,19855.0,2019-03-20,PL
23:00 - 00:00,18750.0,18572.0,2019-03-20,PL
00:00 - 01:00,17800.0,17630.0,2019-03-21,PL
01:00 - 02:00,17200.0,17117.0,2019-03-21,PL
02:00 - 03:00,17000.0,16812.0,2019-03-21,PL
03:00 - 04:00,17000.0,16924.0,2019-03-21,PL
04:00 - 05:00,17500.0,17177.0,2019-03-21,PL
05:00 - 06:00,18400.0,17622.0,2019-03-21,PL
06:00 - 07:00,21300.0,19745.0,2019-03-21,PL
07:00 - 08:00,22500.0,21900.0,2019-03-21,PL
08:00 - 09:00,23050.0,22857.0,2019-03-21,PL
09:00 - 10:00,23050.0,22909.0,2019-03-21,PL
10:00 - 11:00,23000.0,22775.0,2019-03-21,PL
11:00 - 12:00,23000.0,23007.0,2019-03-21,PL
12:00 - 13:00,23100.0,23136.0,2019-03-21,PL
13:00 - 14:00,23100.0,23162.0,2019-03-21,PL
14:00 - 15:00,22550.0,22640.0,2019-03-21,PL
15:00 - 16:00,22150.0,22225.0,2019-03-21,PL
16:00 - 17:00,22050.0,21984.0,2019-03-21,PL
17:00 - 18:00,22650.0,22175.0,2019-03-21,PL
18:00 - 19:00,23850.0,23230.0,2019-03-21,PL
19:00 - 20:00,23750.0,23674.0,2019-03-21,PL
20:00 - 21:00,23150.0,23115.0,2019-03-21,PL
21:00 - 22:00,21650.0,21585.0,2019-03-21,PL
22:00 - 23:00,20150.0,20064.0,2019-03-21,PL
23:00 - 00:00,18750.0,18708.0,2019-03-21,PL
00:00 - 01:00,17800.0,17657.0,2019-03-22,PL
01:00 - 02:00,17250.0,17124.0,2019-03-22,PL
02:00 - 03:00,17000.0,16799.0,2019-03-22,PL
03:00 - 04:00,17150.0,16745.0,2019-03-22,PL
04:00 - 05:00,17500.0,16970.0,2019-03-22,PL
05:00 - 06:00,18350.0,17538.0,2019-03-22,PL
06:00 - 07:00,21300.0,19764.0,2019-03-22,PL
07:00 - 08:00,22400.0,21920.0,2019-03-22,PL
08:00 - 09:00,22850.0,22875.0,2019-03-22,PL
09:00 - 10:00,22850.0,23161.0,2019-03-22,PL
10:00 - 11:00,22700.0,22955.0,2019-03-22,PL
11:00 - 12:00,22800.0,23142.0,2019-03-22,PL
12:00 - 13:00,22800.0,23222.0,2019-03-22,PL
13:00 - 14:00,22850.0,23209.0,2019-03-22,PL
14:00 - 15:00,22450.0,22737.0,2019-03-22,PL
15:00 - 16:00,22050.0,22292.0,2019-03-22,PL
16:00 - 17:00,21850.0,22020.0,2019-03-22,PL
17:00 - 18:00,22400.0,21993.0,2019-03-22,PL
18:00 - 19:00,23600.0,23034.0,2019-03-22,PL
19:00 - 20:00,23550.0,23447.0,2019-03-22,PL
20:00 - 21:00,22900.0,22535.0,2019-03-22,PL
21:00 - 22:00,21450.0,21187.0,2019-03-22,PL
22:00 - 23:00,19950.0,19612.0,2019-03-22,PL
23:00 - 00:00,18550.0,18365.0,2019-03-22,PL
00:00 - 01:00,17400.0,17357.0,2019-03-23,PL
01:00 - 02:00,16900.0,16801.0,2019-03-23,PL
02:00 - 03:00,16300.0,16438.0,2019-03-23,PL
03:00 - 04:00,16350.0,16414.0,2019-03-23,PL
04:00 - 05:00,16450.0,16468.0,2019-03-23,PL
05:00 - 06:00,16350.0,16237.0,2019-03-23,PL
06:00 - 07:00,17700.0,17032.0,2019-03-23,PL
07:00 - 08:00,19100.0,18573.0,2019-03-23,PL
08:00 - 09:00,20100.0,19571.0,2019-03-23,PL
09:00 - 10:00,20450.0,20090.0,2019-03-23,PL
10:00 - 11:00,20550.0,20132.0,2019-03-23,PL
11:00 - 12:00,20600.0,19942.0,2019-03-23,PL
12:00 - 13:00,20450.0,19631.0,2019-03-23,PL
13:00 - 14:00,20250.0,19280.0,2019-03-23,PL
14:00 - 15:00,19500.0,18564.0,2019-03-23,PL
15:00 - 16:00,19050.0,18245.0,2019-03-23,PL
16:00 - 17:00,19000.0,18156.0,2019-03-23,PL
17:00 - 18:00,19550.0,18203.0,2019-03-23,PL
18:00 - 19:00,20600.0,19579.0,2019-03-23,PL
19:00 - 20:00,20600.0,20048.0,2019-03-23,PL
20:00 - 21:00,19950.0,19508.0,2019-03-23,PL
21:00 - 22:00,18800.0,18385.0,2019-03-23,PL
22:00 - 23:00,17700.0,17262.0,2019-03-23,PL
23:00 - 00:00,16550.0,16001.0,2019-03-23,PL
00:00 - 01:00,15550.0,15231.0,2019-03-24,PL
01:00 - 02:00,15050.0,14686.0,2019-03-24,PL
02:00 - 03:00,14850.0,14456.0,2019-03-24,PL
03:00 - 04:00,14750.0,14346.0,2019-03-24,PL
04:00 - 05:00,14750.0,14298.0,2019-03-24,PL
05:00 - 06:00,14650.0,13907.0,2019-03-24,PL
06:00 - 07:00,15050.0,14118.0,2019-03-24,PL
07:00 - 08:00,15950.0,14862.0,2019-03-24,PL
08:00 - 09:00,16750.0,15756.0,2019-03-24,PL
09:00 - 10:00,17350.0,16395.0,2019-03-24,PL
10:00 - 11:00,17550.0,16721.0,2019-03-24,PL
11:00 - 12:00,17600.0,16715.0,2019-03-24,PL
12:00 - 13:00,17750.0,16678.0,2019-03-24,PL
13:00 - 14:00,17850.0,16642.0,2019-03-24,PL
14:00 - 15:00,17150.0,16213.0,2019-03-24,PL
15:00 - 16:00,16650.0,15896.0,2019-03-24,PL
16:00 - 17:00,16550.0,15867.0,2019-03-24,PL
17:00 - 18:00,17550.0,16405.0,2019-03-24,PL
18:00 - 19:00,19050.0,18005.0,2019-03-24,PL
19:00 - 20:00,19150.0,18663.0,2019-03-24,PL
20:00 - 21:00,18850.0,18328.0,2019-03-24,PL
21:00 - 22:00,17850.0,17490.0,2019-03-24,PL
22:00 - 23:00,17050.0,16722.0,2019-03-24,PL
23:00 - 00:00,16150.0,15790.0,2019-03-24,PL
00:00 - 01:00,15200.0,15035.0,2019-03-25,PL
01:00 - 02:00,14800.0,14714.0,2019-03-25,PL
02:00 - 03:00,14600.0,14491.0,2019-03-25,PL
03:00 - 04:00,14850.0,14631.0,2019-03-25,PL
04:00 - 05:00,15450.0,15132.0,2019-03-25,PL
05:00 - 06:00,17000.0,15827.0,2019-03-25,PL
06:00 - 07:00,20600.0,18578.0,2019-03-25,PL
07:00 - 08:00,22100.0,20960.0,2019-03-25,PL
08:00 - 09:00,23100.0,21992.0,2019-03-25,PL
09:00 - 10:00,23150.0,22261.0,2019-03-25,PL
10:00 - 11:00,23350.0,22117.0,2019-03-25,PL
11:00 - 12:00,23350.0,22504.0,2019-03-25,PL
12:00 - 13:00,23550.0,22709.0,2019-03-25,PL
13:00 - 14:00,23700.0,22770.0,2019-03-25,PL
14:00 - 15:00,23150.0,22403.0,2019-03-25,PL
15:00 - 16:00,22650.0,22176.0,2019-03-25,PL
16:00 - 17:00,22400.0,22048.0,2019-03-25,PL
17:00 - 18:00,22900.0,22114.0,2019-03-25,PL
18:00 - 19:00,24200.0,23060.0,2019-03-25,PL
19:00 - 20:00,24150.0,23577.0,2019-03-25,PL
20:00 - 21:00,23400.0,22895.0,2019-03-25,PL
21:00 - 22:00,21900.0,21372.0,2019-03-25,PL
22:00 - 23:00,20250.0,19671.0,2019-03-25,PL
23:00 - 00:00,18950.0,18388.0,2019-03-25,PL
00:00 - 01:00,17700.0,17395.0,2019-03-26,PL
01:00 - 02:00,17000.0,16852.0,2019-03-26,PL
02:00 - 03:00,16800.0,16607.0,2019-03-26,PL
03:00 - 04:00,16900.0,16705.0,2019-03-26,PL
04:00 - 05:00,17200.0,16890.0,2019-03-26,PL
05:00 - 06:00,17900.0,17250.0,2019-03-26,PL
06:00 - 07:00,21200.0,19671.0,2019-03-26,PL
07:00 - 08:00,22500.0,21720.0,2019-03-26,PL
08:00 - 09:00,23100.0,22661.0,2019-03-26,PL
09:00 - 10:00,23100.0,22889.0,2019-03-26,PL
10:00 - 11:00,23200.0,22835.0,2019-03-26,PL
11:00 - 12:00,23300.0,23125.0,2019-03-26,PL
12:00 - 13:00,23400.0,23292.0,2019-03-26,PL
13:00 - 14:00,23600.0,23209.0,2019-03-26,PL
14:00 - 15:00,23100.0,22633.0,2019-03-26,PL
15:00 - 16:00,22700.0,22389.0,2019-03-26,PL
16:00 - 17:00,22400.0,22291.0,2019-03-26,PL
17:00 - 18:00,22700.0,22308.0,2019-03-26,PL
18:00 - 19:00,24200.0,23203.0,2019-03-26,PL
19:00 - 20:00,24200.0,23877.0,2019-03-26,PL
20:00 - 21:00,23400.0,23330.0,2019-03-26,PL
21:00 - 22:00,22000.0,21655.0,2019-03-26,PL
22:00 - 23:00,20500.0,19975.0,2019-03-26,PL
23:00 - 00:00,19100.0,18607.0,2019-03-26,PL
00:00 - 01:00,17700.0,17642.0,2019-03-27,PL
01:00 - 02:00,17100.0,17196.0,2019-03-27,PL
02:00 - 03:00,16900.0,16851.0,2019-03-27,PL
03:00 - 04:00,16950.0,16919.0,2019-03-27,PL
04:00 - 05:00,17300.0,17194.0,2019-03-27,PL
05:00 - 06:00,18300.0,17439.0,2019-03-27,PL
06:00 - 07:00,21400.0,19825.0,2019-03-27,PL
07:00 - 08:00,22600.0,21853.0,2019-03-27,PL
08:00 - 09:00,23200.0,22632.0,2019-03-27,PL
09:00 - 10:00,23250.0,22640.0,2019-03-27,PL
10:00 - 11:00,23100.0,22325.0,2019-03-27,PL
11:00 - 12:00,23100.0,22464.0,2019-03-27,PL
12:00 - 13:00,23250.0,22565.0,2019-03-27,PL
13:00 - 14:00,23450.0,22626.0,2019-03-27,PL
14:00 - 15:00,22850.0,22149.0,2019-03-27,PL
15:00 - 16:00,22500.0,21995.0,2019-03-27,PL
16:00 - 17:00,22300.0,21731.0,2019-03-27,PL
17:00 - 18:00,22700.0,21803.0,2019-03-27,PL
18:00 - 19:00,24000.0,22783.0,2019-03-27,PL
19:00 - 20:00,23900.0,23589.0,2019-03-27,PL
20:00 - 21:00,23300.0,23036.0,2019-03-27,PL
21:00 - 22:00,21800.0,21403.0,2019-03-27,PL
22:00 - 23:00,20300.0,19647.0,2019-03-27,PL
23:00 - 00:00,18900.0,18378.0,2019-03-27,PL
00:00 - 01:00,17450.0,17572.0,2019-03-28,PL
01:00 - 02:00,16950.0,16976.0,2019-03-28,PL
02:00 - 03:00,16750.0,16662.0,2019-03-28,PL
03:00 - 04:00,16900.0,16707.0,2019-03-28,PL
04:00 - 05:00,17300.0,16960.0,2019-03-28,PL
05:00 - 06:00,18300.0,17211.0,2019-03-28,PL
06:00 - 07:00,21500.0,19591.0,2019-03-28,PL
07:00 - 08:00,22800.0,21854.0,2019-03-28,PL
08:00 - 09:00,23450.0,22821.0,2019-03-28,PL
09:00 - 10:00,23450.0,22963.0,2019-03-28,PL
10:00 - 11:00,23550.0,22764.0,2019-03-28,PL
11:00 - 12:00,23750.0,22929.0,2019-03-28,PL
12:00 - 13:00,23950.0,22983.0,2019-03-28,PL
13:00 - 14:00,24000.0,22991.0,2019-03-28,PL
14:00 - 15:00,23450.0,22468.0,2019-03-28,PL
15:00 - 16:00,23000.0,22096.0,2019-03-28,PL
16:00 - 17:00,22700.0,21805.0,2019-03-28,PL
17:00 - 18:00,23000.0,21725.0,2019-03-28,PL
18:00 - 19:00,24100.0,22589.0,2019-03-28,PL
19:00 - 20:00,24050.0,23455.0,2019-03-28,PL
20:00 - 21:00,23350.0,22864.0,2019-03-28,PL
21:00 - 22:00,21850.0,21357.0,2019-03-28,PL
22:00 - 23:00,20150.0,19685.0,2019-03-28,PL
23:00 - 00:00,18650.0,18390.0,2019-03-28,PL
00:00 - 01:00,17300.0,17476.0,2019-03-29,PL
01:00 - 02:00,16800.0,16828.0,2019-03-29,PL
02:00 - 03:00,16550.0,16584.0,2019-03-29,PL
03:00 - 04:00,16600.0,16623.0,2019-03-29,PL
04:00 - 05:00,17000.0,16870.0,2019-03-29,PL
05:00 - 06:00,17700.0,17101.0,2019-03-29,PL
06:00 - 07:00,20700.0,19558.0,2019-03-29,PL
07:00 - 08:00,21900.0,21657.0,2019-03-29,PL
08:00 - 09:00,22400.0,22480.0,2019-03-29,PL
09:00 - 10:00,22350.0,22635.0,2019-03-29,PL
10:00 - 11:00,22350.0,22381.0,2019-03-29,PL
11:00 - 12:00,22400.0,22657.0,2019-03-29,PL
12:00 - 13:00,22550.0,22647.0,2019-03-29,PL
13:00 - 14:00,22650.0,22560.0,2019-03-29,PL
14:00 - 15:00,22200.0,22060.0,2019-03-29,PL
15:00 - 16:00,21750.0,21772.0,2019-03-29,PL
16:00 - 17:00,21550.0,21484.0,2019-03-29,PL
17:00 - 18:00,21600.0,21491.0,2019-03-29,PL
18:00 - 19:00,23400.0,22258.0,2019-03-29,PL
19:00 - 20:00,23400.0,22960.0,2019-03-29,PL
20:00 - 21:00,22500.0,22431.0,2019-03-29,PL
21:00 - 22:00,21150.0,21005.0,2019-03-29,PL
22:00 - 23:00,19600.0,19454.0,2019-03-29,PL
23:00 - 00:00,18150.0,18301.0,2019-03-29,PL
00:00 - 01:00,17250.0,17106.0,2019-03-30,PL
01:00 - 02:00,16750.0,16520.0,2019-03-30,PL
02:00 - 03:00,16450.0,16161.0,2019-03-30,PL
03:00 - 04:00,16450.0,16083.0,2019-03-30,PL
04:00 - 05:00,16550.0,16066.0,2019-03-30,PL
05:00 - 06:00,16150.0,15751.0,2019-03-30,PL
06:00 - 07:00,17850.0,16789.0,2019-03-30,PL
07:00 - 08:00,19250.0,18126.0,2019-03-30,PL
08:00 - 09:00,19950.0,19328.0,2019-03-30,PL
09:00 - 10:00,20300.0,19819.0,2019-03-30,PL
10:00 - 11:00,20300.0,19862.0,2019-03-30,PL
11:00 - 12:00,20300.0,19688.0,2019-03-30,PL
12:00 - 13:00,19900.0,19384.0,2019-03-30,PL
13:00 - 14:00,19700.0,19120.0,2019-03-30,PL
14:00 - 15:00,18800.0,18419.0,2019-03-30,PL
15:00 - 16:00,18400.0,18102.0,2019-03-30,PL
16:00 - 17:00,18400.0,17907.0,2019-03-30,PL
17:00 - 18:00,18700.0,17997.0,2019-03-30,PL
18:00 - 19:00,20450.0,19156.0,2019-03-30,PL
19:00 - 20:00,20450.0,20018.0,2019-03-30,PL
20:00 - 21:00,19850.0,19535.0,2019-03-30,PL
21:00 - 22:00,18650.0,18289.0,2019-03-30,PL
22:00 - 23:00,17550.0,17151.0,2019-03-30,PL
23:00 - 00:00,16350.0,16046.0,2019-03-30,PL
00:00 - 01:00,15300.0,15144.0,2019-03-31,PL
01:00 - 02:00,14500.0,14640.0,2019-03-31,PL
02:00 - 03:00,,,2019-03-31,PL
03:00 - 04:00,14300.0,14210.0,2019-03-31,PL
04:00 - 05:00,14450.0,14234.0,2019-03-31,PL
05:00 - 06:00,14500.0,14318.0,2019-03-31,PL
06:00 - 07:00,14600.0,14216.0,2019-03-31,PL
07:00 - 08:00,15500.0,14695.0,2019-03-31,PL
08:00 - 09:00,16300.0,15570.0,2019-03-31,PL
09:00 - 10:00,17100.0,16314.0,2019-03-31,PL
10:00 - 11:00,17400.0,16866.0,2019-03-31,PL
11:00 - 12:00,17450.0,16936.0,2019-03-31,PL
12:00 - 13:00,17400.0,17031.0,2019-03-31,PL
13:00 - 14:00,17450.0,16973.0,2019-03-31,PL
14:00 - 15:00,16950.0,16602.0,2019-03-31,PL
15:00 - 16:00,16350.0,16228.0,2019-03-31,PL
16:00 - 17:00,16150.0,16080.0,2019-03-31,PL
17:00 - 18:00,16300.0,16362.0,2019-03-31,PL
18:00 - 19:00,17200.0,16648.0,2019-03-31,PL
19:00 - 20:00,19100.0,18098.0,2019-03-31,PL
20:00 - 21:00,18900.0,18774.0,2019-03-31,PL
21:00 - 22:00,17800.0,17980.0,2019-03-31,PL
22:00 - 23:00,17000.0,17091.0,2019-03-31,PL
23:00 - 00:00,15900.0,15996.0,2019-03-31,PL
00:00 - 01:00,15000.0,15163.0,2019-04-01,PL
01:00 - 02:00,14500.0,14676.0,2019-04-01,PL
02:00 - 03:00,14250.0,14593.0,2019-04-01,PL
03:00 - 04:00,14400.0,14672.0,2019-04-01,PL
04:00 - 05:00,15000.0,15037.0,2019-04-01,PL
05:00 - 06:00,16700.0,16136.0,2019-04-01,PL
06:00 - 07:00,19700.0,18634.0,2019-04-01,PL
07:00 - 08:00,21300.0,20908.0,2019-04-01,PL
08:00 - 09:00,22050.0,21880.0,2019-04-01,PL
09:00 - 10:00,22150.0,22065.0,2019-04-01,PL
10:00 - 11:00,22250.0,21754.0,2019-04-01,PL
11:00 - 12:00,22350.0,21921.0,2019-04-01,PL
12:00 - 13:00,22550.0,21860.0,2019-04-01,PL
13:00 - 14:00,22600.0,21676.0,2019-04-01,PL
14:00 - 15:00,22100.0,21315.0,2019-04-01,PL
15:00 - 16:00,21800.0,21152.0,2019-04-01,PL
16:00 - 17:00,21500.0,20830.0,2019-04-01,PL
17:00 - 18:00,21350.0,20744.0,2019-04-01,PL
18:00 - 19:00,21700.0,20787.0,2019-04-01,PL
19:00 - 20:00,23200.0,22043.0,2019-04-01,PL
20:00 - 21:00,22800.0,22651.0,2019-04-01,PL
21:00 - 22:00,21550.0,21227.0,2019-04-01,PL
22:00 - 23:00,19800.0,19628.0,2019-04-01,PL
23:00 - 00:00,18400.0,18332.0,2019-04-01,PL
00:00 - 01:00,17350.0,17392.0,2019-04-02,PL
01:00 - 02:00,16650.0,16734.0,2019-04-02,PL
02:00 - 03:00,16450.0,16460.0,2019-04-02,PL
03:00 - 04:00,16550.0,16551.0,2019-04-02,PL
04:00 - 05:00,16950.0,16874.0,2019-04-02,PL
05:00 - 06:00,17800.0,17588.0,2019-04-02,PL
06:00 - 07:00,20600.0,19495.0,2019-04-02,PL
07:00 - 08:00,22000.0,21437.0,2019-04-02,PL
08:00 - 09:00,22700.0,21975.0,2019-04-02,PL
09:00 - 10:00,22800.0,21852.0,2019-04-02,PL
10:00 - 11:00,22800.0,21605.0,2019-04-02,PL
11:00 - 12:00,22800.0,21677.0,2019-04-02,PL
12:00 - 13:00,22800.0,21705.0,2019-04-02,PL
13:00 - 14:00,22800.0,21550.0,2019-04-02,PL
14:00 - 15:00,22300.0,21247.0,2019-04-02,PL
15:00 - 16:00,21900.0,21044.0,2019-04-02,PL
16:00 - 17:00,21600.0,20835.0,2019-04-02,PL
17:00 - 18:00,21500.0,20556.0,2019-04-02,PL
18:00 - 19:00,21800.0,20580.0,2019-04-02,PL
19:00 - 20:00,23200.0,21837.0,2019-04-02,PL
20:00 - 21:00,23100.0,22463.0,2019-04-02,PL
21:00 - 22:00,21600.0,21070.0,2019-04-02,PL
22:00 - 23:00,19900.0,19595.0,2019-04-02,PL
23:00 - 00:00,18600.0,18347.0,2019-04-02,PL
00:00 - 01:00,17400.0,17226.0,2019-04-03,PL
01:00 - 02:00,16800.0,16692.0,2019-04-03,PL
02:00 - 03:00,16600.0,16305.0,2019-04-03,PL
03:00 - 04:00,16600.0,16406.0,2019-04-03,PL
04:00 - 05:00,17200.0,16648.0,2019-04-03,PL
05:00 - 06:00,18000.0,17423.0,2019-04-03,PL
06:00 - 07:00,20700.0,19381.0,2019-04-03,PL
07:00 - 08:00,21900.0,21354.0,2019-04-03,PL
08:00 - 09:00,22500.0,22173.0,2019-04-03,PL
09:00 - 10:00,22500.0,22227.0,2019-04-03,PL
10:00 - 11:00,22200.0,21710.0,2019-04-03,PL
11:00 - 12:00,22200.0,21860.0,2019-04-03,PL
12:00 - 13:00,22300.0,21694.0,2019-04-03,PL
13:00 - 14:00,22300.0,21564.0,2019-04-03,PL
14:00 - 15:00,21900.0,21251.0,2019-04-03,PL
15:00 - 16:00,21600.0,21153.0,2019-04-03,PL
16:00 - 17:00,21300.0,20923.0,2019-04-03,PL
17:00 - 18:00,21000.0,20666.0,2019-04-03,PL
18:00 - 19:00,21300.0,20690.0,2019-04-03,PL
19:00 - 20:00,23100.0,21939.0,2019-04-03,PL
20:00 - 21:00,22800.0,22470.0,2019-04-03,PL
21:00 - 22:00,21500.0,21139.0,2019-04-03,PL
22:00 - 23:00,20000.0,19379.0,2019-04-03,PL
23:00 - 00:00,18500.0,18150.0,2019-04-03,PL
00:00 - 01:00,17400.0,17136.0,2019-04-04,PL
01:00 - 02:00,16800.0,16660.0,2019-04-04,PL
02:00 - 03:00,16500.0,16266.0,2019-04-04,PL
03:00 - 04:00,16600.0,16353.0,2019-04-04,PL
04:00 - 05:00,17200.0,16575.0,2019-04-04,PL
05:00 - 06:00,18000.0,17283.0,2019-04-04,PL
06:00 - 07:00,20700.0,19234.0,2019-04-04,PL
07:00 - 08:00,21900.0,21274.0,2019-04-04,PL
08:00 - 09:00,22300.0,21911.0,2019-04-04,PL
09:00 - 10:00,22200.0,22053.0,2019-04-04,PL
10:00 - 11:00,22200.0,21606.0,2019-04-04,PL
11:00 - 12:00,22200.0,21730.0,2019-04-04,PL
12:00 - 13:00,22200.0,21655.0,2019-04-04,PL
13:00 - 14:00,22300.0,21492.0,2019-04-04,PL
14:00 - 15:00,21800.0,21293.0,2019-04-04,PL
15:00 - 16:00,21500.0,21174.0,2019-04-04,PL
16:00 - 17:00,21300.0,20827.0,2019-04-04,PL
17:00 - 18:00,21000.0,20666.0,2019-04-04,PL
18:00 - 19:00,21300.0,20608.0,2019-04-04,PL
19:00 - 20:00,23100.0,21774.0,2019-04-04,PL
20:00 - 21:00,22800.0,22370.0,2019-04-04,PL
21:00 - 22:00,21300.0,20941.0,2019-04-04,PL
22:00 - 23:00,20100.0,19238.0,2019-04-04,PL
23:00 - 00:00,18600.0,18014.0,2019-04-04,PL
00:00 - 01:00,17300.0,17101.0,2019-04-05,PL
01:00 - 02:00,16700.0,16419.0,2019-04-05,PL
02:00 - 03:00,16500.0,16174.0,2019-04-05,PL
03:00 - 04:00,16500.0,16079.0,2019-04-05,PL
04:00 - 05:00,17000.0,16351.0,2019-04-05,PL
05:00 - 06:00,17800.0,16929.0,2019-04-05,PL
06:00 - 07:00,20700.0,18962.0,2019-04-05,PL
07:00 - 08:00,21900.0,20977.0,2019-04-05,PL
08:00 - 09:00,22300.0,21748.0,2019-04-05,PL
09:00 - 10:00,22200.0,21774.0,2019-04-05,PL
10:00 - 11:00,22100.0,21509.0,2019-04-05,PL
11:00 - 12:00,22100.0,21650.0,2019-04-05,PL
12:00 - 13:00,22200.0,21610.0,2019-04-05,PL
13:00 - 14:00,22300.0,21443.0,2019-04-05,PL
14:00 - 15:00,21800.0,21171.0,2019-04-05,PL
15:00 - 16:00,21500.0,21087.0,2019-04-05,PL
16:00 - 17:00,21300.0,20726.0,2019-04-05,PL
17:00 - 18:00,21000.0,20458.0,2019-04-05,PL
18:00 - 19:00,21300.0,20315.0,2019-04-05,PL
19:00 - 20:00,22900.0,21394.0,2019-04-05,PL
20:00 - 21:00,22700.0,21917.0,2019-04-05,PL
21:00 - 22:00,21300.0,20592.0,2019-04-05,PL
22:00 - 23:00,19800.0,18867.0,2019-04-05,PL
23:00 - 00:00,18500.0,17672.0,2019-04-05,PL
00:00 - 01:00,17100.0,16607.0,2019-04-06,PL
