Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
19:00 - 20:00,23600.0,23843.0,2020-03-06,PL
20:00 - 21:00,22900.0,23180.0,2020-03-06,PL
21:00 - 22:00,21400.0,21510.0,2020-03-06,PL
22:00 - 23:00,19700.0,19989.0,2020-03-06,PL
23:00 - 00:00,18300.0,18714.0,2020-03-06,PL
00:00 - 01:00,17300.0,17573.0,2020-03-07,PL
01:00 - 02:00,16700.0,17043.0,2020-03-07,PL
02:00 - 03:00,16250.0,16702.0,2020-03-07,PL
03:00 - 04:00,16250.0,16586.0,2020-03-07,PL
04:00 - 05:00,16350.0,16609.0,2020-03-07,PL
05:00 - 06:00,16450.0,16653.0,2020-03-07,PL
06:00 - 07:00,17800.0,17127.0,2020-03-07,PL
07:00 - 08:00,19100.0,18406.0,2020-03-07,PL
08:00 - 09:00,20100.0,19528.0,2020-03-07,PL
09:00 - 10:00,20400.0,20301.0,2020-03-07,PL
10:00 - 11:00,20550.0,20587.0,2020-03-07,PL
11:00 - 12:00,20600.0,20895.0,2020-03-07,PL
12:00 - 13:00,20450.0,20904.0,2020-03-07,PL
13:00 - 14:00,20250.0,20824.0,2020-03-07,PL
14:00 - 15:00,19750.0,20259.0,2020-03-07,PL
15:00 - 16:00,19250.0,19875.0,2020-03-07,PL
16:00 - 17:00,19450.0,19675.0,2020-03-07,PL
17:00 - 18:00,20650.0,20133.0,2020-03-07,PL
18:00 - 19:00,20900.0,20832.0,2020-03-07,PL
19:00 - 20:00,20900.0,20594.0,2020-03-07,PL
20:00 - 21:00,20200.0,19972.0,2020-03-07,PL
21:00 - 22:00,19000.0,18807.0,2020-03-07,PL
22:00 - 23:00,17800.0,17753.0,2020-03-07,PL
23:00 - 00:00,16700.0,16732.0,2020-03-07,PL
00:00 - 01:00,15600.0,15726.0,2020-03-08,PL
01:00 - 02:00,14850.0,15092.0,2020-03-08,PL
02:00 - 03:00,14450.0,14771.0,2020-03-08,PL
03:00 - 04:00,14350.0,14660.0,2020-03-08,PL
04:00 - 05:00,14450.0,14774.0,2020-03-08,PL
05:00 - 06:00,14450.0,14756.0,2020-03-08,PL
06:00 - 07:00,14900.0,14767.0,2020-03-08,PL
07:00 - 08:00,15700.0,15448.0,2020-03-08,PL
08:00 - 09:00,16800.0,16376.0,2020-03-08,PL
09:00 - 10:00,17300.0,17077.0,2020-03-08,PL
10:00 - 11:00,17600.0,17246.0,2020-03-08,PL
11:00 - 12:00,17600.0,17332.0,2020-03-08,PL
12:00 - 13:00,17700.0,17482.0,2020-03-08,PL
13:00 - 14:00,17700.0,17537.0,2020-03-08,PL
14:00 - 15:00,17300.0,17205.0,2020-03-08,PL
15:00 - 16:00,16750.0,16855.0,2020-03-08,PL
16:00 - 17:00,16950.0,16920.0,2020-03-08,PL
17:00 - 18:00,18600.0,17600.0,2020-03-08,PL
18:00 - 19:00,19500.0,19088.0,2020-03-08,PL
19:00 - 20:00,19500.0,19287.0,2020-03-08,PL
20:00 - 21:00,19100.0,19089.0,2020-03-08,PL
21:00 - 22:00,18100.0,18290.0,2020-03-08,PL
22:00 - 23:00,17400.0,17584.0,2020-03-08,PL
23:00 - 00:00,16450.0,16603.0,2020-03-08,PL
00:00 - 01:00,15500.0,15754.0,2020-03-09,PL
01:00 - 02:00,15150.0,15402.0,2020-03-09,PL
02:00 - 03:00,14800.0,15225.0,2020-03-09,PL
03:00 - 04:00,14950.0,15232.0,2020-03-09,PL
04:00 - 05:00,15800.0,15778.0,2020-03-09,PL
05:00 - 06:00,17600.0,16831.0,2020-03-09,PL
06:00 - 07:00,20900.0,19518.0,2020-03-09,PL
07:00 - 08:00,22600.0,21745.0,2020-03-09,PL
08:00 - 09:00,23250.0,22633.0,2020-03-09,PL
09:00 - 10:00,23250.0,22704.0,2020-03-09,PL
10:00 - 11:00,23050.0,22400.0,2020-03-09,PL
11:00 - 12:00,23100.0,22676.0,2020-03-09,PL
12:00 - 13:00,23200.0,22696.0,2020-03-09,PL
13:00 - 14:00,23350.0,22826.0,2020-03-09,PL
14:00 - 15:00,22900.0,22386.0,2020-03-09,PL
15:00 - 16:00,22300.0,22359.0,2020-03-09,PL
16:00 - 17:00,22400.0,22221.0,2020-03-09,PL
17:00 - 18:00,23600.0,22772.0,2020-03-09,PL
18:00 - 19:00,24200.0,23836.0,2020-03-09,PL
19:00 - 20:00,24150.0,23937.0,2020-03-09,PL
20:00 - 21:00,23400.0,23300.0,2020-03-09,PL
21:00 - 22:00,21900.0,21621.0,2020-03-09,PL
22:00 - 23:00,20100.0,19986.0,2020-03-09,PL
23:00 - 00:00,18800.0,18663.0,2020-03-09,PL
00:00 - 01:00,17200.0,17644.0,2020-03-10,PL
01:00 - 02:00,16500.0,17009.0,2020-03-10,PL
02:00 - 03:00,16200.0,16752.0,2020-03-10,PL
03:00 - 04:00,16400.0,16857.0,2020-03-10,PL
04:00 - 05:00,16800.0,17196.0,2020-03-10,PL
05:00 - 06:00,18200.0,17946.0,2020-03-10,PL
06:00 - 07:00,21300.0,20094.0,2020-03-10,PL
07:00 - 08:00,22750.0,22111.0,2020-03-10,PL
08:00 - 09:00,23200.0,22969.0,2020-03-10,PL
09:00 - 10:00,23100.0,22816.0,2020-03-10,PL
10:00 - 11:00,22950.0,22284.0,2020-03-10,PL
11:00 - 12:00,23000.0,22423.0,2020-03-10,PL
12:00 - 13:00,23200.0,22470.0,2020-03-10,PL
13:00 - 14:00,23200.0,22579.0,2020-03-10,PL
14:00 - 15:00,22750.0,22213.0,2020-03-10,PL
15:00 - 16:00,22300.0,22256.0,2020-03-10,PL
16:00 - 17:00,22350.0,22252.0,2020-03-10,PL
17:00 - 18:00,23400.0,22782.0,2020-03-10,PL
18:00 - 19:00,23900.0,23880.0,2020-03-10,PL
19:00 - 20:00,24000.0,23840.0,2020-03-10,PL
20:00 - 21:00,23300.0,23227.0,2020-03-10,PL
21:00 - 22:00,21600.0,21598.0,2020-03-10,PL
22:00 - 23:00,20200.0,20019.0,2020-03-10,PL
23:00 - 00:00,18900.0,18695.0,2020-03-10,PL
00:00 - 01:00,17800.0,17591.0,2020-03-11,PL
01:00 - 02:00,17100.0,17030.0,2020-03-11,PL
02:00 - 03:00,16900.0,16753.0,2020-03-11,PL
03:00 - 04:00,17000.0,16874.0,2020-03-11,PL
04:00 - 05:00,17500.0,17125.0,2020-03-11,PL
05:00 - 06:00,18700.0,17776.0,2020-03-11,PL
06:00 - 07:00,21300.0,19878.0,2020-03-11,PL
07:00 - 08:00,22600.0,22011.0,2020-03-11,PL
08:00 - 09:00,23000.0,22899.0,2020-03-11,PL
09:00 - 10:00,23000.0,22898.0,2020-03-11,PL
10:00 - 11:00,22900.0,22463.0,2020-03-11,PL
11:00 - 12:00,22900.0,22440.0,2020-03-11,PL
12:00 - 13:00,23100.0,22179.0,2020-03-11,PL
13:00 - 14:00,23200.0,22020.0,2020-03-11,PL
14:00 - 15:00,22800.0,21624.0,2020-03-11,PL
15:00 - 16:00,22600.0,21572.0,2020-03-11,PL
16:00 - 17:00,22400.0,21635.0,2020-03-11,PL
17:00 - 18:00,23600.0,22120.0,2020-03-11,PL
18:00 - 19:00,24000.0,23378.0,2020-03-11,PL
19:00 - 20:00,24000.0,23529.0,2020-03-11,PL
20:00 - 21:00,23400.0,22975.0,2020-03-11,PL
21:00 - 22:00,21900.0,21571.0,2020-03-11,PL
22:00 - 23:00,20300.0,19985.0,2020-03-11,PL
23:00 - 00:00,18900.0,18692.0,2020-03-11,PL
00:00 - 01:00,17600.0,17633.0,2020-03-12,PL
01:00 - 02:00,16900.0,17053.0,2020-03-12,PL
02:00 - 03:00,16700.0,16729.0,2020-03-12,PL
03:00 - 04:00,16900.0,16732.0,2020-03-12,PL
04:00 - 05:00,17300.0,16918.0,2020-03-12,PL
05:00 - 06:00,18200.0,17453.0,2020-03-12,PL
06:00 - 07:00,21000.0,19211.0,2020-03-12,PL
07:00 - 08:00,22400.0,21177.0,2020-03-12,PL
08:00 - 09:00,22800.0,22047.0,2020-03-12,PL
09:00 - 10:00,22800.0,22240.0,2020-03-12,PL
10:00 - 11:00,22800.0,22085.0,2020-03-12,PL
11:00 - 12:00,22800.0,22411.0,2020-03-12,PL
12:00 - 13:00,22900.0,22539.0,2020-03-12,PL
13:00 - 14:00,23100.0,22541.0,2020-03-12,PL
14:00 - 15:00,22600.0,22281.0,2020-03-12,PL
15:00 - 16:00,22400.0,22006.0,2020-03-12,PL
16:00 - 17:00,22200.0,21767.0,2020-03-12,PL
17:00 - 18:00,23200.0,22161.0,2020-03-12,PL
18:00 - 19:00,23700.0,23291.0,2020-03-12,PL
19:00 - 20:00,23800.0,23418.0,2020-03-12,PL
20:00 - 21:00,22900.0,22850.0,2020-03-12,PL
21:00 - 22:00,21400.0,21463.0,2020-03-12,PL
22:00 - 23:00,20000.0,19964.0,2020-03-12,PL
23:00 - 00:00,18700.0,18695.0,2020-03-12,PL
00:00 - 01:00,17600.0,17722.0,2020-03-13,PL
01:00 - 02:00,17000.0,17174.0,2020-03-13,PL
02:00 - 03:00,16800.0,16809.0,2020-03-13,PL
03:00 - 04:00,17000.0,16890.0,2020-03-13,PL
04:00 - 05:00,17400.0,17175.0,2020-03-13,PL
05:00 - 06:00,18600.0,17665.0,2020-03-13,PL
06:00 - 07:00,21400.0,19432.0,2020-03-13,PL
07:00 - 08:00,22800.0,21341.0,2020-03-13,PL
08:00 - 09:00,23300.0,22248.0,2020-03-13,PL
09:00 - 10:00,23300.0,22284.0,2020-03-13,PL
10:00 - 11:00,23200.0,22126.0,2020-03-13,PL
11:00 - 12:00,23200.0,22646.0,2020-03-13,PL
12:00 - 13:00,23300.0,22722.0,2020-03-13,PL
13:00 - 14:00,23500.0,22611.0,2020-03-13,PL
14:00 - 15:00,23000.0,22152.0,2020-03-13,PL
15:00 - 16:00,22600.0,22016.0,2020-03-13,PL
16:00 - 17:00,22500.0,21915.0,2020-03-13,PL
17:00 - 18:00,23500.0,22181.0,2020-03-13,PL
18:00 - 19:00,24000.0,23226.0,2020-03-13,PL
19:00 - 20:00,24100.0,23226.0,2020-03-13,PL
20:00 - 21:00,23200.0,22448.0,2020-03-13,PL
21:00 - 22:00,21700.0,21024.0,2020-03-13,PL
22:00 - 23:00,20300.0,19590.0,2020-03-13,PL
23:00 - 00:00,19000.0,18406.0,2020-03-13,PL
00:00 - 01:00,17850.0,17374.0,2020-03-14,PL
01:00 - 02:00,17250.0,16695.0,2020-03-14,PL
02:00 - 03:00,16900.0,16411.0,2020-03-14,PL
03:00 - 04:00,16800.0,16492.0,2020-03-14,PL
04:00 - 05:00,16950.0,16505.0,2020-03-14,PL
05:00 - 06:00,17000.0,16323.0,2020-03-14,PL
06:00 - 07:00,18050.0,16850.0,2020-03-14,PL
07:00 - 08:00,19400.0,17837.0,2020-03-14,PL
08:00 - 09:00,20400.0,18763.0,2020-03-14,PL
09:00 - 10:00,20700.0,19391.0,2020-03-14,PL
10:00 - 11:00,20950.0,19485.0,2020-03-14,PL
11:00 - 12:00,20800.0,19548.0,2020-03-14,PL
12:00 - 13:00,20650.0,19405.0,2020-03-14,PL
13:00 - 14:00,20650.0,19259.0,2020-03-14,PL
14:00 - 15:00,20000.0,18671.0,2020-03-14,PL
15:00 - 16:00,19500.0,18553.0,2020-03-14,PL
16:00 - 17:00,19400.0,18587.0,2020-03-14,PL
17:00 - 18:00,20500.0,19125.0,2020-03-14,PL
18:00 - 19:00,21000.0,20556.0,2020-03-14,PL
19:00 - 20:00,21000.0,20537.0,2020-03-14,PL
20:00 - 21:00,20300.0,19865.0,2020-03-14,PL
21:00 - 22:00,19100.0,18785.0,2020-03-14,PL
22:00 - 23:00,17900.0,17715.0,2020-03-14,PL
23:00 - 00:00,16900.0,16679.0,2020-03-14,PL
00:00 - 01:00,15400.0,15727.0,2020-03-15,PL
01:00 - 02:00,14900.0,15191.0,2020-03-15,PL
02:00 - 03:00,14500.0,14848.0,2020-03-15,PL
03:00 - 04:00,14400.0,14794.0,2020-03-15,PL
04:00 - 05:00,14500.0,14884.0,2020-03-15,PL
05:00 - 06:00,14350.0,14840.0,2020-03-15,PL
06:00 - 07:00,14700.0,14835.0,2020-03-15,PL
07:00 - 08:00,15550.0,15237.0,2020-03-15,PL
08:00 - 09:00,16500.0,15490.0,2020-03-15,PL
09:00 - 10:00,17000.0,15878.0,2020-03-15,PL
10:00 - 11:00,17200.0,16198.0,2020-03-15,PL
11:00 - 12:00,17100.0,16246.0,2020-03-15,PL
12:00 - 13:00,17000.0,16285.0,2020-03-15,PL
13:00 - 14:00,17100.0,16327.0,2020-03-15,PL
14:00 - 15:00,16550.0,16148.0,2020-03-15,PL
15:00 - 16:00,16050.0,16140.0,2020-03-15,PL
16:00 - 17:00,16250.0,16492.0,2020-03-15,PL
17:00 - 18:00,18100.0,17219.0,2020-03-15,PL
18:00 - 19:00,19000.0,18801.0,2020-03-15,PL
19:00 - 20:00,18950.0,19026.0,2020-03-15,PL
20:00 - 21:00,18700.0,18519.0,2020-03-15,PL
21:00 - 22:00,17900.0,17975.0,2020-03-15,PL
22:00 - 23:00,17000.0,17290.0,2020-03-15,PL
23:00 - 00:00,16100.0,16337.0,2020-03-15,PL
00:00 - 01:00,15050.0,15601.0,2020-03-16,PL
01:00 - 02:00,14400.0,15291.0,2020-03-16,PL
02:00 - 03:00,14300.0,15150.0,2020-03-16,PL
03:00 - 04:00,14350.0,15143.0,2020-03-16,PL
04:00 - 05:00,14950.0,15537.0,2020-03-16,PL
05:00 - 06:00,16550.0,16223.0,2020-03-16,PL
06:00 - 07:00,19400.0,18293.0,2020-03-16,PL
07:00 - 08:00,21400.0,20429.0,2020-03-16,PL
08:00 - 09:00,22100.0,21342.0,2020-03-16,PL
09:00 - 10:00,22100.0,21476.0,2020-03-16,PL
10:00 - 11:00,21900.0,21138.0,2020-03-16,PL
11:00 - 12:00,21900.0,21380.0,2020-03-16,PL
12:00 - 13:00,21850.0,21584.0,2020-03-16,PL
13:00 - 14:00,21950.0,21631.0,2020-03-16,PL
14:00 - 15:00,21350.0,21354.0,2020-03-16,PL
15:00 - 16:00,20850.0,21187.0,2020-03-16,PL
16:00 - 17:00,20750.0,21124.0,2020-03-16,PL
17:00 - 18:00,21900.0,21314.0,2020-03-16,PL
18:00 - 19:00,23100.0,22532.0,2020-03-16,PL
19:00 - 20:00,23100.0,22792.0,2020-03-16,PL
20:00 - 21:00,22500.0,22107.0,2020-03-16,PL
21:00 - 22:00,21000.0,20641.0,2020-03-16,PL
22:00 - 23:00,19500.0,19248.0,2020-03-16,PL
23:00 - 00:00,18000.0,18046.0,2020-03-16,PL
00:00 - 01:00,16500.0,17306.0,2020-03-17,PL
01:00 - 02:00,15900.0,16862.0,2020-03-17,PL
02:00 - 03:00,15600.0,16619.0,2020-03-17,PL
03:00 - 04:00,15700.0,16720.0,2020-03-17,PL
04:00 - 05:00,16200.0,16939.0,2020-03-17,PL
05:00 - 06:00,17000.0,17252.0,2020-03-17,PL
06:00 - 07:00,20200.0,18928.0,2020-03-17,PL
07:00 - 08:00,21600.0,20777.0,2020-03-17,PL
08:00 - 09:00,22150.0,21494.0,2020-03-17,PL
09:00 - 10:00,22050.0,21503.0,2020-03-17,PL
10:00 - 11:00,21850.0,21235.0,2020-03-17,PL
11:00 - 12:00,21850.0,21422.0,2020-03-17,PL
12:00 - 13:00,21850.0,21468.0,2020-03-17,PL
13:00 - 14:00,21850.0,21484.0,2020-03-17,PL
14:00 - 15:00,21350.0,20941.0,2020-03-17,PL
15:00 - 16:00,21000.0,20647.0,2020-03-17,PL
16:00 - 17:00,20800.0,20628.0,2020-03-17,PL
17:00 - 18:00,21500.0,21045.0,2020-03-17,PL
18:00 - 19:00,22800.0,22340.0,2020-03-17,PL
19:00 - 20:00,22850.0,22528.0,2020-03-17,PL
20:00 - 21:00,22200.0,21919.0,2020-03-17,PL
21:00 - 22:00,20700.0,20396.0,2020-03-17,PL
22:00 - 23:00,19000.0,19060.0,2020-03-17,PL
23:00 - 00:00,17600.0,17926.0,2020-03-17,PL
00:00 - 01:00,16700.0,17102.0,2020-03-18,PL
01:00 - 02:00,16100.0,16567.0,2020-03-18,PL
02:00 - 03:00,15800.0,16277.0,2020-03-18,PL
03:00 - 04:00,15900.0,16229.0,2020-03-18,PL
04:00 - 05:00,16350.0,16433.0,2020-03-18,PL
05:00 - 06:00,17150.0,16723.0,2020-03-18,PL
06:00 - 07:00,20250.0,18369.0,2020-03-18,PL
07:00 - 08:00,21500.0,20283.0,2020-03-18,PL
08:00 - 09:00,22100.0,21051.0,2020-03-18,PL
09:00 - 10:00,22100.0,20949.0,2020-03-18,PL
10:00 - 11:00,21800.0,20686.0,2020-03-18,PL
11:00 - 12:00,21850.0,20914.0,2020-03-18,PL
12:00 - 13:00,21750.0,20862.0,2020-03-18,PL
13:00 - 14:00,21850.0,20834.0,2020-03-18,PL
14:00 - 15:00,21450.0,20372.0,2020-03-18,PL
15:00 - 16:00,21050.0,20280.0,2020-03-18,PL
16:00 - 17:00,20950.0,20268.0,2020-03-18,PL
17:00 - 18:00,22000.0,20714.0,2020-03-18,PL
18:00 - 19:00,23050.0,22017.0,2020-03-18,PL
19:00 - 20:00,23050.0,22440.0,2020-03-18,PL
20:00 - 21:00,22500.0,21661.0,2020-03-18,PL
21:00 - 22:00,21000.0,20329.0,2020-03-18,PL
22:00 - 23:00,19300.0,18883.0,2020-03-18,PL
23:00 - 00:00,17800.0,17820.0,2020-03-18,PL
00:00 - 01:00,16650.0,16993.0,2020-03-19,PL
01:00 - 02:00,16150.0,16415.0,2020-03-19,PL
02:00 - 03:00,15750.0,15999.0,2020-03-19,PL
03:00 - 04:00,16050.0,16026.0,2020-03-19,PL
04:00 - 05:00,16450.0,16139.0,2020-03-19,PL
05:00 - 06:00,17250.0,16485.0,2020-03-19,PL
06:00 - 07:00,20150.0,17966.0,2020-03-19,PL
07:00 - 08:00,21200.0,19827.0,2020-03-19,PL
08:00 - 09:00,21700.0,20734.0,2020-03-19,PL
09:00 - 10:00,21550.0,20984.0,2020-03-19,PL
10:00 - 11:00,21450.0,20864.0,2020-03-19,PL
11:00 - 12:00,21550.0,21183.0,2020-03-19,PL
12:00 - 13:00,21650.0,21316.0,2020-03-19,PL
13:00 - 14:00,21750.0,21329.0,2020-03-19,PL
14:00 - 15:00,21000.0,20936.0,2020-03-19,PL
15:00 - 16:00,20600.0,20658.0,2020-03-19,PL
16:00 - 17:00,20450.0,20433.0,2020-03-19,PL
17:00 - 18:00,21550.0,20596.0,2020-03-19,PL
18:00 - 19:00,22700.0,21822.0,2020-03-19,PL
19:00 - 20:00,22600.0,22191.0,2020-03-19,PL
20:00 - 21:00,21950.0,21461.0,2020-03-19,PL
21:00 - 22:00,20550.0,20107.0,2020-03-19,PL
22:00 - 23:00,19100.0,18724.0,2020-03-19,PL
23:00 - 00:00,17800.0,17741.0,2020-03-19,PL
00:00 - 01:00,16200.0,16825.0,2020-03-20,PL
01:00 - 02:00,15700.0,16182.0,2020-03-20,PL
02:00 - 03:00,15250.0,16065.0,2020-03-20,PL
03:00 - 04:00,15400.0,16031.0,2020-03-20,PL
04:00 - 05:00,16000.0,16299.0,2020-03-20,PL
05:00 - 06:00,16600.0,16504.0,2020-03-20,PL
06:00 - 07:00,20000.0,18180.0,2020-03-20,PL
07:00 - 08:00,21300.0,20160.0,2020-03-20,PL
08:00 - 09:00,21800.0,21116.0,2020-03-20,PL
09:00 - 10:00,21700.0,21261.0,2020-03-20,PL
10:00 - 11:00,21700.0,21008.0,2020-03-20,PL
11:00 - 12:00,21750.0,21297.0,2020-03-20,PL
12:00 - 13:00,21900.0,21345.0,2020-03-20,PL
13:00 - 14:00,22000.0,21477.0,2020-03-20,PL
14:00 - 15:00,21300.0,21171.0,2020-03-20,PL
15:00 - 16:00,20950.0,20851.0,2020-03-20,PL
16:00 - 17:00,20850.0,20675.0,2020-03-20,PL
17:00 - 18:00,21750.0,20797.0,2020-03-20,PL
18:00 - 19:00,22900.0,21892.0,2020-03-20,PL
19:00 - 20:00,22800.0,21959.0,2020-03-20,PL
20:00 - 21:00,21950.0,21071.0,2020-03-20,PL
21:00 - 22:00,20450.0,19695.0,2020-03-20,PL
22:00 - 23:00,19100.0,18516.0,2020-03-20,PL
23:00 - 00:00,17800.0,17458.0,2020-03-20,PL
00:00 - 01:00,16500.0,16493.0,2020-03-21,PL
01:00 - 02:00,15900.0,15906.0,2020-03-21,PL
02:00 - 03:00,15500.0,15503.0,2020-03-21,PL
03:00 - 04:00,15400.0,15505.0,2020-03-21,PL
04:00 - 05:00,15600.0,15508.0,2020-03-21,PL
05:00 - 06:00,15500.0,15150.0,2020-03-21,PL
06:00 - 07:00,16650.0,15859.0,2020-03-21,PL
07:00 - 08:00,18050.0,16839.0,2020-03-21,PL
08:00 - 09:00,19200.0,17684.0,2020-03-21,PL
09:00 - 10:00,19400.0,18536.0,2020-03-21,PL
10:00 - 11:00,19600.0,18811.0,2020-03-21,PL
11:00 - 12:00,19600.0,18986.0,2020-03-21,PL
12:00 - 13:00,19500.0,18940.0,2020-03-21,PL
13:00 - 14:00,19300.0,18788.0,2020-03-21,PL
14:00 - 15:00,18400.0,18277.0,2020-03-21,PL
15:00 - 16:00,18100.0,17802.0,2020-03-21,PL
16:00 - 17:00,18200.0,17927.0,2020-03-21,PL
17:00 - 18:00,18900.0,18210.0,2020-03-21,PL
18:00 - 19:00,20400.0,19339.0,2020-03-21,PL
19:00 - 20:00,20400.0,19604.0,2020-03-21,PL
20:00 - 21:00,19700.0,19046.0,2020-03-21,PL
21:00 - 22:00,18500.0,18036.0,2020-03-21,PL
22:00 - 23:00,17200.0,17061.0,2020-03-21,PL
23:00 - 00:00,16100.0,16153.0,2020-03-21,PL
00:00 - 01:00,14800.0,15275.0,2020-03-22,PL
01:00 - 02:00,14400.0,14713.0,2020-03-22,PL
02:00 - 03:00,14100.0,14334.0,2020-03-22,PL
03:00 - 04:00,14050.0,14216.0,2020-03-22,PL
04:00 - 05:00,14050.0,14236.0,2020-03-22,PL
05:00 - 06:00,13850.0,13900.0,2020-03-22,PL
06:00 - 07:00,14500.0,14054.0,2020-03-22,PL
07:00 - 08:00,15100.0,14564.0,2020-03-22,PL
08:00 - 09:00,15700.0,15149.0,2020-03-22,PL
09:00 - 10:00,16200.0,15599.0,2020-03-22,PL
10:00 - 11:00,16300.0,16084.0,2020-03-22,PL
11:00 - 12:00,16300.0,16357.0,2020-03-22,PL
12:00 - 13:00,16400.0,16513.0,2020-03-22,PL
13:00 - 14:00,16400.0,16663.0,2020-03-22,PL
14:00 - 15:00,16100.0,16404.0,2020-03-22,PL
15:00 - 16:00,15950.0,16163.0,2020-03-22,PL
16:00 - 17:00,16300.0,16342.0,2020-03-22,PL
17:00 - 18:00,17600.0,16761.0,2020-03-22,PL
18:00 - 19:00,18650.0,18211.0,2020-03-22,PL
19:00 - 20:00,18650.0,18787.0,2020-03-22,PL
20:00 - 21:00,18250.0,18301.0,2020-03-22,PL
21:00 - 22:00,17700.0,17421.0,2020-03-22,PL
22:00 - 23:00,16800.0,16796.0,2020-03-22,PL
23:00 - 00:00,16000.0,16081.0,2020-03-22,PL
00:00 - 01:00,15000.0,15304.0,2020-03-23,PL
01:00 - 02:00,14500.0,14918.0,2020-03-23,PL
02:00 - 03:00,14300.0,14788.0,2020-03-23,PL
03:00 - 04:00,14350.0,14817.0,2020-03-23,PL
04:00 - 05:00,15050.0,15014.0,2020-03-23,PL
05:00 - 06:00,16300.0,15295.0,2020-03-23,PL
06:00 - 07:00,19400.0,17346.0,2020-03-23,PL
07:00 - 08:00,20850.0,19319.0,2020-03-23,PL
08:00 - 09:00,21450.0,20504.0,2020-03-23,PL
09:00 - 10:00,21350.0,20618.0,2020-03-23,PL
10:00 - 11:00,21150.0,20359.0,2020-03-23,PL
11:00 - 12:00,21200.0,20633.0,2020-03-23,PL
12:00 - 13:00,21250.0,20817.0,2020-03-23,PL
13:00 - 14:00,21400.0,20966.0,2020-03-23,PL
14:00 - 15:00,20750.0,20550.0,2020-03-23,PL
15:00 - 16:00,20400.0,20309.0,2020-03-23,PL
16:00 - 17:00,20350.0,20378.0,2020-03-23,PL
17:00 - 18:00,20850.0,20621.0,2020-03-23,PL
18:00 - 19:00,22550.0,21853.0,2020-03-23,PL
19:00 - 20:00,22550.0,22345.0,2020-03-23,PL
20:00 - 21:00,21750.0,21690.0,2020-03-23,PL
21:00 - 22:00,20250.0,20344.0,2020-03-23,PL
22:00 - 23:00,18900.0,19151.0,2020-03-23,PL
23:00 - 00:00,17800.0,18081.0,2020-03-23,PL
00:00 - 01:00,16600.0,17174.0,2020-03-24,PL
01:00 - 02:00,16000.0,16631.0,2020-03-24,PL
02:00 - 03:00,15600.0,16279.0,2020-03-24,PL
03:00 - 04:00,15800.0,16315.0,2020-03-24,PL
04:00 - 05:00,16100.0,16516.0,2020-03-24,PL
05:00 - 06:00,16500.0,16628.0,2020-03-24,PL
06:00 - 07:00,19450.0,18259.0,2020-03-24,PL
07:00 - 08:00,21000.0,19958.0,2020-03-24,PL
08:00 - 09:00,21450.0,20670.0,2020-03-24,PL
09:00 - 10:00,21250.0,20765.0,2020-03-24,PL
10:00 - 11:00,21200.0,20565.0,2020-03-24,PL
11:00 - 12:00,21200.0,20771.0,2020-03-24,PL
12:00 - 13:00,21300.0,20792.0,2020-03-24,PL
13:00 - 14:00,21400.0,20781.0,2020-03-24,PL
14:00 - 15:00,20850.0,20331.0,2020-03-24,PL
15:00 - 16:00,20500.0,20171.0,2020-03-24,PL
16:00 - 17:00,20400.0,20110.0,2020-03-24,PL
17:00 - 18:00,21000.0,20441.0,2020-03-24,PL
18:00 - 19:00,22450.0,21755.0,2020-03-24,PL
19:00 - 20:00,22400.0,22277.0,2020-03-24,PL
20:00 - 21:00,21600.0,21692.0,2020-03-24,PL
21:00 - 22:00,20200.0,20375.0,2020-03-24,PL
22:00 - 23:00,19000.0,18974.0,2020-03-24,PL
23:00 - 00:00,17900.0,17937.0,2020-03-24,PL
00:00 - 01:00,16700.0,17076.0,2020-03-25,PL
01:00 - 02:00,16200.0,16554.0,2020-03-25,PL
02:00 - 03:00,15900.0,16221.0,2020-03-25,PL
03:00 - 04:00,16000.0,16217.0,2020-03-25,PL
04:00 - 05:00,16300.0,16390.0,2020-03-25,PL
05:00 - 06:00,16900.0,16371.0,2020-03-25,PL
06:00 - 07:00,19300.0,18035.0,2020-03-25,PL
07:00 - 08:00,20800.0,19765.0,2020-03-25,PL
08:00 - 09:00,21250.0,20440.0,2020-03-25,PL
09:00 - 10:00,21200.0,20405.0,2020-03-25,PL
10:00 - 11:00,21150.0,20291.0,2020-03-25,PL
11:00 - 12:00,21150.0,20345.0,2020-03-25,PL
12:00 - 13:00,21300.0,20312.0,2020-03-25,PL
13:00 - 14:00,21400.0,20348.0,2020-03-25,PL
14:00 - 15:00,20950.0,19953.0,2020-03-25,PL
15:00 - 16:00,20650.0,19846.0,2020-03-25,PL
16:00 - 17:00,20450.0,19932.0,2020-03-25,PL
17:00 - 18:00,21000.0,20226.0,2020-03-25,PL
18:00 - 19:00,22500.0,21400.0,2020-03-25,PL
19:00 - 20:00,22350.0,22001.0,2020-03-25,PL
20:00 - 21:00,21500.0,21509.0,2020-03-25,PL
21:00 - 22:00,20100.0,20189.0,2020-03-25,PL
22:00 - 23:00,18800.0,18941.0,2020-03-25,PL
23:00 - 00:00,17500.0,17831.0,2020-03-25,PL
00:00 - 01:00,16300.0,17017.0,2020-03-26,PL
01:00 - 02:00,15800.0,16381.0,2020-03-26,PL
02:00 - 03:00,15500.0,15993.0,2020-03-26,PL
03:00 - 04:00,15600.0,15932.0,2020-03-26,PL
