Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
17:00 - 18:00,20701.0,21124.0,2018-03-09,SE
18:00 - 19:00,21013.0,21616.0,2018-03-09,SE
19:00 - 20:00,20735.0,21150.0,2018-03-09,SE
20:00 - 21:00,20056.0,20349.0,2018-03-09,SE
21:00 - 22:00,19306.0,19589.0,2018-03-09,SE
22:00 - 23:00,18568.0,18586.0,2018-03-09,SE
23:00 - 00:00,17912.0,17959.0,2018-03-09,SE
00:00 - 01:00,17246.0,17189.0,2018-03-10,SE
01:00 - 02:00,16878.0,17127.0,2018-03-10,SE
02:00 - 03:00,16770.0,16922.0,2018-03-10,SE
03:00 - 04:00,16756.0,16894.0,2018-03-10,SE
04:00 - 05:00,16865.0,16995.0,2018-03-10,SE
05:00 - 06:00,17116.0,17375.0,2018-03-10,SE
06:00 - 07:00,17534.0,17739.0,2018-03-10,SE
07:00 - 08:00,18101.0,18358.0,2018-03-10,SE
08:00 - 09:00,18733.0,19161.0,2018-03-10,SE
09:00 - 10:00,19225.0,19628.0,2018-03-10,SE
10:00 - 11:00,19336.0,19601.0,2018-03-10,SE
11:00 - 12:00,19126.0,19534.0,2018-03-10,SE
12:00 - 13:00,18757.0,19095.0,2018-03-10,SE
13:00 - 14:00,18458.0,18878.0,2018-03-10,SE
14:00 - 15:00,18235.0,18760.0,2018-03-10,SE
15:00 - 16:00,18160.0,18707.0,2018-03-10,SE
16:00 - 17:00,18373.0,18930.0,2018-03-10,SE
17:00 - 18:00,19016.0,19679.0,2018-03-10,SE
18:00 - 19:00,19697.0,20228.0,2018-03-10,SE
19:00 - 20:00,19675.0,20071.0,2018-03-10,SE
20:00 - 21:00,19182.0,19184.0,2018-03-10,SE
21:00 - 22:00,18628.0,18444.0,2018-03-10,SE
22:00 - 23:00,18067.0,17881.0,2018-03-10,SE
23:00 - 00:00,17542.0,17410.0,2018-03-10,SE
00:00 - 01:00,17274.0,16779.0,2018-03-11,SE
01:00 - 02:00,17002.0,16895.0,2018-03-11,SE
02:00 - 03:00,16915.0,16861.0,2018-03-11,SE
03:00 - 04:00,16909.0,16919.0,2018-03-11,SE
04:00 - 05:00,16966.0,16967.0,2018-03-11,SE
05:00 - 06:00,17123.0,16939.0,2018-03-11,SE
06:00 - 07:00,17293.0,17148.0,2018-03-11,SE
07:00 - 08:00,17590.0,17403.0,2018-03-11,SE
08:00 - 09:00,18098.0,18030.0,2018-03-11,SE
09:00 - 10:00,18543.0,18604.0,2018-03-11,SE
10:00 - 11:00,18846.0,18847.0,2018-03-11,SE
11:00 - 12:00,18909.0,18899.0,2018-03-11,SE
12:00 - 13:00,18883.0,18797.0,2018-03-11,SE
13:00 - 14:00,18757.0,18774.0,2018-03-11,SE
14:00 - 15:00,18607.0,18615.0,2018-03-11,SE
15:00 - 16:00,18558.0,18650.0,2018-03-11,SE
16:00 - 17:00,18783.0,18960.0,2018-03-11,SE
17:00 - 18:00,19364.0,19591.0,2018-03-11,SE
18:00 - 19:00,20000.0,20237.0,2018-03-11,SE
19:00 - 20:00,20060.0,19960.0,2018-03-11,SE
20:00 - 21:00,19654.0,19349.0,2018-03-11,SE
21:00 - 22:00,18967.0,18738.0,2018-03-11,SE
22:00 - 23:00,18133.0,17878.0,2018-03-11,SE
23:00 - 00:00,17405.0,17269.0,2018-03-11,SE
00:00 - 01:00,17053.0,16986.0,2018-03-12,SE
01:00 - 02:00,16820.0,16807.0,2018-03-12,SE
02:00 - 03:00,16765.0,16674.0,2018-03-12,SE
03:00 - 04:00,16794.0,16769.0,2018-03-12,SE
04:00 - 05:00,17013.0,17125.0,2018-03-12,SE
05:00 - 06:00,17739.0,17727.0,2018-03-12,SE
06:00 - 07:00,19319.0,19559.0,2018-03-12,SE
07:00 - 08:00,20842.0,20840.0,2018-03-12,SE
08:00 - 09:00,21325.0,21412.0,2018-03-12,SE
09:00 - 10:00,21308.0,21489.0,2018-03-12,SE
10:00 - 11:00,21261.0,21241.0,2018-03-12,SE
11:00 - 12:00,21119.0,21233.0,2018-03-12,SE
12:00 - 13:00,20929.0,20781.0,2018-03-12,SE
13:00 - 14:00,20757.0,20681.0,2018-03-12,SE
14:00 - 15:00,20618.0,20580.0,2018-03-12,SE
15:00 - 16:00,20568.0,20426.0,2018-03-12,SE
16:00 - 17:00,20460.0,20387.0,2018-03-12,SE
17:00 - 18:00,20787.0,20763.0,2018-03-12,SE
18:00 - 19:00,21125.0,21359.0,2018-03-12,SE
19:00 - 20:00,21009.0,20968.0,2018-03-12,SE
20:00 - 21:00,20489.0,19996.0,2018-03-12,SE
21:00 - 22:00,19654.0,18989.0,2018-03-12,SE
22:00 - 23:00,18618.0,17987.0,2018-03-12,SE
23:00 - 00:00,17652.0,17045.0,2018-03-12,SE
00:00 - 01:00,16959.0,16226.0,2018-03-13,SE
01:00 - 02:00,16630.0,16171.0,2018-03-13,SE
02:00 - 03:00,16527.0,16319.0,2018-03-13,SE
03:00 - 04:00,16537.0,16344.0,2018-03-13,SE
04:00 - 05:00,16727.0,16693.0,2018-03-13,SE
05:00 - 06:00,17415.0,17302.0,2018-03-13,SE
06:00 - 07:00,18905.0,19230.0,2018-03-13,SE
07:00 - 08:00,20381.0,20748.0,2018-03-13,SE
08:00 - 09:00,20826.0,20977.0,2018-03-13,SE
09:00 - 10:00,20816.0,20979.0,2018-03-13,SE
10:00 - 11:00,20858.0,21070.0,2018-03-13,SE
11:00 - 12:00,20834.0,21231.0,2018-03-13,SE
12:00 - 13:00,20770.0,20799.0,2018-03-13,SE
13:00 - 14:00,20655.0,20759.0,2018-03-13,SE
14:00 - 15:00,20541.0,20442.0,2018-03-13,SE
15:00 - 16:00,20509.0,20474.0,2018-03-13,SE
16:00 - 17:00,20417.0,20660.0,2018-03-13,SE
17:00 - 18:00,20751.0,21268.0,2018-03-13,SE
18:00 - 19:00,21096.0,21586.0,2018-03-13,SE
19:00 - 20:00,21013.0,21468.0,2018-03-13,SE
20:00 - 21:00,20536.0,20574.0,2018-03-13,SE
21:00 - 22:00,19763.0,19667.0,2018-03-13,SE
22:00 - 23:00,18796.0,18613.0,2018-03-13,SE
23:00 - 00:00,17885.0,17682.0,2018-03-13,SE
00:00 - 01:00,17357.0,17123.0,2018-03-14,SE
01:00 - 02:00,17077.0,17140.0,2018-03-14,SE
02:00 - 03:00,17051.0,16912.0,2018-03-14,SE
03:00 - 04:00,17165.0,16853.0,2018-03-14,SE
04:00 - 05:00,17472.0,17074.0,2018-03-14,SE
05:00 - 06:00,18280.0,17971.0,2018-03-14,SE
06:00 - 07:00,19915.0,19903.0,2018-03-14,SE
07:00 - 08:00,21500.0,21334.0,2018-03-14,SE
08:00 - 09:00,21880.0,21557.0,2018-03-14,SE
09:00 - 10:00,21606.0,21641.0,2018-03-14,SE
10:00 - 11:00,21350.0,21622.0,2018-03-14,SE
11:00 - 12:00,21007.0,21342.0,2018-03-14,SE
12:00 - 13:00,20708.0,20719.0,2018-03-14,SE
13:00 - 14:00,20469.0,20412.0,2018-03-14,SE
14:00 - 15:00,20273.0,20129.0,2018-03-14,SE
15:00 - 16:00,20234.0,20071.0,2018-03-14,SE
16:00 - 17:00,20294.0,20272.0,2018-03-14,SE
17:00 - 18:00,20895.0,20794.0,2018-03-14,SE
18:00 - 19:00,21538.0,21269.0,2018-03-14,SE
19:00 - 20:00,21749.0,21253.0,2018-03-14,SE
20:00 - 21:00,21443.0,20757.0,2018-03-14,SE
21:00 - 22:00,20767.0,19941.0,2018-03-14,SE
22:00 - 23:00,19864.0,19169.0,2018-03-14,SE
23:00 - 00:00,19008.0,18554.0,2018-03-14,SE
00:00 - 01:00,18438.0,17976.0,2018-03-15,SE
01:00 - 02:00,18208.0,17942.0,2018-03-15,SE
02:00 - 03:00,18241.0,17852.0,2018-03-15,SE
03:00 - 04:00,18382.0,17806.0,2018-03-15,SE
04:00 - 05:00,18688.0,18193.0,2018-03-15,SE
05:00 - 06:00,19491.0,19059.0,2018-03-15,SE
06:00 - 07:00,21141.0,21307.0,2018-03-15,SE
07:00 - 08:00,22667.0,23135.0,2018-03-15,SE
08:00 - 09:00,22992.0,22036.0,2018-03-15,SE
09:00 - 10:00,22658.0,21893.0,2018-03-15,SE
10:00 - 11:00,22375.0,21648.0,2018-03-15,SE
11:00 - 12:00,22123.0,21378.0,2018-03-15,SE
12:00 - 13:00,21897.0,21133.0,2018-03-15,SE
13:00 - 14:00,21696.0,20899.0,2018-03-15,SE
14:00 - 15:00,21558.0,20701.0,2018-03-15,SE
15:00 - 16:00,21542.0,20957.0,2018-03-15,SE
16:00 - 17:00,21563.0,20973.0,2018-03-15,SE
17:00 - 18:00,22056.0,21307.0,2018-03-15,SE
18:00 - 19:00,22583.0,22064.0,2018-03-15,SE
19:00 - 20:00,22717.0,22148.0,2018-03-15,SE
20:00 - 21:00,22377.0,21690.0,2018-03-15,SE
21:00 - 22:00,21672.0,21059.0,2018-03-15,SE
22:00 - 23:00,20738.0,19983.0,2018-03-15,SE
23:00 - 00:00,19865.0,19522.0,2018-03-15,SE
00:00 - 01:00,19164.0,18881.0,2018-03-16,SE
01:00 - 02:00,18935.0,18882.0,2018-03-16,SE
02:00 - 03:00,18936.0,19083.0,2018-03-16,SE
03:00 - 04:00,19055.0,19260.0,2018-03-16,SE
04:00 - 05:00,19333.0,19632.0,2018-03-16,SE
05:00 - 06:00,20100.0,20236.0,2018-03-16,SE
06:00 - 07:00,21659.0,22128.0,2018-03-16,SE
07:00 - 08:00,23090.0,23527.0,2018-03-16,SE
08:00 - 09:00,23386.0,23425.0,2018-03-16,SE
09:00 - 10:00,23099.0,23032.0,2018-03-16,SE
10:00 - 11:00,22823.0,22450.0,2018-03-16,SE
11:00 - 12:00,22533.0,22030.0,2018-03-16,SE
12:00 - 13:00,22193.0,21610.0,2018-03-16,SE
13:00 - 14:00,21838.0,21327.0,2018-03-16,SE
14:00 - 15:00,21547.0,20900.0,2018-03-16,SE
15:00 - 16:00,21357.0,20768.0,2018-03-16,SE
16:00 - 17:00,21378.0,20823.0,2018-03-16,SE
17:00 - 18:00,21889.0,21558.0,2018-03-16,SE
18:00 - 19:00,22461.0,22438.0,2018-03-16,SE
19:00 - 20:00,22520.0,22301.0,2018-03-16,SE
20:00 - 21:00,22038.0,21332.0,2018-03-16,SE
21:00 - 22:00,21363.0,20586.0,2018-03-16,SE
22:00 - 23:00,20715.0,19794.0,2018-03-16,SE
23:00 - 00:00,20102.0,19286.0,2018-03-16,SE
00:00 - 01:00,19604.0,19137.0,2018-03-17,SE
01:00 - 02:00,19334.0,19004.0,2018-03-17,SE
02:00 - 03:00,19281.0,18990.0,2018-03-17,SE
03:00 - 04:00,19315.0,18917.0,2018-03-17,SE
04:00 - 05:00,19442.0,19072.0,2018-03-17,SE
05:00 - 06:00,19660.0,19115.0,2018-03-17,SE
06:00 - 07:00,19961.0,19719.0,2018-03-17,SE
07:00 - 08:00,20429.0,20085.0,2018-03-17,SE
08:00 - 09:00,20931.0,20502.0,2018-03-17,SE
09:00 - 10:00,21221.0,20631.0,2018-03-17,SE
10:00 - 11:00,21204.0,20499.0,2018-03-17,SE
11:00 - 12:00,20977.0,20242.0,2018-03-17,SE
12:00 - 13:00,20680.0,19674.0,2018-03-17,SE
13:00 - 14:00,20391.0,19106.0,2018-03-17,SE
14:00 - 15:00,20080.0,18893.0,2018-03-17,SE
15:00 - 16:00,19986.0,18992.0,2018-03-17,SE
16:00 - 17:00,20176.0,19196.0,2018-03-17,SE
17:00 - 18:00,20717.0,19612.0,2018-03-17,SE
18:00 - 19:00,21388.0,20506.0,2018-03-17,SE
19:00 - 20:00,21591.0,20549.0,2018-03-17,SE
20:00 - 21:00,21253.0,20015.0,2018-03-17,SE
21:00 - 22:00,20770.0,19687.0,2018-03-17,SE
22:00 - 23:00,20265.0,19073.0,2018-03-17,SE
23:00 - 00:00,19784.0,18861.0,2018-03-17,SE
00:00 - 01:00,19360.0,18232.0,2018-03-18,SE
01:00 - 02:00,19125.0,18456.0,2018-03-18,SE
02:00 - 03:00,19075.0,18554.0,2018-03-18,SE
03:00 - 04:00,19088.0,18744.0,2018-03-18,SE
04:00 - 05:00,19156.0,18920.0,2018-03-18,SE
05:00 - 06:00,19304.0,19002.0,2018-03-18,SE
06:00 - 07:00,19411.0,19079.0,2018-03-18,SE
07:00 - 08:00,19622.0,19446.0,2018-03-18,SE
08:00 - 09:00,19939.0,19404.0,2018-03-18,SE
09:00 - 10:00,20097.0,19283.0,2018-03-18,SE
10:00 - 11:00,20145.0,19280.0,2018-03-18,SE
11:00 - 12:00,20010.0,18917.0,2018-03-18,SE
12:00 - 13:00,19745.0,18372.0,2018-03-18,SE
13:00 - 14:00,19488.0,18021.0,2018-03-18,SE
14:00 - 15:00,19280.0,17771.0,2018-03-18,SE
15:00 - 16:00,19203.0,17751.0,2018-03-18,SE
16:00 - 17:00,19445.0,18084.0,2018-03-18,SE
17:00 - 18:00,20029.0,18685.0,2018-03-18,SE
18:00 - 19:00,20774.0,19735.0,2018-03-18,SE
19:00 - 20:00,21132.0,20117.0,2018-03-18,SE
20:00 - 21:00,20894.0,19666.0,2018-03-18,SE
21:00 - 22:00,20272.0,18795.0,2018-03-18,SE
22:00 - 23:00,19560.0,18158.0,2018-03-18,SE
23:00 - 00:00,18885.0,17539.0,2018-03-18,SE
00:00 - 01:00,18202.0,17126.0,2018-03-19,SE
01:00 - 02:00,18033.0,17185.0,2018-03-19,SE
02:00 - 03:00,18011.0,17386.0,2018-03-19,SE
03:00 - 04:00,18076.0,17391.0,2018-03-19,SE
04:00 - 05:00,18349.0,17952.0,2018-03-19,SE
05:00 - 06:00,19097.0,18713.0,2018-03-19,SE
06:00 - 07:00,20613.0,20820.0,2018-03-19,SE
07:00 - 08:00,22032.0,21817.0,2018-03-19,SE
08:00 - 09:00,22340.0,21310.0,2018-03-19,SE
09:00 - 10:00,22029.0,20990.0,2018-03-19,SE
10:00 - 11:00,21731.0,20588.0,2018-03-19,SE
11:00 - 12:00,21371.0,20435.0,2018-03-19,SE
12:00 - 13:00,21035.0,20128.0,2018-03-19,SE
13:00 - 14:00,20848.0,19963.0,2018-03-19,SE
14:00 - 15:00,20755.0,19779.0,2018-03-19,SE
15:00 - 16:00,20749.0,20085.0,2018-03-19,SE
16:00 - 17:00,20670.0,20140.0,2018-03-19,SE
17:00 - 18:00,21047.0,20751.0,2018-03-19,SE
18:00 - 19:00,21463.0,21058.0,2018-03-19,SE
19:00 - 20:00,21581.0,21138.0,2018-03-19,SE
20:00 - 21:00,21247.0,20470.0,2018-03-19,SE
21:00 - 22:00,20498.0,19636.0,2018-03-19,SE
22:00 - 23:00,19536.0,18635.0,2018-03-19,SE
23:00 - 00:00,18625.0,17674.0,2018-03-19,SE
00:00 - 01:00,17814.0,17084.0,2018-03-20,SE
01:00 - 02:00,17577.0,17075.0,2018-03-20,SE
02:00 - 03:00,17569.0,16920.0,2018-03-20,SE
03:00 - 04:00,17650.0,16956.0,2018-03-20,SE
04:00 - 05:00,17895.0,17341.0,2018-03-20,SE
05:00 - 06:00,18569.0,18274.0,2018-03-20,SE
06:00 - 07:00,19907.0,20046.0,2018-03-20,SE
07:00 - 08:00,21133.0,21207.0,2018-03-20,SE
08:00 - 09:00,21361.0,21248.0,2018-03-20,SE
09:00 - 10:00,21042.0,20594.0,2018-03-20,SE
10:00 - 11:00,20880.0,20132.0,2018-03-20,SE
11:00 - 12:00,20656.0,19778.0,2018-03-20,SE
12:00 - 13:00,20430.0,19396.0,2018-03-20,SE
13:00 - 14:00,20240.0,19136.0,2018-03-20,SE
14:00 - 15:00,20088.0,19104.0,2018-03-20,SE
15:00 - 16:00,20058.0,18952.0,2018-03-20,SE
16:00 - 17:00,20058.0,19137.0,2018-03-20,SE
17:00 - 18:00,20444.0,19810.0,2018-03-20,SE
18:00 - 19:00,20907.0,20313.0,2018-03-20,SE
19:00 - 20:00,21162.0,20699.0,2018-03-20,SE
20:00 - 21:00,20975.0,19970.0,2018-03-20,SE
21:00 - 22:00,20373.0,19408.0,2018-03-20,SE
22:00 - 23:00,19565.0,18336.0,2018-03-20,SE
23:00 - 00:00,18790.0,17855.0,2018-03-20,SE
00:00 - 01:00,17655.0,17611.0,2018-03-21,SE
01:00 - 02:00,17332.0,17282.0,2018-03-21,SE
02:00 - 03:00,17263.0,17259.0,2018-03-21,SE
03:00 - 04:00,17268.0,17219.0,2018-03-21,SE
04:00 - 05:00,17438.0,17241.0,2018-03-21,SE
05:00 - 06:00,18081.0,17978.0,2018-03-21,SE
06:00 - 07:00,19434.0,19898.0,2018-03-21,SE
07:00 - 08:00,20716.0,21116.0,2018-03-21,SE
08:00 - 09:00,20977.0,20813.0,2018-03-21,SE
09:00 - 10:00,20616.0,20202.0,2018-03-21,SE
10:00 - 11:00,20385.0,19711.0,2018-03-21,SE
11:00 - 12:00,20122.0,19205.0,2018-03-21,SE
12:00 - 13:00,19834.0,18588.0,2018-03-21,SE
13:00 - 14:00,19542.0,18514.0,2018-03-21,SE
14:00 - 15:00,19357.0,18256.0,2018-03-21,SE
15:00 - 16:00,19329.0,18398.0,2018-03-21,SE
16:00 - 17:00,19229.0,18759.0,2018-03-21,SE
17:00 - 18:00,19568.0,19268.0,2018-03-21,SE
18:00 - 19:00,19946.0,19744.0,2018-03-21,SE
19:00 - 20:00,20088.0,19807.0,2018-03-21,SE
20:00 - 21:00,19800.0,19136.0,2018-03-21,SE
21:00 - 22:00,19052.0,18211.0,2018-03-21,SE
22:00 - 23:00,18105.0,17557.0,2018-03-21,SE
23:00 - 00:00,17220.0,16867.0,2018-03-21,SE
00:00 - 01:00,16819.0,16651.0,2018-03-22,SE
01:00 - 02:00,16516.0,16347.0,2018-03-22,SE
02:00 - 03:00,16452.0,16142.0,2018-03-22,SE
03:00 - 04:00,16491.0,16021.0,2018-03-22,SE
04:00 - 05:00,16675.0,16372.0,2018-03-22,SE
05:00 - 06:00,17305.0,16855.0,2018-03-22,SE
06:00 - 07:00,18617.0,18380.0,2018-03-22,SE
07:00 - 08:00,19904.0,19947.0,2018-03-22,SE
08:00 - 09:00,20247.0,20276.0,2018-03-22,SE
09:00 - 10:00,20075.0,20207.0,2018-03-22,SE
10:00 - 11:00,20002.0,19872.0,2018-03-22,SE
11:00 - 12:00,19792.0,19425.0,2018-03-22,SE
12:00 - 13:00,19568.0,19270.0,2018-03-22,SE
13:00 - 14:00,19318.0,19040.0,2018-03-22,SE
14:00 - 15:00,19120.0,18967.0,2018-03-22,SE
15:00 - 16:00,19061.0,18951.0,2018-03-22,SE
16:00 - 17:00,19037.0,19172.0,2018-03-22,SE
17:00 - 18:00,19306.0,19745.0,2018-03-22,SE
18:00 - 19:00,19655.0,20053.0,2018-03-22,SE
19:00 - 20:00,19799.0,20108.0,2018-03-22,SE
20:00 - 21:00,19582.0,19629.0,2018-03-22,SE
21:00 - 22:00,18912.0,18976.0,2018-03-22,SE
22:00 - 23:00,18037.0,17908.0,2018-03-22,SE
23:00 - 00:00,17199.0,17202.0,2018-03-22,SE
00:00 - 01:00,16795.0,16521.0,2018-03-23,SE
01:00 - 02:00,16572.0,16276.0,2018-03-23,SE
02:00 - 03:00,16541.0,16477.0,2018-03-23,SE
03:00 - 04:00,16633.0,16589.0,2018-03-23,SE
04:00 - 05:00,16862.0,16942.0,2018-03-23,SE
05:00 - 06:00,17513.0,17835.0,2018-03-23,SE
06:00 - 07:00,18800.0,19288.0,2018-03-23,SE
07:00 - 08:00,19998.0,20489.0,2018-03-23,SE
08:00 - 09:00,20265.0,0.0,2018-03-23,SE
09:00 - 10:00,20001.0,20242.0,2018-03-23,SE
10:00 - 11:00,19758.0,20076.0,2018-03-23,SE
11:00 - 12:00,19452.0,19764.0,2018-03-23,SE
12:00 - 13:00,19152.0,19230.0,2018-03-23,SE
13:00 - 14:00,18787.0,18692.0,2018-03-23,SE
14:00 - 15:00,18502.0,18364.0,2018-03-23,SE
15:00 - 16:00,18276.0,18276.0,2018-03-23,SE
16:00 - 17:00,18207.0,18274.0,2018-03-23,SE
17:00 - 18:00,18567.0,18740.0,2018-03-23,SE
18:00 - 19:00,18966.0,18951.0,2018-03-23,SE
19:00 - 20:00,19004.0,18889.0,2018-03-23,SE
20:00 - 21:00,18628.0,18151.0,2018-03-23,SE
21:00 - 22:00,18006.0,17465.0,2018-03-23,SE
22:00 - 23:00,17409.0,16852.0,2018-03-23,SE
23:00 - 00:00,16855.0,16231.0,2018-03-23,SE
00:00 - 01:00,16370.0,15666.0,2018-03-24,SE
01:00 - 02:00,16139.0,15617.0,2018-03-24,SE
02:00 - 03:00,16046.0,15832.0,2018-03-24,SE
03:00 - 04:00,16029.0,15849.0,2018-03-24,SE
04:00 - 05:00,16119.0,15915.0,2018-03-24,SE
05:00 - 06:00,16288.0,16169.0,2018-03-24,SE
06:00 - 07:00,16505.0,16239.0,2018-03-24,SE
07:00 - 08:00,16931.0,16817.0,2018-03-24,SE
08:00 - 09:00,17434.0,17632.0,2018-03-24,SE
09:00 - 10:00,17804.0,17827.0,2018-03-24,SE
10:00 - 11:00,17913.0,17964.0,2018-03-24,SE
11:00 - 12:00,17810.0,18099.0,2018-03-24,SE
12:00 - 13:00,17638.0,17821.0,2018-03-24,SE
13:00 - 14:00,17386.0,17419.0,2018-03-24,SE
14:00 - 15:00,17153.0,17292.0,2018-03-24,SE
15:00 - 16:00,17032.0,17407.0,2018-03-24,SE
16:00 - 17:00,17087.0,17588.0,2018-03-24,SE
17:00 - 18:00,17426.0,17975.0,2018-03-24,SE
18:00 - 19:00,17841.0,18235.0,2018-03-24,SE
19:00 - 20:00,17920.0,18181.0,2018-03-24,SE
20:00 - 21:00,17608.0,17508.0,2018-03-24,SE
21:00 - 22:00,17084.0,16800.0,2018-03-24,SE
22:00 - 23:00,16587.0,16207.0,2018-03-24,SE
23:00 - 00:00,16098.0,15947.0,2018-03-24,SE
00:00 - 01:00,15802.0,15345.0,2018-03-25,SE
01:00 - 02:00,15521.0,15162.0,2018-03-25,SE
02:00 - 03:00,,,2018-03-25,SE
03:00 - 04:00,15419.0,15078.0,2018-03-25,SE
04:00 - 05:00,15469.0,15091.0,2018-03-25,SE
05:00 - 06:00,15584.0,15194.0,2018-03-25,SE
06:00 - 07:00,15681.0,15416.0,2018-03-25,SE
07:00 - 08:00,15990.0,15776.0,2018-03-25,SE
08:00 - 09:00,16488.0,16228.0,2018-03-25,SE
09:00 - 10:00,16979.0,16919.0,2018-03-25,SE
10:00 - 11:00,17242.0,17250.0,2018-03-25,SE
11:00 - 12:00,17297.0,16997.0,2018-03-25,SE
12:00 - 13:00,17192.0,16619.0,2018-03-25,SE
13:00 - 14:00,16909.0,16304.0,2018-03-25,SE
14:00 - 15:00,16691.0,16092.0,2018-03-25,SE
15:00 - 16:00,16534.0,15796.0,2018-03-25,SE
16:00 - 17:00,16645.0,15973.0,2018-03-25,SE
17:00 - 18:00,17034.0,16172.0,2018-03-25,SE
18:00 - 19:00,17600.0,16762.0,2018-03-25,SE
19:00 - 20:00,17989.0,17634.0,2018-03-25,SE
20:00 - 21:00,18026.0,17810.0,2018-03-25,SE
21:00 - 22:00,17533.0,17157.0,2018-03-25,SE
22:00 - 23:00,16872.0,16567.0,2018-03-25,SE
23:00 - 00:00,16281.0,15899.0,2018-03-25,SE
00:00 - 01:00,16000.0,15348.0,2018-03-26,SE
01:00 - 02:00,15846.0,15456.0,2018-03-26,SE
02:00 - 03:00,15866.0,15511.0,2018-03-26,SE
03:00 - 04:00,15988.0,15606.0,2018-03-26,SE
04:00 - 05:00,16296.0,16010.0,2018-03-26,SE
05:00 - 06:00,17127.0,16569.0,2018-03-26,SE
06:00 - 07:00,18698.0,18714.0,2018-03-26,SE
07:00 - 08:00,20316.0,20156.0,2018-03-26,SE
08:00 - 09:00,20885.0,21158.0,2018-03-26,SE
09:00 - 10:00,20923.0,20948.0,2018-03-26,SE
10:00 - 11:00,20827.0,21216.0,2018-03-26,SE
11:00 - 12:00,20625.0,20789.0,2018-03-26,SE
12:00 - 13:00,20380.0,20326.0,2018-03-26,SE
13:00 - 14:00,20142.0,19914.0,2018-03-26,SE
14:00 - 15:00,19953.0,19641.0,2018-03-26,SE
15:00 - 16:00,19842.0,19600.0,2018-03-26,SE
16:00 - 17:00,19691.0,19375.0,2018-03-26,SE
17:00 - 18:00,19910.0,19575.0,2018-03-26,SE
18:00 - 19:00,20188.0,20067.0,2018-03-26,SE
19:00 - 20:00,20361.0,20387.0,2018-03-26,SE
20:00 - 21:00,20270.0,20582.0,2018-03-26,SE
21:00 - 22:00,19632.0,19682.0,2018-03-26,SE
22:00 - 23:00,18742.0,18823.0,2018-03-26,SE
23:00 - 00:00,17899.0,18040.0,2018-03-26,SE
00:00 - 01:00,17317.0,17481.0,2018-03-27,SE
01:00 - 02:00,17111.0,17437.0,2018-03-27,SE
02:00 - 03:00,17116.0,17470.0,2018-03-27,SE
03:00 - 04:00,17233.0,17539.0,2018-03-27,SE
04:00 - 05:00,17498.0,17826.0,2018-03-27,SE
05:00 - 06:00,18211.0,18865.0,2018-03-27,SE
06:00 - 07:00,19611.0,21141.0,2018-03-27,SE
07:00 - 08:00,20939.0,22229.0,2018-03-27,SE
08:00 - 09:00,21317.0,22197.0,2018-03-27,SE
09:00 - 10:00,21105.0,21891.0,2018-03-27,SE
10:00 - 11:00,20880.0,21489.0,2018-03-27,SE
11:00 - 12:00,20609.0,20933.0,2018-03-27,SE
12:00 - 13:00,20367.0,20278.0,2018-03-27,SE
13:00 - 14:00,20045.0,20008.0,2018-03-27,SE
14:00 - 15:00,19857.0,19778.0,2018-03-27,SE
15:00 - 16:00,19713.0,19658.0,2018-03-27,SE
16:00 - 17:00,19583.0,19601.0,2018-03-27,SE
17:00 - 18:00,19785.0,19855.0,2018-03-27,SE
18:00 - 19:00,20043.0,19933.0,2018-03-27,SE
19:00 - 20:00,20247.0,20478.0,2018-03-27,SE
20:00 - 21:00,20245.0,20757.0,2018-03-27,SE
21:00 - 22:00,19704.0,19970.0,2018-03-27,SE
22:00 - 23:00,18911.0,19092.0,2018-03-27,SE
23:00 - 00:00,18166.0,18280.0,2018-03-27,SE
00:00 - 01:00,17787.0,17700.0,2018-03-28,SE
01:00 - 02:00,17584.0,17677.0,2018-03-28,SE
02:00 - 03:00,17602.0,17776.0,2018-03-28,SE
03:00 - 04:00,17743.0,17893.0,2018-03-28,SE
04:00 - 05:00,18038.0,18260.0,2018-03-28,SE
05:00 - 06:00,18813.0,19158.0,2018-03-28,SE
06:00 - 07:00,20330.0,21129.0,2018-03-28,SE
07:00 - 08:00,21771.0,22911.0,2018-03-28,SE
08:00 - 09:00,22132.0,22730.0,2018-03-28,SE
09:00 - 10:00,21769.0,14124.0,2018-03-28,SE
10:00 - 11:00,21428.0,21224.0,2018-03-28,SE
11:00 - 12:00,21061.0,20414.0,2018-03-28,SE
12:00 - 13:00,20735.0,19884.0,2018-03-28,SE
13:00 - 14:00,20334.0,19469.0,2018-03-28,SE
14:00 - 15:00,20084.0,19346.0,2018-03-28,SE
15:00 - 16:00,19915.0,19136.0,2018-03-28,SE
16:00 - 17:00,19780.0,18866.0,2018-03-28,SE
17:00 - 18:00,20022.0,19117.0,2018-03-28,SE
18:00 - 19:00,20383.0,19373.0,2018-03-28,SE
19:00 - 20:00,20643.0,19995.0,2018-03-28,SE
20:00 - 21:00,20659.0,20031.0,2018-03-28,SE
21:00 - 22:00,20070.0,19379.0,2018-03-28,SE
22:00 - 23:00,19157.0,18579.0,2018-03-28,SE
23:00 - 00:00,18279.0,17775.0,2018-03-28,SE
00:00 - 01:00,17923.0,17260.0,2018-03-29,SE
01:00 - 02:00,17688.0,17177.0,2018-03-29,SE
