Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
04:00 - 05:00,13860.0,13894.0,2015-04-08,SE
05:00 - 06:00,14778.0,14589.0,2015-04-08,SE
06:00 - 07:00,16280.0,15889.0,2015-04-08,SE
07:00 - 08:00,17516.0,17420.0,2015-04-08,SE
08:00 - 09:00,17967.0,17941.0,2015-04-08,SE
09:00 - 10:00,17834.0,18062.0,2015-04-08,SE
10:00 - 11:00,17634.0,17868.0,2015-04-08,SE
11:00 - 12:00,17398.0,17701.0,2015-04-08,SE
12:00 - 13:00,17056.0,17511.0,2015-04-08,SE
13:00 - 14:00,16779.0,17437.0,2015-04-08,SE
14:00 - 15:00,16601.0,17258.0,2015-04-08,SE
15:00 - 16:00,16427.0,17050.0,2015-04-08,SE
16:00 - 17:00,16337.0,16599.0,2015-04-08,SE
17:00 - 18:00,16313.0,16517.0,2015-04-08,SE
18:00 - 19:00,16490.0,16506.0,2015-04-08,SE
19:00 - 20:00,16766.0,16834.0,2015-04-08,SE
20:00 - 21:00,16786.0,17291.0,2015-04-08,SE
21:00 - 22:00,16420.0,16767.0,2015-04-08,SE
22:00 - 23:00,15512.0,15905.0,2015-04-08,SE
23:00 - 00:00,14528.0,15061.0,2015-04-08,SE
00:00 - 01:00,13696.0,14445.0,2015-04-09,SE
01:00 - 02:00,13380.0,14060.0,2015-04-09,SE
02:00 - 03:00,13312.0,13683.0,2015-04-09,SE
03:00 - 04:00,13448.0,13711.0,2015-04-09,SE
04:00 - 05:00,13861.0,13856.0,2015-04-09,SE
05:00 - 06:00,14812.0,14631.0,2015-04-09,SE
06:00 - 07:00,16217.0,15786.0,2015-04-09,SE
07:00 - 08:00,17359.0,17413.0,2015-04-09,SE
08:00 - 09:00,17751.0,17707.0,2015-04-09,SE
09:00 - 10:00,17541.0,17630.0,2015-04-09,SE
10:00 - 11:00,17204.0,17369.0,2015-04-09,SE
11:00 - 12:00,16930.0,17253.0,2015-04-09,SE
12:00 - 13:00,16617.0,16955.0,2015-04-09,SE
13:00 - 14:00,16282.0,16665.0,2015-04-09,SE
14:00 - 15:00,16040.0,16703.0,2015-04-09,SE
15:00 - 16:00,15822.0,16560.0,2015-04-09,SE
16:00 - 17:00,15721.0,16403.0,2015-04-09,SE
17:00 - 18:00,15657.0,16587.0,2015-04-09,SE
18:00 - 19:00,15817.0,16606.0,2015-04-09,SE
19:00 - 20:00,16108.0,16550.0,2015-04-09,SE
20:00 - 21:00,16152.0,16896.0,2015-04-09,SE
21:00 - 22:00,15827.0,16716.0,2015-04-09,SE
22:00 - 23:00,14987.0,16076.0,2015-04-09,SE
23:00 - 00:00,14092.0,14988.0,2015-04-09,SE
00:00 - 01:00,13607.0,13991.0,2015-04-10,SE
01:00 - 02:00,13327.0,13536.0,2015-04-10,SE
02:00 - 03:00,13311.0,13133.0,2015-04-10,SE
03:00 - 04:00,13456.0,13218.0,2015-04-10,SE
04:00 - 05:00,13879.0,13354.0,2015-04-10,SE
05:00 - 06:00,14832.0,14084.0,2015-04-10,SE
06:00 - 07:00,16226.0,15673.0,2015-04-10,SE
07:00 - 08:00,17739.0,17241.0,2015-04-10,SE
08:00 - 09:00,18274.0,17311.0,2015-04-10,SE
09:00 - 10:00,18594.0,17585.0,2015-04-10,SE
10:00 - 11:00,18347.0,17709.0,2015-04-10,SE
11:00 - 12:00,18017.0,17355.0,2015-04-10,SE
12:00 - 13:00,17542.0,17155.0,2015-04-10,SE
13:00 - 14:00,17032.0,16855.0,2015-04-10,SE
14:00 - 15:00,16486.0,16352.0,2015-04-10,SE
15:00 - 16:00,16089.0,16064.0,2015-04-10,SE
16:00 - 17:00,15360.0,15764.0,2015-04-10,SE
17:00 - 18:00,15248.0,15931.0,2015-04-10,SE
18:00 - 19:00,15333.0,15739.0,2015-04-10,SE
19:00 - 20:00,15387.0,16024.0,2015-04-10,SE
20:00 - 21:00,15361.0,16136.0,2015-04-10,SE
21:00 - 22:00,15091.0,15623.0,2015-04-10,SE
22:00 - 23:00,14461.0,15065.0,2015-04-10,SE
23:00 - 00:00,13735.0,14561.0,2015-04-10,SE
00:00 - 01:00,13441.0,13543.0,2015-04-11,SE
01:00 - 02:00,13146.0,13618.0,2015-04-11,SE
02:00 - 03:00,13053.0,13665.0,2015-04-11,SE
03:00 - 04:00,13077.0,13686.0,2015-04-11,SE
04:00 - 05:00,13224.0,13609.0,2015-04-11,SE
05:00 - 06:00,13381.0,13527.0,2015-04-11,SE
06:00 - 07:00,13670.0,13647.0,2015-04-11,SE
07:00 - 08:00,14081.0,14100.0,2015-04-11,SE
08:00 - 09:00,14581.0,14826.0,2015-04-11,SE
09:00 - 10:00,14934.0,15463.0,2015-04-11,SE
10:00 - 11:00,15022.0,15769.0,2015-04-11,SE
11:00 - 12:00,14876.0,15204.0,2015-04-11,SE
12:00 - 13:00,14646.0,14496.0,2015-04-11,SE
13:00 - 14:00,14315.0,14368.0,2015-04-11,SE
14:00 - 15:00,14006.0,14126.0,2015-04-11,SE
15:00 - 16:00,13783.0,13862.0,2015-04-11,SE
16:00 - 17:00,13739.0,13939.0,2015-04-11,SE
17:00 - 18:00,13881.0,14404.0,2015-04-11,SE
18:00 - 19:00,14051.0,14403.0,2015-04-11,SE
19:00 - 20:00,14178.0,14315.0,2015-04-11,SE
20:00 - 21:00,14273.0,14239.0,2015-04-11,SE
21:00 - 22:00,14152.0,14162.0,2015-04-11,SE
22:00 - 23:00,13696.0,13298.0,2015-04-11,SE
23:00 - 00:00,13183.0,13290.0,2015-04-11,SE
00:00 - 01:00,12909.0,12624.0,2015-04-12,SE
01:00 - 02:00,12665.0,12552.0,2015-04-12,SE
02:00 - 03:00,12540.0,12623.0,2015-04-12,SE
03:00 - 04:00,12511.0,12599.0,2015-04-12,SE
04:00 - 05:00,12564.0,12797.0,2015-04-12,SE
05:00 - 06:00,12615.0,13021.0,2015-04-12,SE
06:00 - 07:00,12718.0,12788.0,2015-04-12,SE
07:00 - 08:00,13060.0,13163.0,2015-04-12,SE
08:00 - 09:00,13606.0,13797.0,2015-04-12,SE
09:00 - 10:00,14185.0,14554.0,2015-04-12,SE
10:00 - 11:00,14641.0,14915.0,2015-04-12,SE
11:00 - 12:00,14785.0,15037.0,2015-04-12,SE
12:00 - 13:00,14835.0,14941.0,2015-04-12,SE
13:00 - 14:00,14699.0,14815.0,2015-04-12,SE
14:00 - 15:00,14661.0,14832.0,2015-04-12,SE
15:00 - 16:00,14635.0,15060.0,2015-04-12,SE
16:00 - 17:00,14692.0,15070.0,2015-04-12,SE
17:00 - 18:00,14846.0,15625.0,2015-04-12,SE
18:00 - 19:00,15114.0,15822.0,2015-04-12,SE
19:00 - 20:00,15479.0,16154.0,2015-04-12,SE
20:00 - 21:00,15669.0,16397.0,2015-04-12,SE
21:00 - 22:00,15524.0,16370.0,2015-04-12,SE
22:00 - 23:00,14966.0,15486.0,2015-04-12,SE
23:00 - 00:00,14280.0,14584.0,2015-04-12,SE
00:00 - 01:00,13715.0,13451.0,2015-04-13,SE
01:00 - 02:00,13464.0,13414.0,2015-04-13,SE
02:00 - 03:00,13409.0,13572.0,2015-04-13,SE
03:00 - 04:00,13485.0,13340.0,2015-04-13,SE
04:00 - 05:00,13849.0,13598.0,2015-04-13,SE
05:00 - 06:00,14673.0,14181.0,2015-04-13,SE
06:00 - 07:00,16087.0,15463.0,2015-04-13,SE
07:00 - 08:00,17415.0,17281.0,2015-04-13,SE
08:00 - 09:00,18113.0,17484.0,2015-04-13,SE
09:00 - 10:00,18178.0,17649.0,2015-04-13,SE
10:00 - 11:00,17982.0,17451.0,2015-04-13,SE
11:00 - 12:00,17754.0,17463.0,2015-04-13,SE
12:00 - 13:00,17491.0,17156.0,2015-04-13,SE
13:00 - 14:00,17267.0,16874.0,2015-04-13,SE
14:00 - 15:00,17136.0,16507.0,2015-04-13,SE
15:00 - 16:00,16973.0,16395.0,2015-04-13,SE
16:00 - 17:00,16925.0,16637.0,2015-04-13,SE
17:00 - 18:00,16885.0,16645.0,2015-04-13,SE
18:00 - 19:00,16961.0,16503.0,2015-04-13,SE
19:00 - 20:00,17187.0,16685.0,2015-04-13,SE
20:00 - 21:00,17241.0,17044.0,2015-04-13,SE
21:00 - 22:00,16973.0,16810.0,2015-04-13,SE
22:00 - 23:00,16241.0,15697.0,2015-04-13,SE
23:00 - 00:00,15409.0,14874.0,2015-04-13,SE
00:00 - 01:00,14664.0,14330.0,2015-04-14,SE
01:00 - 02:00,14394.0,14125.0,2015-04-14,SE
02:00 - 03:00,14388.0,14287.0,2015-04-14,SE
03:00 - 04:00,14545.0,14327.0,2015-04-14,SE
04:00 - 05:00,14942.0,14645.0,2015-04-14,SE
05:00 - 06:00,15829.0,15325.0,2015-04-14,SE
06:00 - 07:00,17116.0,16756.0,2015-04-14,SE
07:00 - 08:00,18223.0,18414.0,2015-04-14,SE
08:00 - 09:00,18730.0,18804.0,2015-04-14,SE
09:00 - 10:00,18740.0,18426.0,2015-04-14,SE
10:00 - 11:00,18589.0,18177.0,2015-04-14,SE
11:00 - 12:00,18435.0,18016.0,2015-04-14,SE
12:00 - 13:00,18267.0,17779.0,2015-04-14,SE
13:00 - 14:00,18050.0,17683.0,2015-04-14,SE
14:00 - 15:00,17887.0,17581.0,2015-04-14,SE
15:00 - 16:00,17683.0,17527.0,2015-04-14,SE
16:00 - 17:00,17556.0,17570.0,2015-04-14,SE
17:00 - 18:00,17420.0,17724.0,2015-04-14,SE
18:00 - 19:00,17406.0,17671.0,2015-04-14,SE
19:00 - 20:00,17497.0,17745.0,2015-04-14,SE
20:00 - 21:00,17397.0,17509.0,2015-04-14,SE
21:00 - 22:00,16968.0,16912.0,2015-04-14,SE
22:00 - 23:00,16101.0,15940.0,2015-04-14,SE
23:00 - 00:00,15165.0,15114.0,2015-04-14,SE
00:00 - 01:00,14373.0,14626.0,2015-04-15,SE
01:00 - 02:00,14011.0,14306.0,2015-04-15,SE
02:00 - 03:00,13910.0,14110.0,2015-04-15,SE
03:00 - 04:00,13990.0,14159.0,2015-04-15,SE
04:00 - 05:00,14288.0,14368.0,2015-04-15,SE
05:00 - 06:00,15054.0,14859.0,2015-04-15,SE
06:00 - 07:00,16208.0,16702.0,2015-04-15,SE
07:00 - 08:00,17184.0,18039.0,2015-04-15,SE
08:00 - 09:00,17670.0,18617.0,2015-04-15,SE
09:00 - 10:00,17714.0,18400.0,2015-04-15,SE
10:00 - 11:00,17610.0,18565.0,2015-04-15,SE
11:00 - 12:00,17475.0,18282.0,2015-04-15,SE
12:00 - 13:00,17317.0,17855.0,2015-04-15,SE
13:00 - 14:00,17122.0,17467.0,2015-04-15,SE
14:00 - 15:00,16959.0,17358.0,2015-04-15,SE
15:00 - 16:00,16770.0,17178.0,2015-04-15,SE
16:00 - 17:00,16665.0,17082.0,2015-04-15,SE
17:00 - 18:00,16547.0,17146.0,2015-04-15,SE
18:00 - 19:00,16539.0,16894.0,2015-04-15,SE
19:00 - 20:00,16618.0,16962.0,2015-04-15,SE
20:00 - 21:00,16602.0,17129.0,2015-04-15,SE
21:00 - 22:00,16266.0,16630.0,2015-04-15,SE
22:00 - 23:00,15579.0,15626.0,2015-04-15,SE
23:00 - 00:00,14784.0,14723.0,2015-04-15,SE
00:00 - 01:00,14279.0,14213.0,2015-04-16,SE
01:00 - 02:00,13992.0,13843.0,2015-04-16,SE
02:00 - 03:00,13952.0,13706.0,2015-04-16,SE
03:00 - 04:00,14080.0,13910.0,2015-04-16,SE
04:00 - 05:00,14397.0,14127.0,2015-04-16,SE
05:00 - 06:00,15232.0,14936.0,2015-04-16,SE
06:00 - 07:00,16465.0,16242.0,2015-04-16,SE
07:00 - 08:00,17514.0,17771.0,2015-04-16,SE
08:00 - 09:00,17982.0,18039.0,2015-04-16,SE
09:00 - 10:00,17961.0,17717.0,2015-04-16,SE
10:00 - 11:00,17851.0,17710.0,2015-04-16,SE
11:00 - 12:00,17682.0,17166.0,2015-04-16,SE
12:00 - 13:00,17488.0,16899.0,2015-04-16,SE
13:00 - 14:00,17280.0,16757.0,2015-04-16,SE
14:00 - 15:00,17152.0,16581.0,2015-04-16,SE
15:00 - 16:00,16984.0,16553.0,2015-04-16,SE
16:00 - 17:00,16881.0,16362.0,2015-04-16,SE
17:00 - 18:00,16781.0,16567.0,2015-04-16,SE
18:00 - 19:00,16774.0,16663.0,2015-04-16,SE
19:00 - 20:00,16858.0,16460.0,2015-04-16,SE
20:00 - 21:00,16843.0,16910.0,2015-04-16,SE
21:00 - 22:00,16528.0,16561.0,2015-04-16,SE
22:00 - 23:00,15784.0,15616.0,2015-04-16,SE
23:00 - 00:00,14983.0,14508.0,2015-04-16,SE
00:00 - 01:00,14403.0,14096.0,2015-04-17,SE
01:00 - 02:00,14111.0,13910.0,2015-04-17,SE
02:00 - 03:00,14083.0,13916.0,2015-04-17,SE
03:00 - 04:00,14203.0,13982.0,2015-04-17,SE
04:00 - 05:00,14530.0,13975.0,2015-04-17,SE
05:00 - 06:00,15355.0,14855.0,2015-04-17,SE
06:00 - 07:00,16615.0,16465.0,2015-04-17,SE
07:00 - 08:00,17716.0,18094.0,2015-04-17,SE
08:00 - 09:00,18321.0,18429.0,2015-04-17,SE
09:00 - 10:00,18533.0,18399.0,2015-04-17,SE
10:00 - 11:00,18477.0,18185.0,2015-04-17,SE
11:00 - 12:00,18378.0,17870.0,2015-04-17,SE
12:00 - 13:00,18133.0,17449.0,2015-04-17,SE
13:00 - 14:00,17799.0,17128.0,2015-04-17,SE
14:00 - 15:00,17433.0,16814.0,2015-04-17,SE
15:00 - 16:00,17139.0,16521.0,2015-04-17,SE
16:00 - 17:00,16957.0,16261.0,2015-04-17,SE
17:00 - 18:00,16847.0,16271.0,2015-04-17,SE
18:00 - 19:00,16769.0,16129.0,2015-04-17,SE
19:00 - 20:00,16668.0,15975.0,2015-04-17,SE
20:00 - 21:00,16542.0,16080.0,2015-04-17,SE
21:00 - 22:00,16301.0,15980.0,2015-04-17,SE
22:00 - 23:00,15763.0,15111.0,2015-04-17,SE
23:00 - 00:00,15067.0,14437.0,2015-04-17,SE
00:00 - 01:00,14754.0,13983.0,2015-04-18,SE
01:00 - 02:00,14447.0,13809.0,2015-04-18,SE
02:00 - 03:00,14251.0,13788.0,2015-04-18,SE
03:00 - 04:00,14177.0,13802.0,2015-04-18,SE
04:00 - 05:00,14155.0,13994.0,2015-04-18,SE
05:00 - 06:00,14169.0,13705.0,2015-04-18,SE
06:00 - 07:00,14323.0,13956.0,2015-04-18,SE
07:00 - 08:00,14666.0,14634.0,2015-04-18,SE
08:00 - 09:00,15166.0,15245.0,2015-04-18,SE
09:00 - 10:00,15550.0,15618.0,2015-04-18,SE
10:00 - 11:00,15652.0,15249.0,2015-04-18,SE
11:00 - 12:00,15528.0,15011.0,2015-04-18,SE
12:00 - 13:00,15409.0,14510.0,2015-04-18,SE
13:00 - 14:00,15209.0,14415.0,2015-04-18,SE
14:00 - 15:00,14973.0,14059.0,2015-04-18,SE
15:00 - 16:00,14796.0,14056.0,2015-04-18,SE
16:00 - 17:00,14858.0,14320.0,2015-04-18,SE
17:00 - 18:00,14936.0,14646.0,2015-04-18,SE
18:00 - 19:00,14970.0,14928.0,2015-04-18,SE
19:00 - 20:00,14942.0,14945.0,2015-04-18,SE
20:00 - 21:00,14960.0,14943.0,2015-04-18,SE
21:00 - 22:00,14753.0,14605.0,2015-04-18,SE
22:00 - 23:00,14463.0,14027.0,2015-04-18,SE
23:00 - 00:00,13946.0,13684.0,2015-04-18,SE
00:00 - 01:00,13645.0,12757.0,2015-04-19,SE
01:00 - 02:00,13395.0,12546.0,2015-04-19,SE
02:00 - 03:00,13282.0,12245.0,2015-04-19,SE
03:00 - 04:00,13284.0,12193.0,2015-04-19,SE
04:00 - 05:00,13280.0,12421.0,2015-04-19,SE
05:00 - 06:00,13209.0,12444.0,2015-04-19,SE
06:00 - 07:00,13229.0,12576.0,2015-04-19,SE
07:00 - 08:00,13498.0,12915.0,2015-04-19,SE
08:00 - 09:00,13954.0,13554.0,2015-04-19,SE
09:00 - 10:00,14408.0,14084.0,2015-04-19,SE
10:00 - 11:00,14688.0,14483.0,2015-04-19,SE
11:00 - 12:00,14757.0,14430.0,2015-04-19,SE
12:00 - 13:00,14688.0,14217.0,2015-04-19,SE
13:00 - 14:00,14545.0,13892.0,2015-04-19,SE
14:00 - 15:00,14446.0,13520.0,2015-04-19,SE
15:00 - 16:00,14247.0,13357.0,2015-04-19,SE
16:00 - 17:00,14292.0,13467.0,2015-04-19,SE
17:00 - 18:00,14432.0,13612.0,2015-04-19,SE
18:00 - 19:00,14720.0,13955.0,2015-04-19,SE
19:00 - 20:00,14939.0,14287.0,2015-04-19,SE
20:00 - 21:00,15068.0,14523.0,2015-04-19,SE
21:00 - 22:00,14955.0,14414.0,2015-04-19,SE
22:00 - 23:00,14448.0,13551.0,2015-04-19,SE
23:00 - 00:00,13756.0,13003.0,2015-04-19,SE
00:00 - 01:00,13268.0,12836.0,2015-04-20,SE
01:00 - 02:00,13126.0,12730.0,2015-04-20,SE
02:00 - 03:00,13049.0,12576.0,2015-04-20,SE
03:00 - 04:00,13145.0,12829.0,2015-04-20,SE
04:00 - 05:00,13458.0,13021.0,2015-04-20,SE
05:00 - 06:00,14238.0,13494.0,2015-04-20,SE
06:00 - 07:00,15472.0,15100.0,2015-04-20,SE
07:00 - 08:00,16549.0,16786.0,2015-04-20,SE
08:00 - 09:00,17123.0,17360.0,2015-04-20,SE
09:00 - 10:00,17109.0,17309.0,2015-04-20,SE
10:00 - 11:00,17082.0,16975.0,2015-04-20,SE
11:00 - 12:00,16932.0,16768.0,2015-04-20,SE
12:00 - 13:00,16705.0,16601.0,2015-04-20,SE
13:00 - 14:00,16501.0,15873.0,2015-04-20,SE
14:00 - 15:00,16314.0,15575.0,2015-04-20,SE
15:00 - 16:00,16149.0,15624.0,2015-04-20,SE
16:00 - 17:00,16065.0,15072.0,2015-04-20,SE
17:00 - 18:00,15936.0,15057.0,2015-04-20,SE
18:00 - 19:00,15945.0,14838.0,2015-04-20,SE
19:00 - 20:00,16012.0,14829.0,2015-04-20,SE
20:00 - 21:00,16035.0,14809.0,2015-04-20,SE
21:00 - 22:00,15790.0,14502.0,2015-04-20,SE
22:00 - 23:00,15182.0,13691.0,2015-04-20,SE
23:00 - 00:00,14429.0,12979.0,2015-04-20,SE
00:00 - 01:00,13535.0,12644.0,2015-04-21,SE
01:00 - 02:00,13233.0,12351.0,2015-04-21,SE
02:00 - 03:00,13169.0,12138.0,2015-04-21,SE
03:00 - 04:00,13283.0,12162.0,2015-04-21,SE
04:00 - 05:00,13570.0,12355.0,2015-04-21,SE
05:00 - 06:00,14391.0,12841.0,2015-04-21,SE
06:00 - 07:00,15612.0,14301.0,2015-04-21,SE
07:00 - 08:00,16676.0,16041.0,2015-04-21,SE
08:00 - 09:00,17189.0,16795.0,2015-04-21,SE
09:00 - 10:00,17138.0,16459.0,2015-04-21,SE
10:00 - 11:00,16911.0,16579.0,2015-04-21,SE
11:00 - 12:00,16646.0,16199.0,2015-04-21,SE
12:00 - 13:00,16382.0,15695.0,2015-04-21,SE
13:00 - 14:00,16145.0,15476.0,2015-04-21,SE
14:00 - 15:00,15921.0,15121.0,2015-04-21,SE
15:00 - 16:00,15739.0,15178.0,2015-04-21,SE
16:00 - 17:00,15608.0,15010.0,2015-04-21,SE
17:00 - 18:00,15527.0,14926.0,2015-04-21,SE
18:00 - 19:00,15594.0,14706.0,2015-04-21,SE
19:00 - 20:00,15748.0,14573.0,2015-04-21,SE
20:00 - 21:00,15864.0,14641.0,2015-04-21,SE
21:00 - 22:00,15669.0,14534.0,2015-04-21,SE
22:00 - 23:00,15031.0,13851.0,2015-04-21,SE
23:00 - 00:00,14214.0,13129.0,2015-04-21,SE
00:00 - 01:00,12889.0,12629.0,2015-04-22,SE
01:00 - 02:00,12550.0,12413.0,2015-04-22,SE
02:00 - 03:00,12465.0,12350.0,2015-04-22,SE
03:00 - 04:00,12538.0,12558.0,2015-04-22,SE
04:00 - 05:00,12828.0,12751.0,2015-04-22,SE
05:00 - 06:00,13604.0,13264.0,2015-04-22,SE
06:00 - 07:00,14776.0,14960.0,2015-04-22,SE
07:00 - 08:00,15800.0,16480.0,2015-04-22,SE
08:00 - 09:00,16691.0,16745.0,2015-04-22,SE
09:00 - 10:00,16619.0,16733.0,2015-04-22,SE
10:00 - 11:00,16379.0,16387.0,2015-04-22,SE
11:00 - 12:00,16159.0,16251.0,2015-04-22,SE
12:00 - 13:00,15950.0,15982.0,2015-04-22,SE
13:00 - 14:00,15740.0,15835.0,2015-04-22,SE
14:00 - 15:00,15561.0,15746.0,2015-04-22,SE
15:00 - 16:00,15449.0,15531.0,2015-04-22,SE
16:00 - 17:00,15045.0,15601.0,2015-04-22,SE
17:00 - 18:00,14938.0,15465.0,2015-04-22,SE
18:00 - 19:00,14993.0,15214.0,2015-04-22,SE
19:00 - 20:00,15145.0,14846.0,2015-04-22,SE
20:00 - 21:00,15229.0,14767.0,2015-04-22,SE
21:00 - 22:00,15030.0,14712.0,2015-04-22,SE
22:00 - 23:00,14366.0,13747.0,2015-04-22,SE
23:00 - 00:00,13540.0,12869.0,2015-04-22,SE
00:00 - 01:00,11686.0,12694.0,2015-04-23,SE
01:00 - 02:00,11322.0,12460.0,2015-04-23,SE
02:00 - 03:00,11245.0,12386.0,2015-04-23,SE
03:00 - 04:00,11309.0,12445.0,2015-04-23,SE
04:00 - 05:00,11614.0,12678.0,2015-04-23,SE
05:00 - 06:00,12438.0,13162.0,2015-04-23,SE
06:00 - 07:00,14040.0,14765.0,2015-04-23,SE
07:00 - 08:00,15232.0,16519.0,2015-04-23,SE
08:00 - 09:00,15860.0,16808.0,2015-04-23,SE
09:00 - 10:00,15905.0,16583.0,2015-04-23,SE
10:00 - 11:00,15630.0,16512.0,2015-04-23,SE
11:00 - 12:00,15524.0,16225.0,2015-04-23,SE
12:00 - 13:00,15369.0,16071.0,2015-04-23,SE
13:00 - 14:00,15197.0,15951.0,2015-04-23,SE
14:00 - 15:00,15075.0,15746.0,2015-04-23,SE
15:00 - 16:00,14934.0,15476.0,2015-04-23,SE
16:00 - 17:00,14863.0,15201.0,2015-04-23,SE
17:00 - 18:00,14806.0,15383.0,2015-04-23,SE
18:00 - 19:00,14770.0,15124.0,2015-04-23,SE
19:00 - 20:00,14817.0,15365.0,2015-04-23,SE
20:00 - 21:00,14821.0,15414.0,2015-04-23,SE
21:00 - 22:00,14558.0,15386.0,2015-04-23,SE
22:00 - 23:00,13866.0,14217.0,2015-04-23,SE
23:00 - 00:00,13039.0,13383.0,2015-04-23,SE
00:00 - 01:00,13336.0,12822.0,2015-04-24,SE
01:00 - 02:00,13069.0,12456.0,2015-04-24,SE
02:00 - 03:00,13073.0,12555.0,2015-04-24,SE
03:00 - 04:00,13319.0,12614.0,2015-04-24,SE
04:00 - 05:00,13655.0,12644.0,2015-04-24,SE
05:00 - 06:00,14495.0,13305.0,2015-04-24,SE
06:00 - 07:00,15847.0,14994.0,2015-04-24,SE
07:00 - 08:00,17006.0,16612.0,2015-04-24,SE
08:00 - 09:00,17660.0,16919.0,2015-04-24,SE
09:00 - 10:00,17693.0,16682.0,2015-04-24,SE
10:00 - 11:00,17534.0,16583.0,2015-04-24,SE
11:00 - 12:00,17377.0,16283.0,2015-04-24,SE
12:00 - 13:00,17090.0,16076.0,2015-04-24,SE
13:00 - 14:00,16728.0,15546.0,2015-04-24,SE
14:00 - 15:00,16367.0,15014.0,2015-04-24,SE
15:00 - 16:00,16030.0,15145.0,2015-04-24,SE
16:00 - 17:00,15893.0,15037.0,2015-04-24,SE
17:00 - 18:00,15745.0,15270.0,2015-04-24,SE
18:00 - 19:00,15687.0,15327.0,2015-04-24,SE
19:00 - 20:00,15543.0,15002.0,2015-04-24,SE
20:00 - 21:00,15420.0,15102.0,2015-04-24,SE
21:00 - 22:00,15159.0,15250.0,2015-04-24,SE
22:00 - 23:00,14594.0,14759.0,2015-04-24,SE
23:00 - 00:00,13917.0,13958.0,2015-04-24,SE
00:00 - 01:00,12999.0,13082.0,2015-04-25,SE
01:00 - 02:00,12659.0,12678.0,2015-04-25,SE
02:00 - 03:00,12499.0,12398.0,2015-04-25,SE
03:00 - 04:00,12521.0,12374.0,2015-04-25,SE
04:00 - 05:00,12461.0,12203.0,2015-04-25,SE
05:00 - 06:00,12497.0,12021.0,2015-04-25,SE
06:00 - 07:00,12634.0,12210.0,2015-04-25,SE
07:00 - 08:00,13298.0,12927.0,2015-04-25,SE
08:00 - 09:00,13834.0,13751.0,2015-04-25,SE
09:00 - 10:00,14233.0,14480.0,2015-04-25,SE
10:00 - 11:00,14384.0,14545.0,2015-04-25,SE
11:00 - 12:00,14386.0,14374.0,2015-04-25,SE
12:00 - 13:00,14253.0,14052.0,2015-04-25,SE
13:00 - 14:00,14079.0,13608.0,2015-04-25,SE
14:00 - 15:00,13894.0,13525.0,2015-04-25,SE
15:00 - 16:00,13802.0,13543.0,2015-04-25,SE
16:00 - 17:00,13855.0,13611.0,2015-04-25,SE
17:00 - 18:00,13916.0,14134.0,2015-04-25,SE
18:00 - 19:00,13907.0,14225.0,2015-04-25,SE
19:00 - 20:00,13809.0,14171.0,2015-04-25,SE
20:00 - 21:00,13774.0,14167.0,2015-04-25,SE
21:00 - 22:00,13686.0,14020.0,2015-04-25,SE
22:00 - 23:00,13472.0,13482.0,2015-04-25,SE
23:00 - 00:00,12897.0,12741.0,2015-04-25,SE
00:00 - 01:00,12579.0,12245.0,2015-04-26,SE
01:00 - 02:00,12287.0,11918.0,2015-04-26,SE
02:00 - 03:00,12163.0,11946.0,2015-04-26,SE
03:00 - 04:00,12170.0,12203.0,2015-04-26,SE
04:00 - 05:00,12181.0,12135.0,2015-04-26,SE
05:00 - 06:00,12101.0,11878.0,2015-04-26,SE
06:00 - 07:00,12118.0,12108.0,2015-04-26,SE
07:00 - 08:00,12356.0,12392.0,2015-04-26,SE
08:00 - 09:00,12839.0,12908.0,2015-04-26,SE
09:00 - 10:00,13371.0,13518.0,2015-04-26,SE
10:00 - 11:00,13745.0,14013.0,2015-04-26,SE
11:00 - 12:00,13878.0,14189.0,2015-04-26,SE
12:00 - 13:00,13900.0,13929.0,2015-04-26,SE
13:00 - 14:00,13717.0,13818.0,2015-04-26,SE
14:00 - 15:00,13569.0,13676.0,2015-04-26,SE
15:00 - 16:00,13464.0,13611.0,2015-04-26,SE
16:00 - 17:00,13543.0,13730.0,2015-04-26,SE
17:00 - 18:00,13682.0,14035.0,2015-04-26,SE
18:00 - 19:00,13858.0,14264.0,2015-04-26,SE
19:00 - 20:00,14018.0,14589.0,2015-04-26,SE
20:00 - 21:00,14150.0,14781.0,2015-04-26,SE
21:00 - 22:00,14142.0,14885.0,2015-04-26,SE
22:00 - 23:00,13771.0,14279.0,2015-04-26,SE
23:00 - 00:00,13117.0,13459.0,2015-04-26,SE
00:00 - 01:00,12716.0,12918.0,2015-04-27,SE
01:00 - 02:00,12499.0,12673.0,2015-04-27,SE
02:00 - 03:00,12483.0,12810.0,2015-04-27,SE
03:00 - 04:00,12601.0,13019.0,2015-04-27,SE
04:00 - 05:00,12847.0,13239.0,2015-04-27,SE
05:00 - 06:00,13533.0,13796.0,2015-04-27,SE
06:00 - 07:00,14866.0,15435.0,2015-04-27,SE
07:00 - 08:00,16117.0,16955.0,2015-04-27,SE
08:00 - 09:00,16779.0,17194.0,2015-04-27,SE
09:00 - 10:00,16752.0,17057.0,2015-04-27,SE
10:00 - 11:00,16662.0,16849.0,2015-04-27,SE
11:00 - 12:00,16501.0,16719.0,2015-04-27,SE
12:00 - 13:00,16282.0,16544.0,2015-04-27,SE
