Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
23:00 - 00:00,15639.0,15403.0,2021-02-27,SE
00:00 - 01:00,15326.0,15080.0,2021-02-28,SE
01:00 - 02:00,15091.0,14771.0,2021-02-28,SE
02:00 - 03:00,15005.0,14858.0,2021-02-28,SE
03:00 - 04:00,15034.0,14825.0,2021-02-28,SE
04:00 - 05:00,15125.0,14934.0,2021-02-28,SE
05:00 - 06:00,15322.0,14975.0,2021-02-28,SE
06:00 - 07:00,15704.0,15496.0,2021-02-28,SE
07:00 - 08:00,16046.0,15822.0,2021-02-28,SE
08:00 - 09:00,16454.0,16357.0,2021-02-28,SE
09:00 - 10:00,16734.0,16523.0,2021-02-28,SE
10:00 - 11:00,16698.0,16442.0,2021-02-28,SE
11:00 - 12:00,16516.0,16375.0,2021-02-28,SE
12:00 - 13:00,16226.0,16210.0,2021-02-28,SE
13:00 - 14:00,15962.0,15881.0,2021-02-28,SE
14:00 - 15:00,15781.0,15656.0,2021-02-28,SE
15:00 - 16:00,15879.0,15896.0,2021-02-28,SE
16:00 - 17:00,16432.0,16663.0,2021-02-28,SE
17:00 - 18:00,17547.0,17749.0,2021-02-28,SE
18:00 - 19:00,18232.0,18386.0,2021-02-28,SE
19:00 - 20:00,18176.0,17714.0,2021-02-28,SE
20:00 - 21:00,17758.0,17218.0,2021-02-28,SE
21:00 - 22:00,17183.0,16995.0,2021-02-28,SE
22:00 - 23:00,16580.0,16951.0,2021-02-28,SE
23:00 - 00:00,16043.0,16134.0,2021-02-28,SE
00:00 - 01:00,15610.0,15924.0,2021-03-01,SE
01:00 - 02:00,15508.0,15468.0,2021-03-01,SE
02:00 - 03:00,15554.0,15053.0,2021-03-01,SE
03:00 - 04:00,15699.0,15045.0,2021-03-01,SE
04:00 - 05:00,16035.0,15293.0,2021-03-01,SE
05:00 - 06:00,16900.0,16168.0,2021-03-01,SE
06:00 - 07:00,18591.0,18017.0,2021-03-01,SE
07:00 - 08:00,19809.0,19283.0,2021-03-01,SE
08:00 - 09:00,19898.0,19429.0,2021-03-01,SE
09:00 - 10:00,19690.0,19164.0,2021-03-01,SE
10:00 - 11:00,19381.0,18782.0,2021-03-01,SE
11:00 - 12:00,19008.0,18528.0,2021-03-01,SE
12:00 - 13:00,18705.0,18533.0,2021-03-01,SE
13:00 - 14:00,18446.0,18524.0,2021-03-01,SE
14:00 - 15:00,18341.0,18271.0,2021-03-01,SE
15:00 - 16:00,18385.0,18273.0,2021-03-01,SE
16:00 - 17:00,18578.0,18529.0,2021-03-01,SE
17:00 - 18:00,19335.0,19173.0,2021-03-01,SE
18:00 - 19:00,19648.0,19576.0,2021-03-01,SE
19:00 - 20:00,19365.0,19279.0,2021-03-01,SE
20:00 - 21:00,18812.0,18496.0,2021-03-01,SE
21:00 - 22:00,18148.0,17969.0,2021-03-01,SE
22:00 - 23:00,17319.0,16975.0,2021-03-01,SE
23:00 - 00:00,16567.0,16127.0,2021-03-01,SE
00:00 - 01:00,15915.0,15564.0,2021-03-02,SE
01:00 - 02:00,15730.0,15654.0,2021-03-02,SE
02:00 - 03:00,15702.0,15714.0,2021-03-02,SE
03:00 - 04:00,15775.0,15731.0,2021-03-02,SE
04:00 - 05:00,16077.0,16091.0,2021-03-02,SE
05:00 - 06:00,16827.0,16723.0,2021-03-02,SE
06:00 - 07:00,18437.0,18343.0,2021-03-02,SE
07:00 - 08:00,19586.0,19190.0,2021-03-02,SE
08:00 - 09:00,19715.0,19840.0,2021-03-02,SE
09:00 - 10:00,19442.0,19492.0,2021-03-02,SE
10:00 - 11:00,19085.0,19174.0,2021-03-02,SE
11:00 - 12:00,18716.0,18549.0,2021-03-02,SE
12:00 - 13:00,18298.0,18464.0,2021-03-02,SE
13:00 - 14:00,17999.0,18220.0,2021-03-02,SE
14:00 - 15:00,17809.0,17872.0,2021-03-02,SE
15:00 - 16:00,17934.0,18026.0,2021-03-02,SE
16:00 - 17:00,18148.0,18308.0,2021-03-02,SE
17:00 - 18:00,18936.0,19310.0,2021-03-02,SE
18:00 - 19:00,19329.0,19785.0,2021-03-02,SE
19:00 - 20:00,19139.0,19371.0,2021-03-02,SE
20:00 - 21:00,18683.0,18970.0,2021-03-02,SE
21:00 - 22:00,18108.0,18201.0,2021-03-02,SE
22:00 - 23:00,17344.0,17249.0,2021-03-02,SE
23:00 - 00:00,16618.0,16602.0,2021-03-02,SE
00:00 - 01:00,16130.0,16178.0,2021-03-03,SE
01:00 - 02:00,15931.0,16065.0,2021-03-03,SE
02:00 - 03:00,15918.0,15947.0,2021-03-03,SE
03:00 - 04:00,15986.0,15707.0,2021-03-03,SE
04:00 - 05:00,16286.0,16079.0,2021-03-03,SE
05:00 - 06:00,17019.0,16898.0,2021-03-03,SE
06:00 - 07:00,18603.0,18632.0,2021-03-03,SE
07:00 - 08:00,19749.0,20021.0,2021-03-03,SE
08:00 - 09:00,19947.0,20255.0,2021-03-03,SE
09:00 - 10:00,19765.0,20056.0,2021-03-03,SE
10:00 - 11:00,19564.0,19932.0,2021-03-03,SE
11:00 - 12:00,19307.0,19654.0,2021-03-03,SE
12:00 - 13:00,19032.0,19111.0,2021-03-03,SE
13:00 - 14:00,18769.0,18886.0,2021-03-03,SE
14:00 - 15:00,18609.0,18820.0,2021-03-03,SE
15:00 - 16:00,18698.0,18920.0,2021-03-03,SE
16:00 - 17:00,18875.0,19442.0,2021-03-03,SE
17:00 - 18:00,19568.0,20251.0,2021-03-03,SE
18:00 - 19:00,19874.0,20560.0,2021-03-03,SE
19:00 - 20:00,19607.0,20241.0,2021-03-03,SE
20:00 - 21:00,19083.0,19636.0,2021-03-03,SE
21:00 - 22:00,18445.0,19029.0,2021-03-03,SE
22:00 - 23:00,17629.0,18028.0,2021-03-03,SE
23:00 - 00:00,16877.0,17251.0,2021-03-03,SE
00:00 - 01:00,16472.0,16583.0,2021-03-04,SE
01:00 - 02:00,16302.0,16407.0,2021-03-04,SE
02:00 - 03:00,16314.0,16146.0,2021-03-04,SE
03:00 - 04:00,16420.0,16445.0,2021-03-04,SE
04:00 - 05:00,16758.0,16760.0,2021-03-04,SE
05:00 - 06:00,17537.0,17223.0,2021-03-04,SE
06:00 - 07:00,19202.0,18967.0,2021-03-04,SE
07:00 - 08:00,20413.0,20384.0,2021-03-04,SE
08:00 - 09:00,20636.0,20743.0,2021-03-04,SE
09:00 - 10:00,20449.0,20451.0,2021-03-04,SE
10:00 - 11:00,20178.0,20025.0,2021-03-04,SE
11:00 - 12:00,19881.0,19600.0,2021-03-04,SE
12:00 - 13:00,19571.0,19434.0,2021-03-04,SE
13:00 - 14:00,19336.0,18982.0,2021-03-04,SE
14:00 - 15:00,19242.0,18867.0,2021-03-04,SE
15:00 - 16:00,19405.0,18797.0,2021-03-04,SE
16:00 - 17:00,19594.0,19140.0,2021-03-04,SE
17:00 - 18:00,20349.0,20629.0,2021-03-04,SE
18:00 - 19:00,20745.0,21004.0,2021-03-04,SE
19:00 - 20:00,20535.0,20580.0,2021-03-04,SE
20:00 - 21:00,20033.0,19864.0,2021-03-04,SE
21:00 - 22:00,19406.0,18874.0,2021-03-04,SE
22:00 - 23:00,18587.0,17948.0,2021-03-04,SE
23:00 - 00:00,17853.0,17614.0,2021-03-04,SE
00:00 - 01:00,17513.0,17116.0,2021-03-05,SE
01:00 - 02:00,17348.0,16914.0,2021-03-05,SE
02:00 - 03:00,17348.0,16784.0,2021-03-05,SE
03:00 - 04:00,17464.0,16866.0,2021-03-05,SE
04:00 - 05:00,17763.0,17242.0,2021-03-05,SE
05:00 - 06:00,18561.0,18190.0,2021-03-05,SE
06:00 - 07:00,20141.0,19579.0,2021-03-05,SE
07:00 - 08:00,21303.0,21008.0,2021-03-05,SE
08:00 - 09:00,21504.0,21471.0,2021-03-05,SE
09:00 - 10:00,21259.0,21416.0,2021-03-05,SE
10:00 - 11:00,20926.0,20855.0,2021-03-05,SE
11:00 - 12:00,20536.0,20166.0,2021-03-05,SE
12:00 - 13:00,20150.0,19768.0,2021-03-05,SE
13:00 - 14:00,19701.0,19117.0,2021-03-05,SE
14:00 - 15:00,19400.0,18615.0,2021-03-05,SE
15:00 - 16:00,19336.0,18487.0,2021-03-05,SE
16:00 - 17:00,19497.0,19140.0,2021-03-05,SE
17:00 - 18:00,20179.0,20059.0,2021-03-05,SE
18:00 - 19:00,20558.0,20402.0,2021-03-05,SE
19:00 - 20:00,20224.0,20034.0,2021-03-05,SE
20:00 - 21:00,19606.0,19437.0,2021-03-05,SE
21:00 - 22:00,18966.0,18544.0,2021-03-05,SE
22:00 - 23:00,18346.0,17628.0,2021-03-05,SE
23:00 - 00:00,17791.0,17075.0,2021-03-05,SE
00:00 - 01:00,17236.0,16843.0,2021-03-06,SE
01:00 - 02:00,16974.0,16558.0,2021-03-06,SE
02:00 - 03:00,16880.0,16182.0,2021-03-06,SE
03:00 - 04:00,16838.0,16287.0,2021-03-06,SE
04:00 - 05:00,16911.0,16560.0,2021-03-06,SE
05:00 - 06:00,17118.0,16708.0,2021-03-06,SE
06:00 - 07:00,17486.0,17085.0,2021-03-06,SE
07:00 - 08:00,17903.0,17357.0,2021-03-06,SE
08:00 - 09:00,18484.0,18187.0,2021-03-06,SE
09:00 - 10:00,18773.0,18457.0,2021-03-06,SE
10:00 - 11:00,18615.0,18191.0,2021-03-06,SE
11:00 - 12:00,18416.0,17688.0,2021-03-06,SE
12:00 - 13:00,18073.0,17128.0,2021-03-06,SE
13:00 - 14:00,17785.0,17339.0,2021-03-06,SE
14:00 - 15:00,17540.0,17099.0,2021-03-06,SE
15:00 - 16:00,17588.0,17454.0,2021-03-06,SE
16:00 - 17:00,17886.0,17949.0,2021-03-06,SE
17:00 - 18:00,18625.0,18787.0,2021-03-06,SE
18:00 - 19:00,19030.0,19245.0,2021-03-06,SE
19:00 - 20:00,18721.0,18394.0,2021-03-06,SE
20:00 - 21:00,18172.0,17713.0,2021-03-06,SE
21:00 - 22:00,17673.0,17432.0,2021-03-06,SE
22:00 - 23:00,17252.0,17138.0,2021-03-06,SE
23:00 - 00:00,16868.0,16230.0,2021-03-06,SE
00:00 - 01:00,16484.0,15874.0,2021-03-07,SE
01:00 - 02:00,16305.0,15956.0,2021-03-07,SE
02:00 - 03:00,16283.0,16277.0,2021-03-07,SE
03:00 - 04:00,16344.0,16422.0,2021-03-07,SE
04:00 - 05:00,16480.0,16487.0,2021-03-07,SE
05:00 - 06:00,16707.0,16585.0,2021-03-07,SE
06:00 - 07:00,17055.0,16568.0,2021-03-07,SE
07:00 - 08:00,17423.0,16997.0,2021-03-07,SE
08:00 - 09:00,17931.0,17468.0,2021-03-07,SE
09:00 - 10:00,18292.0,17836.0,2021-03-07,SE
10:00 - 11:00,18275.0,17757.0,2021-03-07,SE
11:00 - 12:00,18217.0,17939.0,2021-03-07,SE
12:00 - 13:00,18112.0,17869.0,2021-03-07,SE
13:00 - 14:00,17962.0,17343.0,2021-03-07,SE
14:00 - 15:00,17874.0,17080.0,2021-03-07,SE
15:00 - 16:00,17990.0,17338.0,2021-03-07,SE
16:00 - 17:00,18394.0,18059.0,2021-03-07,SE
17:00 - 18:00,19293.0,19248.0,2021-03-07,SE
18:00 - 19:00,19962.0,20020.0,2021-03-07,SE
19:00 - 20:00,19864.0,19623.0,2021-03-07,SE
20:00 - 21:00,19367.0,18887.0,2021-03-07,SE
21:00 - 22:00,18801.0,18413.0,2021-03-07,SE
22:00 - 23:00,18227.0,17711.0,2021-03-07,SE
23:00 - 00:00,17686.0,17309.0,2021-03-07,SE
00:00 - 01:00,17336.0,17096.0,2021-03-08,SE
01:00 - 02:00,17232.0,16906.0,2021-03-08,SE
02:00 - 03:00,17277.0,17067.0,2021-03-08,SE
03:00 - 04:00,17477.0,17320.0,2021-03-08,SE
04:00 - 05:00,17887.0,17869.0,2021-03-08,SE
05:00 - 06:00,18779.0,18797.0,2021-03-08,SE
06:00 - 07:00,20508.0,20456.0,2021-03-08,SE
07:00 - 08:00,21732.0,21702.0,2021-03-08,SE
08:00 - 09:00,21846.0,21891.0,2021-03-08,SE
09:00 - 10:00,21560.0,21464.0,2021-03-08,SE
10:00 - 11:00,21103.0,20887.0,2021-03-08,SE
11:00 - 12:00,20743.0,20502.0,2021-03-08,SE
12:00 - 13:00,20420.0,20221.0,2021-03-08,SE
13:00 - 14:00,20177.0,19900.0,2021-03-08,SE
14:00 - 15:00,20045.0,19661.0,2021-03-08,SE
15:00 - 16:00,20139.0,19624.0,2021-03-08,SE
16:00 - 17:00,20343.0,19878.0,2021-03-08,SE
17:00 - 18:00,21031.0,20970.0,2021-03-08,SE
18:00 - 19:00,21445.0,21245.0,2021-03-08,SE
19:00 - 20:00,21186.0,20907.0,2021-03-08,SE
20:00 - 21:00,20590.0,20356.0,2021-03-08,SE
21:00 - 22:00,19890.0,19795.0,2021-03-08,SE
22:00 - 23:00,19015.0,19094.0,2021-03-08,SE
23:00 - 00:00,18184.0,18255.0,2021-03-08,SE
00:00 - 01:00,17609.0,17844.0,2021-03-09,SE
01:00 - 02:00,17402.0,17735.0,2021-03-09,SE
02:00 - 03:00,17371.0,17578.0,2021-03-09,SE
03:00 - 04:00,17453.0,17829.0,2021-03-09,SE
04:00 - 05:00,17727.0,18323.0,2021-03-09,SE
05:00 - 06:00,18451.0,18811.0,2021-03-09,SE
06:00 - 07:00,20036.0,20413.0,2021-03-09,SE
07:00 - 08:00,21206.0,21546.0,2021-03-09,SE
08:00 - 09:00,21409.0,21669.0,2021-03-09,SE
09:00 - 10:00,21241.0,21411.0,2021-03-09,SE
10:00 - 11:00,21049.0,21121.0,2021-03-09,SE
11:00 - 12:00,20855.0,20800.0,2021-03-09,SE
12:00 - 13:00,20659.0,20592.0,2021-03-09,SE
13:00 - 14:00,20464.0,20362.0,2021-03-09,SE
14:00 - 15:00,20361.0,20394.0,2021-03-09,SE
15:00 - 16:00,20451.0,20386.0,2021-03-09,SE
16:00 - 17:00,20484.0,20632.0,2021-03-09,SE
17:00 - 18:00,21051.0,21302.0,2021-03-09,SE
18:00 - 19:00,21357.0,21269.0,2021-03-09,SE
19:00 - 20:00,21123.0,20733.0,2021-03-09,SE
20:00 - 21:00,20592.0,20254.0,2021-03-09,SE
21:00 - 22:00,19915.0,19546.0,2021-03-09,SE
22:00 - 23:00,19056.0,18777.0,2021-03-09,SE
23:00 - 00:00,18270.0,18029.0,2021-03-09,SE
00:00 - 01:00,17699.0,17717.0,2021-03-10,SE
01:00 - 02:00,17481.0,17484.0,2021-03-10,SE
02:00 - 03:00,17442.0,17534.0,2021-03-10,SE
03:00 - 04:00,17534.0,17402.0,2021-03-10,SE
04:00 - 05:00,17835.0,17924.0,2021-03-10,SE
05:00 - 06:00,18599.0,18970.0,2021-03-10,SE
06:00 - 07:00,20276.0,20692.0,2021-03-10,SE
07:00 - 08:00,21544.0,21772.0,2021-03-10,SE
08:00 - 09:00,21860.0,22040.0,2021-03-10,SE
09:00 - 10:00,21757.0,21955.0,2021-03-10,SE
10:00 - 11:00,21576.0,21578.0,2021-03-10,SE
11:00 - 12:00,21371.0,21381.0,2021-03-10,SE
12:00 - 13:00,21122.0,21218.0,2021-03-10,SE
13:00 - 14:00,20896.0,20992.0,2021-03-10,SE
14:00 - 15:00,20770.0,20838.0,2021-03-10,SE
15:00 - 16:00,20883.0,21023.0,2021-03-10,SE
16:00 - 17:00,20980.0,21060.0,2021-03-10,SE
17:00 - 18:00,21647.0,21308.0,2021-03-10,SE
18:00 - 19:00,22027.0,21484.0,2021-03-10,SE
19:00 - 20:00,21788.0,21179.0,2021-03-10,SE
20:00 - 21:00,21220.0,20759.0,2021-03-10,SE
21:00 - 22:00,20505.0,19911.0,2021-03-10,SE
22:00 - 23:00,19602.0,18940.0,2021-03-10,SE
23:00 - 00:00,18774.0,17996.0,2021-03-10,SE
00:00 - 01:00,18216.0,17429.0,2021-03-11,SE
01:00 - 02:00,17984.0,17408.0,2021-03-11,SE
02:00 - 03:00,17919.0,17566.0,2021-03-11,SE
03:00 - 04:00,17957.0,17746.0,2021-03-11,SE
04:00 - 05:00,18198.0,17992.0,2021-03-11,SE
05:00 - 06:00,18853.0,18487.0,2021-03-11,SE
06:00 - 07:00,20383.0,20324.0,2021-03-11,SE
07:00 - 08:00,21521.0,21766.0,2021-03-11,SE
08:00 - 09:00,21765.0,22107.0,2021-03-11,SE
09:00 - 10:00,21671.0,22085.0,2021-03-11,SE
10:00 - 11:00,21659.0,22162.0,2021-03-11,SE
11:00 - 12:00,21610.0,22140.0,2021-03-11,SE
12:00 - 13:00,21513.0,22079.0,2021-03-11,SE
13:00 - 14:00,21393.0,21788.0,2021-03-11,SE
14:00 - 15:00,21296.0,21592.0,2021-03-11,SE
15:00 - 16:00,21316.0,21688.0,2021-03-11,SE
16:00 - 17:00,21245.0,21702.0,2021-03-11,SE
17:00 - 18:00,21631.0,22002.0,2021-03-11,SE
18:00 - 19:00,21731.0,22238.0,2021-03-11,SE
19:00 - 20:00,21303.0,21854.0,2021-03-11,SE
20:00 - 21:00,20636.0,21078.0,2021-03-11,SE
21:00 - 22:00,19832.0,19957.0,2021-03-11,SE
22:00 - 23:00,18873.0,18981.0,2021-03-11,SE
23:00 - 00:00,18011.0,17747.0,2021-03-11,SE
00:00 - 01:00,17355.0,16781.0,2021-03-12,SE
01:00 - 02:00,17098.0,16460.0,2021-03-12,SE
02:00 - 03:00,17020.0,16153.0,2021-03-12,SE
03:00 - 04:00,17037.0,16418.0,2021-03-12,SE
04:00 - 05:00,17233.0,16606.0,2021-03-12,SE
05:00 - 06:00,17946.0,17584.0,2021-03-12,SE
06:00 - 07:00,19418.0,19047.0,2021-03-12,SE
07:00 - 08:00,20619.0,20297.0,2021-03-12,SE
08:00 - 09:00,20918.0,20680.0,2021-03-12,SE
09:00 - 10:00,20812.0,20392.0,2021-03-12,SE
10:00 - 11:00,20698.0,20165.0,2021-03-12,SE
11:00 - 12:00,20447.0,20088.0,2021-03-12,SE
12:00 - 13:00,20164.0,20053.0,2021-03-12,SE
13:00 - 14:00,19779.0,19511.0,2021-03-12,SE
14:00 - 15:00,19489.0,19041.0,2021-03-12,SE
15:00 - 16:00,19353.0,18750.0,2021-03-12,SE
16:00 - 17:00,19384.0,19021.0,2021-03-12,SE
17:00 - 18:00,19885.0,19546.0,2021-03-12,SE
18:00 - 19:00,20117.0,20005.0,2021-03-12,SE
19:00 - 20:00,19683.0,19754.0,2021-03-12,SE
20:00 - 21:00,19015.0,18860.0,2021-03-12,SE
21:00 - 22:00,18329.0,18059.0,2021-03-12,SE
22:00 - 23:00,17679.0,17545.0,2021-03-12,SE
23:00 - 00:00,17088.0,16948.0,2021-03-12,SE
00:00 - 01:00,16674.0,16263.0,2021-03-13,SE
01:00 - 02:00,16399.0,15984.0,2021-03-13,SE
02:00 - 03:00,16272.0,15878.0,2021-03-13,SE
03:00 - 04:00,16264.0,15794.0,2021-03-13,SE
04:00 - 05:00,16357.0,15909.0,2021-03-13,SE
05:00 - 06:00,16601.0,16111.0,2021-03-13,SE
06:00 - 07:00,16982.0,16322.0,2021-03-13,SE
07:00 - 08:00,17453.0,16875.0,2021-03-13,SE
08:00 - 09:00,18139.0,17689.0,2021-03-13,SE
09:00 - 10:00,18458.0,18141.0,2021-03-13,SE
10:00 - 11:00,18383.0,18279.0,2021-03-13,SE
11:00 - 12:00,18179.0,18224.0,2021-03-13,SE
12:00 - 13:00,17880.0,18001.0,2021-03-13,SE
13:00 - 14:00,17655.0,17713.0,2021-03-13,SE
14:00 - 15:00,17393.0,17555.0,2021-03-13,SE
15:00 - 16:00,17393.0,17683.0,2021-03-13,SE
16:00 - 17:00,17678.0,17950.0,2021-03-13,SE
17:00 - 18:00,18365.0,18822.0,2021-03-13,SE
18:00 - 19:00,18885.0,19263.0,2021-03-13,SE
19:00 - 20:00,18631.0,19023.0,2021-03-13,SE
20:00 - 21:00,18021.0,18253.0,2021-03-13,SE
21:00 - 22:00,17481.0,17520.0,2021-03-13,SE
22:00 - 23:00,16953.0,17239.0,2021-03-13,SE
23:00 - 00:00,16467.0,16742.0,2021-03-13,SE
00:00 - 01:00,15804.0,16108.0,2021-03-14,SE
01:00 - 02:00,15587.0,15846.0,2021-03-14,SE
02:00 - 03:00,15512.0,15709.0,2021-03-14,SE
03:00 - 04:00,15528.0,15641.0,2021-03-14,SE
04:00 - 05:00,15577.0,15802.0,2021-03-14,SE
05:00 - 06:00,15766.0,15968.0,2021-03-14,SE
06:00 - 07:00,16031.0,16050.0,2021-03-14,SE
07:00 - 08:00,16446.0,16501.0,2021-03-14,SE
08:00 - 09:00,17030.0,17069.0,2021-03-14,SE
09:00 - 10:00,17480.0,17354.0,2021-03-14,SE
10:00 - 11:00,17684.0,17610.0,2021-03-14,SE
11:00 - 12:00,17727.0,17457.0,2021-03-14,SE
12:00 - 13:00,17607.0,17273.0,2021-03-14,SE
13:00 - 14:00,17358.0,17052.0,2021-03-14,SE
14:00 - 15:00,17198.0,16892.0,2021-03-14,SE
15:00 - 16:00,17220.0,17150.0,2021-03-14,SE
16:00 - 17:00,17481.0,17808.0,2021-03-14,SE
17:00 - 18:00,18378.0,18335.0,2021-03-14,SE
18:00 - 19:00,19086.0,18827.0,2021-03-14,SE
19:00 - 20:00,18992.0,18523.0,2021-03-14,SE
20:00 - 21:00,18399.0,17853.0,2021-03-14,SE
21:00 - 22:00,17699.0,17246.0,2021-03-14,SE
22:00 - 23:00,16987.0,16699.0,2021-03-14,SE
23:00 - 00:00,16354.0,16115.0,2021-03-14,SE
00:00 - 01:00,16029.0,15938.0,2021-03-15,SE
01:00 - 02:00,15845.0,15777.0,2021-03-15,SE
02:00 - 03:00,15856.0,15674.0,2021-03-15,SE
03:00 - 04:00,16011.0,15680.0,2021-03-15,SE
04:00 - 05:00,16373.0,15981.0,2021-03-15,SE
05:00 - 06:00,17276.0,16817.0,2021-03-15,SE
06:00 - 07:00,19053.0,18358.0,2021-03-15,SE
07:00 - 08:00,20452.0,19657.0,2021-03-15,SE
08:00 - 09:00,20748.0,19905.0,2021-03-15,SE
09:00 - 10:00,20558.0,19936.0,2021-03-15,SE
10:00 - 11:00,20331.0,19767.0,2021-03-15,SE
11:00 - 12:00,20146.0,19673.0,2021-03-15,SE
12:00 - 13:00,19997.0,19641.0,2021-03-15,SE
13:00 - 14:00,19856.0,19240.0,2021-03-15,SE
14:00 - 15:00,19709.0,19100.0,2021-03-15,SE
15:00 - 16:00,19675.0,19025.0,2021-03-15,SE
16:00 - 17:00,19686.0,19053.0,2021-03-15,SE
17:00 - 18:00,20281.0,19579.0,2021-03-15,SE
18:00 - 19:00,20669.0,20032.0,2021-03-15,SE
19:00 - 20:00,20393.0,19667.0,2021-03-15,SE
20:00 - 21:00,19723.0,19156.0,2021-03-15,SE
21:00 - 22:00,18920.0,18484.0,2021-03-15,SE
22:00 - 23:00,17969.0,17812.0,2021-03-15,SE
23:00 - 00:00,17058.0,17191.0,2021-03-15,SE
00:00 - 01:00,16607.0,16891.0,2021-03-16,SE
01:00 - 02:00,16381.0,16691.0,2021-03-16,SE
02:00 - 03:00,16347.0,16781.0,2021-03-16,SE
03:00 - 04:00,16438.0,16797.0,2021-03-16,SE
04:00 - 05:00,16721.0,16967.0,2021-03-16,SE
05:00 - 06:00,17444.0,17427.0,2021-03-16,SE
06:00 - 07:00,18994.0,18895.0,2021-03-16,SE
07:00 - 08:00,20101.0,20186.0,2021-03-16,SE
08:00 - 09:00,20199.0,20388.0,2021-03-16,SE
09:00 - 10:00,19760.0,19902.0,2021-03-16,SE
10:00 - 11:00,19390.0,19257.0,2021-03-16,SE
11:00 - 12:00,19076.0,19032.0,2021-03-16,SE
12:00 - 13:00,18754.0,18807.0,2021-03-16,SE
13:00 - 14:00,18536.0,18765.0,2021-03-16,SE
14:00 - 15:00,18457.0,18750.0,2021-03-16,SE
15:00 - 16:00,18553.0,18741.0,2021-03-16,SE
16:00 - 17:00,18682.0,18719.0,2021-03-16,SE
17:00 - 18:00,19367.0,19300.0,2021-03-16,SE
18:00 - 19:00,19871.0,19857.0,2021-03-16,SE
19:00 - 20:00,19819.0,19907.0,2021-03-16,SE
20:00 - 21:00,19350.0,19462.0,2021-03-16,SE
21:00 - 22:00,18660.0,18819.0,2021-03-16,SE
22:00 - 23:00,17813.0,18013.0,2021-03-16,SE
23:00 - 00:00,17074.0,17276.0,2021-03-16,SE
00:00 - 01:00,16473.0,16722.0,2021-03-17,SE
01:00 - 02:00,16303.0,16726.0,2021-03-17,SE
02:00 - 03:00,16303.0,16851.0,2021-03-17,SE
03:00 - 04:00,16426.0,16762.0,2021-03-17,SE
04:00 - 05:00,16747.0,17091.0,2021-03-17,SE
05:00 - 06:00,17476.0,18037.0,2021-03-17,SE
06:00 - 07:00,18981.0,19175.0,2021-03-17,SE
07:00 - 08:00,20076.0,20223.0,2021-03-17,SE
08:00 - 09:00,20130.0,20250.0,2021-03-17,SE
09:00 - 10:00,19673.0,19734.0,2021-03-17,SE
10:00 - 11:00,19339.0,19538.0,2021-03-17,SE
11:00 - 12:00,19065.0,19433.0,2021-03-17,SE
12:00 - 13:00,18783.0,19020.0,2021-03-17,SE
13:00 - 14:00,18561.0,18692.0,2021-03-17,SE
14:00 - 15:00,18441.0,18605.0,2021-03-17,SE
15:00 - 16:00,18537.0,18730.0,2021-03-17,SE
16:00 - 17:00,18690.0,18994.0,2021-03-17,SE
17:00 - 18:00,19388.0,19795.0,2021-03-17,SE
18:00 - 19:00,19922.0,20402.0,2021-03-17,SE
19:00 - 20:00,19878.0,20120.0,2021-03-17,SE
20:00 - 21:00,19408.0,19581.0,2021-03-17,SE
21:00 - 22:00,18736.0,19082.0,2021-03-17,SE
22:00 - 23:00,17928.0,18111.0,2021-03-17,SE
23:00 - 00:00,17214.0,17337.0,2021-03-17,SE
00:00 - 01:00,16684.0,17103.0,2021-03-18,SE
01:00 - 02:00,16518.0,16979.0,2021-03-18,SE
02:00 - 03:00,16503.0,17071.0,2021-03-18,SE
03:00 - 04:00,16598.0,17321.0,2021-03-18,SE
04:00 - 05:00,16893.0,17365.0,2021-03-18,SE
05:00 - 06:00,17593.0,17866.0,2021-03-18,SE
06:00 - 07:00,19039.0,19448.0,2021-03-18,SE
07:00 - 08:00,20078.0,20800.0,2021-03-18,SE
08:00 - 09:00,20132.0,20698.0,2021-03-18,SE
09:00 - 10:00,19715.0,20258.0,2021-03-18,SE
10:00 - 11:00,19432.0,19825.0,2021-03-18,SE
11:00 - 12:00,19232.0,19380.0,2021-03-18,SE
12:00 - 13:00,19028.0,19012.0,2021-03-18,SE
13:00 - 14:00,19067.0,18913.0,2021-03-18,SE
14:00 - 15:00,19113.0,18926.0,2021-03-18,SE
15:00 - 16:00,19262.0,19167.0,2021-03-18,SE
16:00 - 17:00,19319.0,19399.0,2021-03-18,SE
17:00 - 18:00,19857.0,20061.0,2021-03-18,SE
18:00 - 19:00,20299.0,20491.0,2021-03-18,SE
19:00 - 20:00,20234.0,20094.0,2021-03-18,SE
20:00 - 21:00,19777.0,19722.0,2021-03-18,SE
21:00 - 22:00,19145.0,18895.0,2021-03-18,SE
22:00 - 23:00,18401.0,18105.0,2021-03-18,SE
23:00 - 00:00,17736.0,17689.0,2021-03-18,SE
00:00 - 01:00,17395.0,17252.0,2021-03-19,SE
01:00 - 02:00,17274.0,17274.0,2021-03-19,SE
02:00 - 03:00,17319.0,17285.0,2021-03-19,SE
03:00 - 04:00,17451.0,17196.0,2021-03-19,SE
04:00 - 05:00,17739.0,17596.0,2021-03-19,SE
05:00 - 06:00,18518.0,18299.0,2021-03-19,SE
06:00 - 07:00,19890.0,19446.0,2021-03-19,SE
07:00 - 08:00,20926.0,20656.0,2021-03-19,SE
