Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
10:00 - 11:00,16900.0,16983.0,2017-04-09,PL
11:00 - 12:00,16900.0,16952.0,2017-04-09,PL
12:00 - 13:00,16900.0,17069.0,2017-04-09,PL
13:00 - 14:00,16900.0,17131.0,2017-04-09,PL
14:00 - 15:00,16500.0,16739.0,2017-04-09,PL
15:00 - 16:00,16000.0,16400.0,2017-04-09,PL
16:00 - 17:00,15800.0,16149.0,2017-04-09,PL
17:00 - 18:00,16100.0,16137.0,2017-04-09,PL
18:00 - 19:00,16900.0,16498.0,2017-04-09,PL
19:00 - 20:00,19000.0,17607.0,2017-04-09,PL
20:00 - 21:00,18800.0,18795.0,2017-04-09,PL
21:00 - 22:00,17800.0,17962.0,2017-04-09,PL
22:00 - 23:00,16800.0,16997.0,2017-04-09,PL
23:00 - 00:00,15600.0,15843.0,2017-04-09,PL
00:00 - 01:00,14600.0,14912.0,2017-04-10,PL
01:00 - 02:00,14200.0,14529.0,2017-04-10,PL
02:00 - 03:00,14000.0,14381.0,2017-04-10,PL
03:00 - 04:00,14200.0,14475.0,2017-04-10,PL
04:00 - 05:00,14700.0,14788.0,2017-04-10,PL
05:00 - 06:00,16100.0,15386.0,2017-04-10,PL
06:00 - 07:00,19400.0,18010.0,2017-04-10,PL
07:00 - 08:00,20800.0,20268.0,2017-04-10,PL
08:00 - 09:00,21500.0,21316.0,2017-04-10,PL
09:00 - 10:00,21500.0,21554.0,2017-04-10,PL
10:00 - 11:00,21700.0,21287.0,2017-04-10,PL
11:00 - 12:00,21700.0,21505.0,2017-04-10,PL
12:00 - 13:00,21800.0,21510.0,2017-04-10,PL
13:00 - 14:00,21800.0,21434.0,2017-04-10,PL
14:00 - 15:00,21300.0,20955.0,2017-04-10,PL
15:00 - 16:00,21000.0,20771.0,2017-04-10,PL
16:00 - 17:00,20700.0,20427.0,2017-04-10,PL
17:00 - 18:00,20400.0,20159.0,2017-04-10,PL
18:00 - 19:00,20800.0,20107.0,2017-04-10,PL
19:00 - 20:00,22500.0,21062.0,2017-04-10,PL
20:00 - 21:00,22500.0,22174.0,2017-04-10,PL
21:00 - 22:00,21000.0,20694.0,2017-04-10,PL
22:00 - 23:00,19400.0,18956.0,2017-04-10,PL
23:00 - 00:00,17900.0,17549.0,2017-04-10,PL
00:00 - 01:00,16600.0,16506.0,2017-04-11,PL
01:00 - 02:00,16000.0,16031.0,2017-04-11,PL
02:00 - 03:00,15700.0,15797.0,2017-04-11,PL
03:00 - 04:00,15800.0,15803.0,2017-04-11,PL
04:00 - 05:00,16200.0,16109.0,2017-04-11,PL
05:00 - 06:00,17200.0,16480.0,2017-04-11,PL
06:00 - 07:00,20000.0,18400.0,2017-04-11,PL
07:00 - 08:00,21400.0,20549.0,2017-04-11,PL
08:00 - 09:00,22000.0,21395.0,2017-04-11,PL
09:00 - 10:00,22000.0,21613.0,2017-04-11,PL
10:00 - 11:00,22000.0,21538.0,2017-04-11,PL
11:00 - 12:00,22100.0,21814.0,2017-04-11,PL
12:00 - 13:00,22150.0,21908.0,2017-04-11,PL
13:00 - 14:00,22150.0,21916.0,2017-04-11,PL
14:00 - 15:00,21650.0,21529.0,2017-04-11,PL
15:00 - 16:00,21300.0,21232.0,2017-04-11,PL
16:00 - 17:00,21000.0,21030.0,2017-04-11,PL
17:00 - 18:00,20750.0,20766.0,2017-04-11,PL
18:00 - 19:00,21100.0,20701.0,2017-04-11,PL
19:00 - 20:00,22600.0,21468.0,2017-04-11,PL
20:00 - 21:00,22600.0,22541.0,2017-04-11,PL
21:00 - 22:00,21100.0,21217.0,2017-04-11,PL
22:00 - 23:00,19500.0,19589.0,2017-04-11,PL
23:00 - 00:00,17900.0,18106.0,2017-04-11,PL
00:00 - 01:00,16800.0,16907.0,2017-04-12,PL
01:00 - 02:00,16100.0,16389.0,2017-04-12,PL
02:00 - 03:00,15800.0,16073.0,2017-04-12,PL
03:00 - 04:00,15900.0,16031.0,2017-04-12,PL
04:00 - 05:00,16250.0,16376.0,2017-04-12,PL
05:00 - 06:00,17300.0,16793.0,2017-04-12,PL
06:00 - 07:00,20000.0,18795.0,2017-04-12,PL
07:00 - 08:00,21500.0,20939.0,2017-04-12,PL
08:00 - 09:00,22050.0,21956.0,2017-04-12,PL
09:00 - 10:00,22100.0,22350.0,2017-04-12,PL
10:00 - 11:00,22050.0,22313.0,2017-04-12,PL
11:00 - 12:00,22150.0,22616.0,2017-04-12,PL
12:00 - 13:00,22200.0,22627.0,2017-04-12,PL
13:00 - 14:00,22250.0,22614.0,2017-04-12,PL
14:00 - 15:00,21700.0,22186.0,2017-04-12,PL
15:00 - 16:00,21350.0,21896.0,2017-04-12,PL
16:00 - 17:00,21050.0,21550.0,2017-04-12,PL
17:00 - 18:00,20850.0,21394.0,2017-04-12,PL
18:00 - 19:00,21050.0,21370.0,2017-04-12,PL
19:00 - 20:00,22500.0,22095.0,2017-04-12,PL
20:00 - 21:00,22600.0,22696.0,2017-04-12,PL
21:00 - 22:00,21100.0,21368.0,2017-04-12,PL
22:00 - 23:00,19500.0,19463.0,2017-04-12,PL
23:00 - 00:00,17900.0,18142.0,2017-04-12,PL
00:00 - 01:00,16800.0,16905.0,2017-04-13,PL
01:00 - 02:00,16200.0,16408.0,2017-04-13,PL
02:00 - 03:00,15900.0,15938.0,2017-04-13,PL
03:00 - 04:00,16000.0,15848.0,2017-04-13,PL
04:00 - 05:00,16400.0,16187.0,2017-04-13,PL
05:00 - 06:00,17100.0,16440.0,2017-04-13,PL
06:00 - 07:00,19900.0,18321.0,2017-04-13,PL
07:00 - 08:00,21400.0,20460.0,2017-04-13,PL
08:00 - 09:00,22100.0,21654.0,2017-04-13,PL
09:00 - 10:00,22200.0,22223.0,2017-04-13,PL
10:00 - 11:00,22300.0,22377.0,2017-04-13,PL
11:00 - 12:00,22300.0,22710.0,2017-04-13,PL
12:00 - 13:00,22500.0,22696.0,2017-04-13,PL
13:00 - 14:00,22500.0,22569.0,2017-04-13,PL
14:00 - 15:00,22000.0,21963.0,2017-04-13,PL
15:00 - 16:00,21600.0,21694.0,2017-04-13,PL
16:00 - 17:00,21300.0,21518.0,2017-04-13,PL
17:00 - 18:00,21000.0,21057.0,2017-04-13,PL
18:00 - 19:00,21300.0,20895.0,2017-04-13,PL
19:00 - 20:00,22500.0,21580.0,2017-04-13,PL
20:00 - 21:00,22600.0,22739.0,2017-04-13,PL
21:00 - 22:00,21100.0,21483.0,2017-04-13,PL
22:00 - 23:00,19400.0,19701.0,2017-04-13,PL
23:00 - 00:00,18000.0,18300.0,2017-04-13,PL
00:00 - 01:00,17300.0,17121.0,2017-04-14,PL
01:00 - 02:00,16600.0,16327.0,2017-04-14,PL
02:00 - 03:00,16200.0,15931.0,2017-04-14,PL
03:00 - 04:00,16200.0,15762.0,2017-04-14,PL
04:00 - 05:00,16500.0,16019.0,2017-04-14,PL
05:00 - 06:00,16800.0,16149.0,2017-04-14,PL
06:00 - 07:00,18800.0,17575.0,2017-04-14,PL
07:00 - 08:00,20500.0,19555.0,2017-04-14,PL
08:00 - 09:00,21500.0,20776.0,2017-04-14,PL
09:00 - 10:00,22000.0,21515.0,2017-04-14,PL
10:00 - 11:00,22200.0,21817.0,2017-04-14,PL
11:00 - 12:00,22300.0,22051.0,2017-04-14,PL
12:00 - 13:00,22300.0,21955.0,2017-04-14,PL
13:00 - 14:00,22400.0,21722.0,2017-04-14,PL
14:00 - 15:00,21800.0,21077.0,2017-04-14,PL
15:00 - 16:00,21300.0,20700.0,2017-04-14,PL
16:00 - 17:00,20800.0,20326.0,2017-04-14,PL
17:00 - 18:00,20600.0,20195.0,2017-04-14,PL
18:00 - 19:00,20800.0,19838.0,2017-04-14,PL
19:00 - 20:00,22500.0,20231.0,2017-04-14,PL
20:00 - 21:00,22500.0,21394.0,2017-04-14,PL
21:00 - 22:00,21300.0,20207.0,2017-04-14,PL
22:00 - 23:00,19600.0,18760.0,2017-04-14,PL
23:00 - 00:00,18000.0,17179.0,2017-04-14,PL
00:00 - 01:00,15900.0,15820.0,2017-04-15,PL
01:00 - 02:00,15100.0,14967.0,2017-04-15,PL
02:00 - 03:00,14600.0,14607.0,2017-04-15,PL
03:00 - 04:00,14400.0,14331.0,2017-04-15,PL
04:00 - 05:00,14300.0,14243.0,2017-04-15,PL
05:00 - 06:00,14100.0,14005.0,2017-04-15,PL
06:00 - 07:00,14700.0,14108.0,2017-04-15,PL
07:00 - 08:00,16100.0,15284.0,2017-04-15,PL
08:00 - 09:00,17300.0,16666.0,2017-04-15,PL
09:00 - 10:00,17900.0,17592.0,2017-04-15,PL
10:00 - 11:00,18000.0,17943.0,2017-04-15,PL
11:00 - 12:00,18000.0,17827.0,2017-04-15,PL
12:00 - 13:00,18000.0,17623.0,2017-04-15,PL
13:00 - 14:00,18100.0,17604.0,2017-04-15,PL
14:00 - 15:00,17800.0,17255.0,2017-04-15,PL
15:00 - 16:00,17200.0,17028.0,2017-04-15,PL
16:00 - 17:00,16900.0,16757.0,2017-04-15,PL
17:00 - 18:00,16600.0,16547.0,2017-04-15,PL
18:00 - 19:00,16700.0,16462.0,2017-04-15,PL
19:00 - 20:00,18300.0,16734.0,2017-04-15,PL
20:00 - 21:00,18300.0,17370.0,2017-04-15,PL
21:00 - 22:00,17400.0,16810.0,2017-04-15,PL
22:00 - 23:00,16600.0,15844.0,2017-04-15,PL
23:00 - 00:00,15300.0,14656.0,2017-04-15,PL
00:00 - 01:00,13800.0,13407.0,2017-04-16,PL
01:00 - 02:00,12950.0,12770.0,2017-04-16,PL
02:00 - 03:00,12550.0,12422.0,2017-04-16,PL
03:00 - 04:00,12450.0,12240.0,2017-04-16,PL
04:00 - 05:00,12650.0,12213.0,2017-04-16,PL
05:00 - 06:00,12750.0,12086.0,2017-04-16,PL
06:00 - 07:00,12400.0,11917.0,2017-04-16,PL
07:00 - 08:00,13700.0,12845.0,2017-04-16,PL
08:00 - 09:00,14450.0,13893.0,2017-04-16,PL
09:00 - 10:00,14550.0,14372.0,2017-04-16,PL
10:00 - 11:00,14450.0,14296.0,2017-04-16,PL
11:00 - 12:00,14350.0,14220.0,2017-04-16,PL
12:00 - 13:00,14250.0,14293.0,2017-04-16,PL
13:00 - 14:00,14300.0,14200.0,2017-04-16,PL
14:00 - 15:00,14000.0,13910.0,2017-04-16,PL
15:00 - 16:00,13650.0,13550.0,2017-04-16,PL
16:00 - 17:00,13450.0,13415.0,2017-04-16,PL
17:00 - 18:00,13550.0,13558.0,2017-04-16,PL
18:00 - 19:00,13900.0,13702.0,2017-04-16,PL
19:00 - 20:00,15500.0,14254.0,2017-04-16,PL
20:00 - 21:00,16000.0,15492.0,2017-04-16,PL
21:00 - 22:00,15600.0,15356.0,2017-04-16,PL
22:00 - 23:00,15000.0,14740.0,2017-04-16,PL
23:00 - 00:00,14100.0,13900.0,2017-04-16,PL
00:00 - 01:00,13000.0,13095.0,2017-04-17,PL
01:00 - 02:00,12400.0,12623.0,2017-04-17,PL
02:00 - 03:00,12150.0,12349.0,2017-04-17,PL
03:00 - 04:00,12100.0,12208.0,2017-04-17,PL
04:00 - 05:00,12100.0,12216.0,2017-04-17,PL
05:00 - 06:00,11950.0,12032.0,2017-04-17,PL
06:00 - 07:00,12100.0,12082.0,2017-04-17,PL
07:00 - 08:00,12900.0,12734.0,2017-04-17,PL
08:00 - 09:00,13700.0,13519.0,2017-04-17,PL
09:00 - 10:00,14300.0,14141.0,2017-04-17,PL
10:00 - 11:00,14600.0,14456.0,2017-04-17,PL
11:00 - 12:00,14700.0,14589.0,2017-04-17,PL
12:00 - 13:00,14700.0,14523.0,2017-04-17,PL
13:00 - 14:00,14750.0,14557.0,2017-04-17,PL
14:00 - 15:00,14500.0,14193.0,2017-04-17,PL
15:00 - 16:00,14100.0,13908.0,2017-04-17,PL
16:00 - 17:00,13900.0,13818.0,2017-04-17,PL
17:00 - 18:00,14000.0,13979.0,2017-04-17,PL
18:00 - 19:00,14500.0,14378.0,2017-04-17,PL
19:00 - 20:00,16400.0,15113.0,2017-04-17,PL
20:00 - 21:00,16600.0,16257.0,2017-04-17,PL
21:00 - 22:00,16050.0,15879.0,2017-04-17,PL
22:00 - 23:00,15400.0,15262.0,2017-04-17,PL
23:00 - 00:00,14300.0,14225.0,2017-04-17,PL
00:00 - 01:00,13900.0,13463.0,2017-04-18,PL
01:00 - 02:00,13400.0,13050.0,2017-04-18,PL
02:00 - 03:00,13200.0,12983.0,2017-04-18,PL
03:00 - 04:00,13300.0,12920.0,2017-04-18,PL
04:00 - 05:00,13900.0,13211.0,2017-04-18,PL
05:00 - 06:00,15500.0,13861.0,2017-04-18,PL
06:00 - 07:00,18100.0,16541.0,2017-04-18,PL
07:00 - 08:00,20200.0,19124.0,2017-04-18,PL
08:00 - 09:00,21400.0,20954.0,2017-04-18,PL
09:00 - 10:00,21750.0,21738.0,2017-04-18,PL
10:00 - 11:00,22050.0,21863.0,2017-04-18,PL
11:00 - 12:00,22100.0,22100.0,2017-04-18,PL
12:00 - 13:00,22250.0,22148.0,2017-04-18,PL
13:00 - 14:00,22350.0,22111.0,2017-04-18,PL
14:00 - 15:00,21850.0,21839.0,2017-04-18,PL
15:00 - 16:00,21350.0,21506.0,2017-04-18,PL
16:00 - 17:00,20950.0,21124.0,2017-04-18,PL
17:00 - 18:00,20600.0,21073.0,2017-04-18,PL
18:00 - 19:00,20500.0,20894.0,2017-04-18,PL
19:00 - 20:00,22100.0,21386.0,2017-04-18,PL
20:00 - 21:00,22600.0,22184.0,2017-04-18,PL
21:00 - 22:00,21500.0,21013.0,2017-04-18,PL
22:00 - 23:00,19750.0,19402.0,2017-04-18,PL
23:00 - 00:00,18300.0,18137.0,2017-04-18,PL
00:00 - 01:00,17000.0,16895.0,2017-04-19,PL
01:00 - 02:00,16400.0,16328.0,2017-04-19,PL
02:00 - 03:00,16050.0,16084.0,2017-04-19,PL
03:00 - 04:00,16100.0,16062.0,2017-04-19,PL
04:00 - 05:00,16500.0,16312.0,2017-04-19,PL
05:00 - 06:00,17100.0,16549.0,2017-04-19,PL
06:00 - 07:00,20100.0,18679.0,2017-04-19,PL
07:00 - 08:00,21500.0,20807.0,2017-04-19,PL
08:00 - 09:00,22100.0,21987.0,2017-04-19,PL
09:00 - 10:00,22300.0,22214.0,2017-04-19,PL
10:00 - 11:00,22400.0,22101.0,2017-04-19,PL
11:00 - 12:00,22500.0,22228.0,2017-04-19,PL
12:00 - 13:00,22600.0,22352.0,2017-04-19,PL
13:00 - 14:00,22600.0,22294.0,2017-04-19,PL
14:00 - 15:00,22200.0,21892.0,2017-04-19,PL
15:00 - 16:00,21800.0,21663.0,2017-04-19,PL
16:00 - 17:00,21400.0,21314.0,2017-04-19,PL
17:00 - 18:00,21150.0,21115.0,2017-04-19,PL
18:00 - 19:00,21150.0,20977.0,2017-04-19,PL
19:00 - 20:00,22400.0,21630.0,2017-04-19,PL
20:00 - 21:00,22850.0,22374.0,2017-04-19,PL
21:00 - 22:00,21600.0,21244.0,2017-04-19,PL
22:00 - 23:00,19700.0,19653.0,2017-04-19,PL
23:00 - 00:00,18200.0,18283.0,2017-04-19,PL
00:00 - 01:00,17000.0,17338.0,2017-04-20,PL
01:00 - 02:00,16400.0,16754.0,2017-04-20,PL
02:00 - 03:00,16100.0,16394.0,2017-04-20,PL
03:00 - 04:00,16100.0,16493.0,2017-04-20,PL
04:00 - 05:00,16500.0,16655.0,2017-04-20,PL
05:00 - 06:00,17300.0,16930.0,2017-04-20,PL
06:00 - 07:00,20300.0,19008.0,2017-04-20,PL
07:00 - 08:00,21600.0,21102.0,2017-04-20,PL
08:00 - 09:00,22200.0,22289.0,2017-04-20,PL
09:00 - 10:00,22300.0,22624.0,2017-04-20,PL
10:00 - 11:00,22400.0,22520.0,2017-04-20,PL
11:00 - 12:00,22400.0,22797.0,2017-04-20,PL
12:00 - 13:00,22500.0,22724.0,2017-04-20,PL
13:00 - 14:00,22500.0,22622.0,2017-04-20,PL
14:00 - 15:00,22100.0,22258.0,2017-04-20,PL
15:00 - 16:00,21700.0,21762.0,2017-04-20,PL
16:00 - 17:00,21300.0,21350.0,2017-04-20,PL
17:00 - 18:00,21000.0,21153.0,2017-04-20,PL
18:00 - 19:00,21000.0,20923.0,2017-04-20,PL
19:00 - 20:00,22100.0,21300.0,2017-04-20,PL
20:00 - 21:00,22800.0,22398.0,2017-04-20,PL
21:00 - 22:00,21600.0,21320.0,2017-04-20,PL
22:00 - 23:00,19700.0,19828.0,2017-04-20,PL
23:00 - 00:00,18200.0,18506.0,2017-04-20,PL
00:00 - 01:00,17200.0,17289.0,2017-04-21,PL
01:00 - 02:00,16600.0,16693.0,2017-04-21,PL
02:00 - 03:00,16300.0,16381.0,2017-04-21,PL
03:00 - 04:00,16300.0,16447.0,2017-04-21,PL
04:00 - 05:00,16700.0,16809.0,2017-04-21,PL
05:00 - 06:00,17400.0,16880.0,2017-04-21,PL
06:00 - 07:00,20500.0,19056.0,2017-04-21,PL
07:00 - 08:00,21800.0,21082.0,2017-04-21,PL
08:00 - 09:00,22200.0,22083.0,2017-04-21,PL
09:00 - 10:00,22400.0,22461.0,2017-04-21,PL
10:00 - 11:00,22500.0,22285.0,2017-04-21,PL
11:00 - 12:00,22400.0,22446.0,2017-04-21,PL
12:00 - 13:00,22500.0,22475.0,2017-04-21,PL
13:00 - 14:00,22600.0,22301.0,2017-04-21,PL
14:00 - 15:00,22300.0,21929.0,2017-04-21,PL
15:00 - 16:00,21800.0,21677.0,2017-04-21,PL
16:00 - 17:00,21600.0,21262.0,2017-04-21,PL
17:00 - 18:00,21300.0,21108.0,2017-04-21,PL
18:00 - 19:00,21400.0,21009.0,2017-04-21,PL
19:00 - 20:00,22250.0,21562.0,2017-04-21,PL
20:00 - 21:00,22600.0,22143.0,2017-04-21,PL
21:00 - 22:00,21600.0,20929.0,2017-04-21,PL
22:00 - 23:00,19700.0,19376.0,2017-04-21,PL
23:00 - 00:00,18200.0,18095.0,2017-04-21,PL
00:00 - 01:00,17100.0,17050.0,2017-04-22,PL
01:00 - 02:00,16400.0,16333.0,2017-04-22,PL
02:00 - 03:00,16100.0,15935.0,2017-04-22,PL
03:00 - 04:00,16000.0,15835.0,2017-04-22,PL
04:00 - 05:00,16000.0,15838.0,2017-04-22,PL
05:00 - 06:00,15400.0,15484.0,2017-04-22,PL
06:00 - 07:00,17200.0,16345.0,2017-04-22,PL
07:00 - 08:00,18800.0,17748.0,2017-04-22,PL
08:00 - 09:00,19800.0,19109.0,2017-04-22,PL
09:00 - 10:00,20300.0,19944.0,2017-04-22,PL
10:00 - 11:00,20400.0,20188.0,2017-04-22,PL
11:00 - 12:00,20400.0,20323.0,2017-04-22,PL
12:00 - 13:00,20200.0,20137.0,2017-04-22,PL
13:00 - 14:00,20000.0,19922.0,2017-04-22,PL
14:00 - 15:00,19300.0,19144.0,2017-04-22,PL
15:00 - 16:00,19000.0,18741.0,2017-04-22,PL
16:00 - 17:00,18700.0,18424.0,2017-04-22,PL
17:00 - 18:00,18500.0,18330.0,2017-04-22,PL
18:00 - 19:00,18300.0,18281.0,2017-04-22,PL
19:00 - 20:00,19100.0,18690.0,2017-04-22,PL
20:00 - 21:00,19700.0,19716.0,2017-04-22,PL
21:00 - 22:00,18700.0,18927.0,2017-04-22,PL
22:00 - 23:00,17600.0,17859.0,2017-04-22,PL
23:00 - 00:00,16200.0,16552.0,2017-04-22,PL
00:00 - 01:00,14700.0,15534.0,2017-04-23,PL
01:00 - 02:00,14100.0,14678.0,2017-04-23,PL
02:00 - 03:00,13700.0,14343.0,2017-04-23,PL
03:00 - 04:00,13500.0,14165.0,2017-04-23,PL
04:00 - 05:00,13500.0,14244.0,2017-04-23,PL
05:00 - 06:00,12900.0,13820.0,2017-04-23,PL
06:00 - 07:00,13700.0,13992.0,2017-04-23,PL
07:00 - 08:00,14700.0,14829.0,2017-04-23,PL
08:00 - 09:00,15800.0,15755.0,2017-04-23,PL
09:00 - 10:00,16500.0,16598.0,2017-04-23,PL
10:00 - 11:00,16800.0,17127.0,2017-04-23,PL
11:00 - 12:00,16950.0,17263.0,2017-04-23,PL
12:00 - 13:00,16850.0,17247.0,2017-04-23,PL
13:00 - 14:00,16950.0,17348.0,2017-04-23,PL
14:00 - 15:00,16500.0,16999.0,2017-04-23,PL
15:00 - 16:00,16100.0,16774.0,2017-04-23,PL
16:00 - 17:00,15900.0,16481.0,2017-04-23,PL
17:00 - 18:00,16000.0,16606.0,2017-04-23,PL
18:00 - 19:00,16500.0,16896.0,2017-04-23,PL
19:00 - 20:00,17300.0,17486.0,2017-04-23,PL
20:00 - 21:00,18100.0,18494.0,2017-04-23,PL
21:00 - 22:00,17600.0,18022.0,2017-04-23,PL
22:00 - 23:00,16700.0,17170.0,2017-04-23,PL
23:00 - 00:00,15400.0,16069.0,2017-04-23,PL
00:00 - 01:00,14600.0,15220.0,2017-04-24,PL
01:00 - 02:00,14200.0,14859.0,2017-04-24,PL
02:00 - 03:00,14000.0,14646.0,2017-04-24,PL
03:00 - 04:00,14200.0,14717.0,2017-04-24,PL
04:00 - 05:00,14400.0,15112.0,2017-04-24,PL
05:00 - 06:00,15300.0,15369.0,2017-04-24,PL
06:00 - 07:00,18700.0,18141.0,2017-04-24,PL
07:00 - 08:00,20400.0,20529.0,2017-04-24,PL
08:00 - 09:00,21200.0,21627.0,2017-04-24,PL
09:00 - 10:00,21400.0,22043.0,2017-04-24,PL
10:00 - 11:00,21500.0,21836.0,2017-04-24,PL
11:00 - 12:00,21500.0,22124.0,2017-04-24,PL
12:00 - 13:00,21500.0,22038.0,2017-04-24,PL
13:00 - 14:00,21700.0,21978.0,2017-04-24,PL
14:00 - 15:00,21300.0,21535.0,2017-04-24,PL
15:00 - 16:00,21000.0,21261.0,2017-04-24,PL
16:00 - 17:00,20700.0,20816.0,2017-04-24,PL
17:00 - 18:00,20500.0,20492.0,2017-04-24,PL
18:00 - 19:00,20400.0,20427.0,2017-04-24,PL
19:00 - 20:00,21100.0,21015.0,2017-04-24,PL
20:00 - 21:00,21900.0,22024.0,2017-04-24,PL
21:00 - 22:00,20800.0,21108.0,2017-04-24,PL
22:00 - 23:00,19000.0,19373.0,2017-04-24,PL
23:00 - 00:00,17600.0,18081.0,2017-04-24,PL
00:00 - 01:00,16600.0,17014.0,2017-04-25,PL
01:00 - 02:00,16200.0,16410.0,2017-04-25,PL
02:00 - 03:00,15800.0,16105.0,2017-04-25,PL
03:00 - 04:00,16000.0,16136.0,2017-04-25,PL
04:00 - 05:00,16100.0,16319.0,2017-04-25,PL
05:00 - 06:00,16600.0,16450.0,2017-04-25,PL
06:00 - 07:00,19500.0,18788.0,2017-04-25,PL
07:00 - 08:00,21000.0,20757.0,2017-04-25,PL
08:00 - 09:00,21600.0,21619.0,2017-04-25,PL
09:00 - 10:00,21600.0,21842.0,2017-04-25,PL
10:00 - 11:00,21650.0,21620.0,2017-04-25,PL
11:00 - 12:00,21750.0,21914.0,2017-04-25,PL
12:00 - 13:00,21850.0,21854.0,2017-04-25,PL
13:00 - 14:00,21850.0,21774.0,2017-04-25,PL
14:00 - 15:00,21450.0,21387.0,2017-04-25,PL
15:00 - 16:00,21100.0,21197.0,2017-04-25,PL
16:00 - 17:00,20900.0,20942.0,2017-04-25,PL
17:00 - 18:00,20600.0,20768.0,2017-04-25,PL
18:00 - 19:00,20900.0,20720.0,2017-04-25,PL
19:00 - 20:00,21700.0,21231.0,2017-04-25,PL
20:00 - 21:00,22200.0,22146.0,2017-04-25,PL
21:00 - 22:00,21100.0,21105.0,2017-04-25,PL
22:00 - 23:00,19500.0,19483.0,2017-04-25,PL
23:00 - 00:00,17900.0,18084.0,2017-04-25,PL
00:00 - 01:00,16500.0,16971.0,2017-04-26,PL
01:00 - 02:00,16100.0,16430.0,2017-04-26,PL
02:00 - 03:00,15800.0,16066.0,2017-04-26,PL
03:00 - 04:00,15800.0,16160.0,2017-04-26,PL
04:00 - 05:00,16000.0,16290.0,2017-04-26,PL
05:00 - 06:00,16500.0,16490.0,2017-04-26,PL
06:00 - 07:00,19600.0,18956.0,2017-04-26,PL
07:00 - 08:00,20900.0,21122.0,2017-04-26,PL
08:00 - 09:00,21600.0,22289.0,2017-04-26,PL
09:00 - 10:00,21700.0,22678.0,2017-04-26,PL
10:00 - 11:00,21700.0,22617.0,2017-04-26,PL
11:00 - 12:00,21800.0,22773.0,2017-04-26,PL
12:00 - 13:00,21800.0,22825.0,2017-04-26,PL
13:00 - 14:00,21900.0,22856.0,2017-04-26,PL
14:00 - 15:00,21500.0,22474.0,2017-04-26,PL
15:00 - 16:00,21100.0,22266.0,2017-04-26,PL
16:00 - 17:00,20900.0,21873.0,2017-04-26,PL
17:00 - 18:00,20600.0,21658.0,2017-04-26,PL
18:00 - 19:00,20600.0,21446.0,2017-04-26,PL
19:00 - 20:00,21200.0,21747.0,2017-04-26,PL
20:00 - 21:00,22000.0,22530.0,2017-04-26,PL
21:00 - 22:00,21000.0,21574.0,2017-04-26,PL
22:00 - 23:00,19300.0,20017.0,2017-04-26,PL
23:00 - 00:00,17800.0,18522.0,2017-04-26,PL
00:00 - 01:00,17000.0,17391.0,2017-04-27,PL
01:00 - 02:00,16400.0,16728.0,2017-04-27,PL
02:00 - 03:00,16200.0,16429.0,2017-04-27,PL
03:00 - 04:00,16200.0,16479.0,2017-04-27,PL
04:00 - 05:00,16600.0,16695.0,2017-04-27,PL
05:00 - 06:00,17300.0,16729.0,2017-04-27,PL
06:00 - 07:00,20400.0,19086.0,2017-04-27,PL
07:00 - 08:00,21650.0,21411.0,2017-04-27,PL
08:00 - 09:00,22350.0,22370.0,2017-04-27,PL
09:00 - 10:00,22450.0,22632.0,2017-04-27,PL
10:00 - 11:00,22450.0,22618.0,2017-04-27,PL
11:00 - 12:00,22500.0,22854.0,2017-04-27,PL
12:00 - 13:00,22450.0,22852.0,2017-04-27,PL
13:00 - 14:00,22550.0,22816.0,2017-04-27,PL
14:00 - 15:00,22150.0,22494.0,2017-04-27,PL
15:00 - 16:00,21750.0,22240.0,2017-04-27,PL
16:00 - 17:00,21350.0,21929.0,2017-04-27,PL
17:00 - 18:00,21050.0,21597.0,2017-04-27,PL
18:00 - 19:00,21200.0,21318.0,2017-04-27,PL
19:00 - 20:00,21900.0,21752.0,2017-04-27,PL
20:00 - 21:00,22500.0,22339.0,2017-04-27,PL
21:00 - 22:00,21500.0,21592.0,2017-04-27,PL
22:00 - 23:00,19800.0,19913.0,2017-04-27,PL
23:00 - 00:00,18300.0,18480.0,2017-04-27,PL
00:00 - 01:00,17100.0,17294.0,2017-04-28,PL
01:00 - 02:00,16600.0,16716.0,2017-04-28,PL
02:00 - 03:00,16400.0,16302.0,2017-04-28,PL
03:00 - 04:00,16400.0,16458.0,2017-04-28,PL
04:00 - 05:00,16600.0,16525.0,2017-04-28,PL
05:00 - 06:00,17400.0,16682.0,2017-04-28,PL
06:00 - 07:00,20500.0,19086.0,2017-04-28,PL
07:00 - 08:00,21950.0,21252.0,2017-04-28,PL
08:00 - 09:00,22650.0,22459.0,2017-04-28,PL
09:00 - 10:00,22750.0,22764.0,2017-04-28,PL
10:00 - 11:00,22800.0,22740.0,2017-04-28,PL
11:00 - 12:00,22850.0,22914.0,2017-04-28,PL
12:00 - 13:00,22850.0,22897.0,2017-04-28,PL
13:00 - 14:00,22900.0,22848.0,2017-04-28,PL
14:00 - 15:00,22450.0,22542.0,2017-04-28,PL
15:00 - 16:00,22300.0,22215.0,2017-04-28,PL
16:00 - 17:00,21950.0,21806.0,2017-04-28,PL
17:00 - 18:00,21650.0,21642.0,2017-04-28,PL
18:00 - 19:00,21600.0,21495.0,2017-04-28,PL
