Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
03:00 - 04:00,15067.0,15083.0,2019-02-26,SE
04:00 - 05:00,15382.0,15100.0,2019-02-26,SE
05:00 - 06:00,16247.0,15684.0,2019-02-26,SE
06:00 - 07:00,18189.0,17669.0,2019-02-26,SE
07:00 - 08:00,19649.0,18819.0,2019-02-26,SE
08:00 - 09:00,19798.0,18921.0,2019-02-26,SE
09:00 - 10:00,19561.0,18873.0,2019-02-26,SE
10:00 - 11:00,19271.0,18960.0,2019-02-26,SE
11:00 - 12:00,18894.0,18583.0,2019-02-26,SE
12:00 - 13:00,18581.0,17970.0,2019-02-26,SE
13:00 - 14:00,18298.0,17454.0,2019-02-26,SE
14:00 - 15:00,18138.0,17449.0,2019-02-26,SE
15:00 - 16:00,18230.0,17311.0,2019-02-26,SE
16:00 - 17:00,18370.0,17557.0,2019-02-26,SE
17:00 - 18:00,19258.0,18420.0,2019-02-26,SE
18:00 - 19:00,19572.0,18587.0,2019-02-26,SE
19:00 - 20:00,19311.0,18121.0,2019-02-26,SE
20:00 - 21:00,18701.0,17478.0,2019-02-26,SE
21:00 - 22:00,17836.0,16797.0,2019-02-26,SE
22:00 - 23:00,16804.0,15857.0,2019-02-26,SE
23:00 - 00:00,15856.0,14916.0,2019-02-26,SE
00:00 - 01:00,15219.0,14807.0,2019-02-27,SE
01:00 - 02:00,15004.0,14520.0,2019-02-27,SE
02:00 - 03:00,14949.0,14475.0,2019-02-27,SE
03:00 - 04:00,15005.0,14452.0,2019-02-27,SE
04:00 - 05:00,15311.0,14990.0,2019-02-27,SE
05:00 - 06:00,16144.0,16296.0,2019-02-27,SE
06:00 - 07:00,17993.0,18129.0,2019-02-27,SE
07:00 - 08:00,19409.0,19164.0,2019-02-27,SE
08:00 - 09:00,19556.0,19432.0,2019-02-27,SE
09:00 - 10:00,19377.0,19125.0,2019-02-27,SE
10:00 - 11:00,19189.0,18999.0,2019-02-27,SE
11:00 - 12:00,18893.0,18765.0,2019-02-27,SE
12:00 - 13:00,18586.0,18434.0,2019-02-27,SE
13:00 - 14:00,18314.0,18323.0,2019-02-27,SE
14:00 - 15:00,18122.0,18171.0,2019-02-27,SE
15:00 - 16:00,18212.0,18003.0,2019-02-27,SE
16:00 - 17:00,18346.0,18178.0,2019-02-27,SE
17:00 - 18:00,19080.0,18802.0,2019-02-27,SE
18:00 - 19:00,19321.0,19154.0,2019-02-27,SE
19:00 - 20:00,19070.0,18711.0,2019-02-27,SE
20:00 - 21:00,18513.0,18139.0,2019-02-27,SE
21:00 - 22:00,17714.0,17307.0,2019-02-27,SE
22:00 - 23:00,16801.0,16216.0,2019-02-27,SE
23:00 - 00:00,15959.0,15300.0,2019-02-27,SE
00:00 - 01:00,15161.0,14753.0,2019-02-28,SE
01:00 - 02:00,15001.0,14529.0,2019-02-28,SE
02:00 - 03:00,14984.0,14448.0,2019-02-28,SE
03:00 - 04:00,15057.0,14632.0,2019-02-28,SE
04:00 - 05:00,15371.0,14751.0,2019-02-28,SE
05:00 - 06:00,16189.0,15723.0,2019-02-28,SE
06:00 - 07:00,17977.0,18018.0,2019-02-28,SE
07:00 - 08:00,19345.0,19572.0,2019-02-28,SE
08:00 - 09:00,19500.0,19565.0,2019-02-28,SE
09:00 - 10:00,19311.0,19208.0,2019-02-28,SE
10:00 - 11:00,19124.0,19054.0,2019-02-28,SE
11:00 - 12:00,18871.0,18792.0,2019-02-28,SE
12:00 - 13:00,18606.0,18377.0,2019-02-28,SE
13:00 - 14:00,18437.0,18027.0,2019-02-28,SE
14:00 - 15:00,18348.0,18106.0,2019-02-28,SE
15:00 - 16:00,18497.0,18310.0,2019-02-28,SE
16:00 - 17:00,18714.0,18814.0,2019-02-28,SE
17:00 - 18:00,19499.0,19992.0,2019-02-28,SE
18:00 - 19:00,19821.0,20611.0,2019-02-28,SE
19:00 - 20:00,19632.0,20260.0,2019-02-28,SE
20:00 - 21:00,19117.0,19550.0,2019-02-28,SE
21:00 - 22:00,18367.0,18899.0,2019-02-28,SE
22:00 - 23:00,17499.0,17966.0,2019-02-28,SE
23:00 - 00:00,16706.0,17330.0,2019-02-28,SE
00:00 - 01:00,16010.0,16786.0,2019-03-01,SE
01:00 - 02:00,15862.0,16592.0,2019-03-01,SE
02:00 - 03:00,15838.0,16477.0,2019-03-01,SE
03:00 - 04:00,15931.0,16489.0,2019-03-01,SE
04:00 - 05:00,16247.0,16668.0,2019-03-01,SE
05:00 - 06:00,17130.0,17706.0,2019-03-01,SE
06:00 - 07:00,19016.0,19764.0,2019-03-01,SE
07:00 - 08:00,20448.0,21097.0,2019-03-01,SE
08:00 - 09:00,20690.0,21083.0,2019-03-01,SE
09:00 - 10:00,20561.0,20873.0,2019-03-01,SE
10:00 - 11:00,20378.0,20659.0,2019-03-01,SE
11:00 - 12:00,20046.0,20088.0,2019-03-01,SE
12:00 - 13:00,19675.0,19676.0,2019-03-01,SE
13:00 - 14:00,19254.0,19169.0,2019-03-01,SE
14:00 - 15:00,18910.0,18800.0,2019-03-01,SE
15:00 - 16:00,18762.0,18812.0,2019-03-01,SE
16:00 - 17:00,18920.0,19050.0,2019-03-01,SE
17:00 - 18:00,19703.0,20091.0,2019-03-01,SE
18:00 - 19:00,20037.0,20657.0,2019-03-01,SE
19:00 - 20:00,19608.0,20219.0,2019-03-01,SE
20:00 - 21:00,18852.0,19558.0,2019-03-01,SE
21:00 - 22:00,18122.0,18750.0,2019-03-01,SE
22:00 - 23:00,17445.0,17899.0,2019-03-01,SE
23:00 - 00:00,16812.0,16806.0,2019-03-01,SE
00:00 - 01:00,16250.0,16264.0,2019-03-02,SE
01:00 - 02:00,16055.0,16066.0,2019-03-02,SE
02:00 - 03:00,15976.0,16026.0,2019-03-02,SE
03:00 - 04:00,15991.0,15928.0,2019-03-02,SE
04:00 - 05:00,16097.0,16101.0,2019-03-02,SE
05:00 - 06:00,16368.0,16496.0,2019-03-02,SE
06:00 - 07:00,16891.0,17065.0,2019-03-02,SE
07:00 - 08:00,17415.0,17447.0,2019-03-02,SE
08:00 - 09:00,18052.0,18194.0,2019-03-02,SE
09:00 - 10:00,18519.0,18761.0,2019-03-02,SE
10:00 - 11:00,18524.0,18826.0,2019-03-02,SE
11:00 - 12:00,18306.0,18304.0,2019-03-02,SE
12:00 - 13:00,17977.0,18055.0,2019-03-02,SE
13:00 - 14:00,17689.0,17613.0,2019-03-02,SE
14:00 - 15:00,17476.0,17198.0,2019-03-02,SE
15:00 - 16:00,17495.0,16998.0,2019-03-02,SE
16:00 - 17:00,17889.0,17434.0,2019-03-02,SE
17:00 - 18:00,18719.0,18098.0,2019-03-02,SE
18:00 - 19:00,19109.0,18389.0,2019-03-02,SE
19:00 - 20:00,18736.0,18031.0,2019-03-02,SE
20:00 - 21:00,18094.0,17236.0,2019-03-02,SE
21:00 - 22:00,17413.0,16561.0,2019-03-02,SE
22:00 - 23:00,16853.0,16052.0,2019-03-02,SE
23:00 - 00:00,16275.0,15672.0,2019-03-02,SE
00:00 - 01:00,16023.0,15243.0,2019-03-03,SE
01:00 - 02:00,15794.0,15035.0,2019-03-03,SE
02:00 - 03:00,15666.0,14900.0,2019-03-03,SE
03:00 - 04:00,15640.0,14902.0,2019-03-03,SE
04:00 - 05:00,15706.0,14853.0,2019-03-03,SE
05:00 - 06:00,15881.0,15033.0,2019-03-03,SE
06:00 - 07:00,16159.0,15363.0,2019-03-03,SE
07:00 - 08:00,16491.0,15886.0,2019-03-03,SE
08:00 - 09:00,17039.0,16561.0,2019-03-03,SE
09:00 - 10:00,17664.0,17184.0,2019-03-03,SE
10:00 - 11:00,17948.0,17480.0,2019-03-03,SE
11:00 - 12:00,18051.0,17628.0,2019-03-03,SE
12:00 - 13:00,17926.0,17547.0,2019-03-03,SE
13:00 - 14:00,17743.0,17368.0,2019-03-03,SE
14:00 - 15:00,17553.0,17175.0,2019-03-03,SE
15:00 - 16:00,17485.0,17381.0,2019-03-03,SE
16:00 - 17:00,17846.0,17610.0,2019-03-03,SE
17:00 - 18:00,18663.0,18451.0,2019-03-03,SE
18:00 - 19:00,19208.0,19121.0,2019-03-03,SE
19:00 - 20:00,19101.0,18994.0,2019-03-03,SE
20:00 - 21:00,18610.0,18476.0,2019-03-03,SE
21:00 - 22:00,17919.0,17675.0,2019-03-03,SE
22:00 - 23:00,17207.0,16971.0,2019-03-03,SE
23:00 - 00:00,16541.0,16229.0,2019-03-03,SE
00:00 - 01:00,15612.0,16091.0,2019-03-04,SE
01:00 - 02:00,15402.0,15828.0,2019-03-04,SE
02:00 - 03:00,15348.0,15759.0,2019-03-04,SE
03:00 - 04:00,15419.0,15882.0,2019-03-04,SE
04:00 - 05:00,15747.0,16069.0,2019-03-04,SE
05:00 - 06:00,16688.0,17060.0,2019-03-04,SE
06:00 - 07:00,18787.0,19053.0,2019-03-04,SE
07:00 - 08:00,20363.0,20485.0,2019-03-04,SE
08:00 - 09:00,20696.0,20545.0,2019-03-04,SE
09:00 - 10:00,20642.0,20591.0,2019-03-04,SE
10:00 - 11:00,20568.0,20848.0,2019-03-04,SE
11:00 - 12:00,20366.0,20590.0,2019-03-04,SE
12:00 - 13:00,20079.0,20413.0,2019-03-04,SE
13:00 - 14:00,19899.0,21377.0,2019-03-04,SE
14:00 - 15:00,19769.0,21603.0,2019-03-04,SE
15:00 - 16:00,19781.0,20444.0,2019-03-04,SE
16:00 - 17:00,19793.0,20406.0,2019-03-04,SE
17:00 - 18:00,20432.0,20904.0,2019-03-04,SE
18:00 - 19:00,20683.0,21477.0,2019-03-04,SE
19:00 - 20:00,20347.0,20921.0,2019-03-04,SE
20:00 - 21:00,19617.0,20001.0,2019-03-04,SE
21:00 - 22:00,18658.0,19467.0,2019-03-04,SE
22:00 - 23:00,17587.0,18335.0,2019-03-04,SE
23:00 - 00:00,16582.0,17509.0,2019-03-04,SE
00:00 - 01:00,16008.0,16851.0,2019-03-05,SE
01:00 - 02:00,15823.0,16634.0,2019-03-05,SE
02:00 - 03:00,15813.0,16772.0,2019-03-05,SE
03:00 - 04:00,15902.0,16885.0,2019-03-05,SE
04:00 - 05:00,16248.0,17275.0,2019-03-05,SE
05:00 - 06:00,17162.0,18066.0,2019-03-05,SE
06:00 - 07:00,19051.0,19992.0,2019-03-05,SE
07:00 - 08:00,20490.0,21691.0,2019-03-05,SE
08:00 - 09:00,20786.0,22295.0,2019-03-05,SE
09:00 - 10:00,20761.0,22167.0,2019-03-05,SE
10:00 - 11:00,20785.0,22139.0,2019-03-05,SE
11:00 - 12:00,20702.0,21844.0,2019-03-05,SE
12:00 - 13:00,20611.0,21324.0,2019-03-05,SE
13:00 - 14:00,20506.0,21180.0,2019-03-05,SE
14:00 - 15:00,20433.0,21282.0,2019-03-05,SE
15:00 - 16:00,20499.0,21272.0,2019-03-05,SE
16:00 - 17:00,20521.0,21216.0,2019-03-05,SE
17:00 - 18:00,21134.0,21893.0,2019-03-05,SE
18:00 - 19:00,21399.0,22550.0,2019-03-05,SE
19:00 - 20:00,21133.0,22210.0,2019-03-05,SE
20:00 - 21:00,20550.0,21803.0,2019-03-05,SE
21:00 - 22:00,19760.0,21101.0,2019-03-05,SE
22:00 - 23:00,18816.0,20038.0,2019-03-05,SE
23:00 - 00:00,17989.0,18827.0,2019-03-05,SE
00:00 - 01:00,18005.0,18044.0,2019-03-06,SE
01:00 - 02:00,17835.0,17852.0,2019-03-06,SE
02:00 - 03:00,17805.0,17869.0,2019-03-06,SE
03:00 - 04:00,17890.0,17993.0,2019-03-06,SE
04:00 - 05:00,18241.0,18555.0,2019-03-06,SE
05:00 - 06:00,19175.0,19382.0,2019-03-06,SE
06:00 - 07:00,21145.0,21292.0,2019-03-06,SE
07:00 - 08:00,22588.0,22401.0,2019-03-06,SE
08:00 - 09:00,22747.0,22748.0,2019-03-06,SE
09:00 - 10:00,22513.0,22709.0,2019-03-06,SE
10:00 - 11:00,22299.0,22559.0,2019-03-06,SE
11:00 - 12:00,22025.0,22090.0,2019-03-06,SE
12:00 - 13:00,21774.0,21465.0,2019-03-06,SE
13:00 - 14:00,21521.0,21069.0,2019-03-06,SE
14:00 - 15:00,21272.0,21197.0,2019-03-06,SE
15:00 - 16:00,21226.0,21097.0,2019-03-06,SE
16:00 - 17:00,21158.0,21076.0,2019-03-06,SE
17:00 - 18:00,21733.0,21268.0,2019-03-06,SE
18:00 - 19:00,21956.0,21652.0,2019-03-06,SE
19:00 - 20:00,21572.0,21146.0,2019-03-06,SE
20:00 - 21:00,20824.0,20506.0,2019-03-06,SE
21:00 - 22:00,19852.0,19684.0,2019-03-06,SE
22:00 - 23:00,18687.0,18631.0,2019-03-06,SE
23:00 - 00:00,17662.0,17767.0,2019-03-06,SE
00:00 - 01:00,17079.0,16923.0,2019-03-07,SE
01:00 - 02:00,16820.0,16593.0,2019-03-07,SE
02:00 - 03:00,16714.0,16469.0,2019-03-07,SE
03:00 - 04:00,16717.0,16516.0,2019-03-07,SE
04:00 - 05:00,16973.0,16903.0,2019-03-07,SE
05:00 - 06:00,17800.0,17670.0,2019-03-07,SE
06:00 - 07:00,19628.0,19283.0,2019-03-07,SE
07:00 - 08:00,20980.0,20539.0,2019-03-07,SE
08:00 - 09:00,21161.0,20709.0,2019-03-07,SE
09:00 - 10:00,21029.0,20690.0,2019-03-07,SE
10:00 - 11:00,20926.0,20741.0,2019-03-07,SE
11:00 - 12:00,20768.0,20794.0,2019-03-07,SE
12:00 - 13:00,20587.0,20507.0,2019-03-07,SE
13:00 - 14:00,20408.0,20130.0,2019-03-07,SE
14:00 - 15:00,20199.0,20047.0,2019-03-07,SE
15:00 - 16:00,20165.0,19779.0,2019-03-07,SE
16:00 - 17:00,20082.0,19665.0,2019-03-07,SE
17:00 - 18:00,20593.0,19955.0,2019-03-07,SE
18:00 - 19:00,20799.0,20215.0,2019-03-07,SE
19:00 - 20:00,20477.0,19886.0,2019-03-07,SE
20:00 - 21:00,19781.0,19291.0,2019-03-07,SE
21:00 - 22:00,18860.0,18427.0,2019-03-07,SE
22:00 - 23:00,17767.0,17600.0,2019-03-07,SE
23:00 - 00:00,16802.0,16743.0,2019-03-07,SE
00:00 - 01:00,15963.0,16250.0,2019-03-08,SE
01:00 - 02:00,15717.0,15873.0,2019-03-08,SE
02:00 - 03:00,15629.0,15582.0,2019-03-08,SE
03:00 - 04:00,15699.0,15683.0,2019-03-08,SE
04:00 - 05:00,16000.0,16017.0,2019-03-08,SE
05:00 - 06:00,16917.0,16778.0,2019-03-08,SE
06:00 - 07:00,18862.0,18257.0,2019-03-08,SE
07:00 - 08:00,20328.0,19764.0,2019-03-08,SE
08:00 - 09:00,20591.0,20143.0,2019-03-08,SE
09:00 - 10:00,20527.0,19912.0,2019-03-08,SE
10:00 - 11:00,20419.0,19958.0,2019-03-08,SE
11:00 - 12:00,20208.0,19865.0,2019-03-08,SE
12:00 - 13:00,19962.0,19580.0,2019-03-08,SE
13:00 - 14:00,19694.0,19267.0,2019-03-08,SE
14:00 - 15:00,19328.0,19046.0,2019-03-08,SE
15:00 - 16:00,19276.0,19020.0,2019-03-08,SE
16:00 - 17:00,19384.0,19193.0,2019-03-08,SE
17:00 - 18:00,20082.0,20144.0,2019-03-08,SE
18:00 - 19:00,20457.0,20836.0,2019-03-08,SE
19:00 - 20:00,20037.0,20261.0,2019-03-08,SE
20:00 - 21:00,19257.0,19340.0,2019-03-08,SE
21:00 - 22:00,18458.0,18550.0,2019-03-08,SE
22:00 - 23:00,17711.0,17760.0,2019-03-08,SE
23:00 - 00:00,17003.0,17129.0,2019-03-08,SE
00:00 - 01:00,16415.0,16510.0,2019-03-09,SE
01:00 - 02:00,16196.0,16335.0,2019-03-09,SE
02:00 - 03:00,16110.0,16278.0,2019-03-09,SE
03:00 - 04:00,16096.0,16092.0,2019-03-09,SE
04:00 - 05:00,16229.0,16358.0,2019-03-09,SE
05:00 - 06:00,16497.0,16752.0,2019-03-09,SE
06:00 - 07:00,16977.0,16871.0,2019-03-09,SE
07:00 - 08:00,17487.0,17479.0,2019-03-09,SE
08:00 - 09:00,18199.0,18268.0,2019-03-09,SE
09:00 - 10:00,18736.0,19028.0,2019-03-09,SE
10:00 - 11:00,18769.0,19423.0,2019-03-09,SE
11:00 - 12:00,18668.0,19088.0,2019-03-09,SE
12:00 - 13:00,18498.0,18571.0,2019-03-09,SE
13:00 - 14:00,18288.0,18382.0,2019-03-09,SE
14:00 - 15:00,18087.0,18221.0,2019-03-09,SE
15:00 - 16:00,18057.0,18123.0,2019-03-09,SE
16:00 - 17:00,18244.0,18432.0,2019-03-09,SE
17:00 - 18:00,18869.0,18844.0,2019-03-09,SE
18:00 - 19:00,19293.0,19359.0,2019-03-09,SE
19:00 - 20:00,18984.0,18905.0,2019-03-09,SE
20:00 - 21:00,18300.0,18138.0,2019-03-09,SE
21:00 - 22:00,17643.0,17551.0,2019-03-09,SE
22:00 - 23:00,17102.0,17137.0,2019-03-09,SE
23:00 - 00:00,16574.0,16660.0,2019-03-09,SE
00:00 - 01:00,16345.0,16414.0,2019-03-10,SE
01:00 - 02:00,16212.0,16158.0,2019-03-10,SE
02:00 - 03:00,16161.0,16100.0,2019-03-10,SE
03:00 - 04:00,16227.0,16145.0,2019-03-10,SE
04:00 - 05:00,16365.0,16138.0,2019-03-10,SE
05:00 - 06:00,16621.0,16508.0,2019-03-10,SE
06:00 - 07:00,16954.0,16971.0,2019-03-10,SE
07:00 - 08:00,17392.0,17298.0,2019-03-10,SE
08:00 - 09:00,17954.0,17919.0,2019-03-10,SE
09:00 - 10:00,18446.0,18440.0,2019-03-10,SE
10:00 - 11:00,18517.0,18411.0,2019-03-10,SE
11:00 - 12:00,18459.0,18523.0,2019-03-10,SE
12:00 - 13:00,18258.0,18389.0,2019-03-10,SE
13:00 - 14:00,18045.0,18159.0,2019-03-10,SE
14:00 - 15:00,17981.0,18154.0,2019-03-10,SE
15:00 - 16:00,18023.0,18147.0,2019-03-10,SE
16:00 - 17:00,18482.0,18522.0,2019-03-10,SE
17:00 - 18:00,19246.0,19334.0,2019-03-10,SE
18:00 - 19:00,20029.0,20114.0,2019-03-10,SE
19:00 - 20:00,20136.0,20042.0,2019-03-10,SE
20:00 - 21:00,19691.0,19220.0,2019-03-10,SE
21:00 - 22:00,18975.0,18352.0,2019-03-10,SE
22:00 - 23:00,18282.0,17836.0,2019-03-10,SE
23:00 - 00:00,17679.0,17351.0,2019-03-10,SE
00:00 - 01:00,17430.0,17075.0,2019-03-11,SE
01:00 - 02:00,17339.0,16894.0,2019-03-11,SE
02:00 - 03:00,17377.0,17061.0,2019-03-11,SE
03:00 - 04:00,17512.0,17265.0,2019-03-11,SE
04:00 - 05:00,17868.0,17934.0,2019-03-11,SE
05:00 - 06:00,18743.0,18937.0,2019-03-11,SE
06:00 - 07:00,20607.0,20599.0,2019-03-11,SE
07:00 - 08:00,21975.0,21958.0,2019-03-11,SE
08:00 - 09:00,22228.0,22144.0,2019-03-11,SE
09:00 - 10:00,21970.0,21928.0,2019-03-11,SE
10:00 - 11:00,21665.0,21787.0,2019-03-11,SE
11:00 - 12:00,21310.0,21209.0,2019-03-11,SE
12:00 - 13:00,20851.0,20516.0,2019-03-11,SE
13:00 - 14:00,20624.0,20096.0,2019-03-11,SE
14:00 - 15:00,20583.0,19719.0,2019-03-11,SE
15:00 - 16:00,20605.0,19640.0,2019-03-11,SE
16:00 - 17:00,20723.0,19555.0,2019-03-11,SE
17:00 - 18:00,21426.0,20768.0,2019-03-11,SE
18:00 - 19:00,21928.0,21695.0,2019-03-11,SE
19:00 - 20:00,21968.0,21461.0,2019-03-11,SE
20:00 - 21:00,21437.0,20817.0,2019-03-11,SE
21:00 - 22:00,20689.0,20192.0,2019-03-11,SE
22:00 - 23:00,19791.0,19459.0,2019-03-11,SE
23:00 - 00:00,18984.0,18380.0,2019-03-11,SE
00:00 - 01:00,18337.0,17813.0,2019-03-12,SE
01:00 - 02:00,18181.0,17708.0,2019-03-12,SE
02:00 - 03:00,18160.0,17702.0,2019-03-12,SE
03:00 - 04:00,18267.0,17849.0,2019-03-12,SE
04:00 - 05:00,18628.0,18357.0,2019-03-12,SE
05:00 - 06:00,19503.0,19352.0,2019-03-12,SE
06:00 - 07:00,21325.0,21256.0,2019-03-12,SE
07:00 - 08:00,22708.0,22472.0,2019-03-12,SE
08:00 - 09:00,22855.0,22449.0,2019-03-12,SE
09:00 - 10:00,22395.0,21965.0,2019-03-12,SE
10:00 - 11:00,21981.0,21506.0,2019-03-12,SE
11:00 - 12:00,21520.0,20816.0,2019-03-12,SE
12:00 - 13:00,21080.0,20359.0,2019-03-12,SE
13:00 - 14:00,20813.0,19993.0,2019-03-12,SE
14:00 - 15:00,20659.0,19802.0,2019-03-12,SE
15:00 - 16:00,20741.0,19858.0,2019-03-12,SE
16:00 - 17:00,20924.0,19755.0,2019-03-12,SE
17:00 - 18:00,21545.0,20347.0,2019-03-12,SE
18:00 - 19:00,22006.0,20680.0,2019-03-12,SE
19:00 - 20:00,21905.0,20462.0,2019-03-12,SE
20:00 - 21:00,21328.0,19871.0,2019-03-12,SE
21:00 - 22:00,20487.0,19035.0,2019-03-12,SE
22:00 - 23:00,19479.0,18033.0,2019-03-12,SE
23:00 - 00:00,18587.0,17363.0,2019-03-12,SE
00:00 - 01:00,17539.0,17032.0,2019-03-13,SE
01:00 - 02:00,17278.0,16873.0,2019-03-13,SE
02:00 - 03:00,17143.0,16886.0,2019-03-13,SE
03:00 - 04:00,17121.0,16597.0,2019-03-13,SE
04:00 - 05:00,17341.0,16867.0,2019-03-13,SE
05:00 - 06:00,18077.0,17932.0,2019-03-13,SE
06:00 - 07:00,19706.0,19861.0,2019-03-13,SE
07:00 - 08:00,20966.0,20880.0,2019-03-13,SE
08:00 - 09:00,21148.0,20929.0,2019-03-13,SE
09:00 - 10:00,21048.0,20956.0,2019-03-13,SE
10:00 - 11:00,21059.0,20838.0,2019-03-13,SE
11:00 - 12:00,20949.0,20899.0,2019-03-13,SE
12:00 - 13:00,20678.0,20614.0,2019-03-13,SE
13:00 - 14:00,20438.0,20456.0,2019-03-13,SE
14:00 - 15:00,20112.0,20305.0,2019-03-13,SE
15:00 - 16:00,20158.0,20414.0,2019-03-13,SE
16:00 - 17:00,20129.0,20193.0,2019-03-13,SE
17:00 - 18:00,20519.0,20467.0,2019-03-13,SE
18:00 - 19:00,20845.0,20701.0,2019-03-13,SE
19:00 - 20:00,20663.0,20172.0,2019-03-13,SE
20:00 - 21:00,20053.0,19291.0,2019-03-13,SE
21:00 - 22:00,19212.0,18640.0,2019-03-13,SE
22:00 - 23:00,18194.0,17661.0,2019-03-13,SE
23:00 - 00:00,17312.0,17141.0,2019-03-13,SE
00:00 - 01:00,16356.0,16537.0,2019-03-14,SE
01:00 - 02:00,16110.0,16252.0,2019-03-14,SE
02:00 - 03:00,16001.0,16132.0,2019-03-14,SE
03:00 - 04:00,16014.0,16084.0,2019-03-14,SE
04:00 - 05:00,16242.0,16166.0,2019-03-14,SE
05:00 - 06:00,16989.0,16861.0,2019-03-14,SE
06:00 - 07:00,18601.0,18665.0,2019-03-14,SE
07:00 - 08:00,19873.0,20224.0,2019-03-14,SE
08:00 - 09:00,20105.0,20562.0,2019-03-14,SE
09:00 - 10:00,19989.0,20508.0,2019-03-14,SE
10:00 - 11:00,20002.0,20580.0,2019-03-14,SE
11:00 - 12:00,19898.0,20350.0,2019-03-14,SE
12:00 - 13:00,19794.0,20038.0,2019-03-14,SE
13:00 - 14:00,19703.0,19849.0,2019-03-14,SE
14:00 - 15:00,19503.0,19739.0,2019-03-14,SE
15:00 - 16:00,19498.0,19735.0,2019-03-14,SE
16:00 - 17:00,19350.0,19805.0,2019-03-14,SE
17:00 - 18:00,19734.0,20257.0,2019-03-14,SE
18:00 - 19:00,20008.0,20839.0,2019-03-14,SE
19:00 - 20:00,19914.0,20634.0,2019-03-14,SE
20:00 - 21:00,19426.0,19914.0,2019-03-14,SE
21:00 - 22:00,18665.0,19150.0,2019-03-14,SE
22:00 - 23:00,17728.0,18214.0,2019-03-14,SE
23:00 - 00:00,16880.0,17285.0,2019-03-14,SE
00:00 - 01:00,16446.0,16689.0,2019-03-15,SE
01:00 - 02:00,16251.0,16364.0,2019-03-15,SE
02:00 - 03:00,16190.0,16217.0,2019-03-15,SE
03:00 - 04:00,16247.0,16254.0,2019-03-15,SE
04:00 - 05:00,16484.0,16498.0,2019-03-15,SE
05:00 - 06:00,17223.0,17323.0,2019-03-15,SE
06:00 - 07:00,18812.0,18910.0,2019-03-15,SE
07:00 - 08:00,20122.0,20368.0,2019-03-15,SE
08:00 - 09:00,20347.0,20749.0,2019-03-15,SE
09:00 - 10:00,20234.0,20508.0,2019-03-15,SE
10:00 - 11:00,20149.0,20439.0,2019-03-15,SE
11:00 - 12:00,19967.0,20349.0,2019-03-15,SE
12:00 - 13:00,19705.0,20313.0,2019-03-15,SE
13:00 - 14:00,19442.0,19775.0,2019-03-15,SE
14:00 - 15:00,19183.0,19268.0,2019-03-15,SE
15:00 - 16:00,19033.0,19125.0,2019-03-15,SE
16:00 - 17:00,18964.0,19045.0,2019-03-15,SE
17:00 - 18:00,19368.0,19693.0,2019-03-15,SE
18:00 - 19:00,19625.0,20046.0,2019-03-15,SE
19:00 - 20:00,19233.0,19402.0,2019-03-15,SE
20:00 - 21:00,18510.0,18476.0,2019-03-15,SE
21:00 - 22:00,17748.0,17598.0,2019-03-15,SE
22:00 - 23:00,17042.0,16888.0,2019-03-15,SE
23:00 - 00:00,16388.0,16335.0,2019-03-15,SE
00:00 - 01:00,15947.0,15827.0,2019-03-16,SE
01:00 - 02:00,15733.0,15503.0,2019-03-16,SE
02:00 - 03:00,15635.0,15327.0,2019-03-16,SE
03:00 - 04:00,15587.0,15237.0,2019-03-16,SE
04:00 - 05:00,15696.0,15249.0,2019-03-16,SE
05:00 - 06:00,15933.0,15447.0,2019-03-16,SE
06:00 - 07:00,16304.0,15718.0,2019-03-16,SE
07:00 - 08:00,16801.0,16250.0,2019-03-16,SE
08:00 - 09:00,17429.0,17013.0,2019-03-16,SE
09:00 - 10:00,17822.0,17629.0,2019-03-16,SE
10:00 - 11:00,17841.0,17876.0,2019-03-16,SE
11:00 - 12:00,17687.0,17984.0,2019-03-16,SE
12:00 - 13:00,17383.0,17799.0,2019-03-16,SE
13:00 - 14:00,17159.0,17471.0,2019-03-16,SE
14:00 - 15:00,16965.0,17363.0,2019-03-16,SE
15:00 - 16:00,17035.0,17450.0,2019-03-16,SE
16:00 - 17:00,17205.0,17650.0,2019-03-16,SE
17:00 - 18:00,17798.0,18175.0,2019-03-16,SE
18:00 - 19:00,18310.0,18719.0,2019-03-16,SE
19:00 - 20:00,18223.0,18495.0,2019-03-16,SE
20:00 - 21:00,17707.0,17699.0,2019-03-16,SE
21:00 - 22:00,17113.0,16972.0,2019-03-16,SE
22:00 - 23:00,16585.0,16160.0,2019-03-16,SE
23:00 - 00:00,16092.0,15661.0,2019-03-16,SE
00:00 - 01:00,15479.0,15332.0,2019-03-17,SE
01:00 - 02:00,15257.0,15073.0,2019-03-17,SE
02:00 - 03:00,15152.0,14810.0,2019-03-17,SE
03:00 - 04:00,15133.0,14839.0,2019-03-17,SE
04:00 - 05:00,15171.0,15047.0,2019-03-17,SE
05:00 - 06:00,15324.0,15071.0,2019-03-17,SE
06:00 - 07:00,15483.0,15165.0,2019-03-17,SE
07:00 - 08:00,15832.0,15701.0,2019-03-17,SE
08:00 - 09:00,16409.0,16520.0,2019-03-17,SE
09:00 - 10:00,17114.0,17175.0,2019-03-17,SE
10:00 - 11:00,17550.0,17538.0,2019-03-17,SE
11:00 - 12:00,17769.0,17410.0,2019-03-17,SE
