Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
18:00 - 19:00,21764.0,20706.0,2020-02-13,SE
19:00 - 20:00,21404.0,20333.0,2020-02-13,SE
20:00 - 21:00,20862.0,19831.0,2020-02-13,SE
21:00 - 22:00,20088.0,19420.0,2020-02-13,SE
22:00 - 23:00,19187.0,18791.0,2020-02-13,SE
23:00 - 00:00,18355.0,17954.0,2020-02-13,SE
00:00 - 01:00,17594.0,17736.0,2020-02-14,SE
01:00 - 02:00,17383.0,17621.0,2020-02-14,SE
02:00 - 03:00,17319.0,17742.0,2020-02-14,SE
03:00 - 04:00,17419.0,17858.0,2020-02-14,SE
04:00 - 05:00,17745.0,18308.0,2020-02-14,SE
05:00 - 06:00,18578.0,19156.0,2020-02-14,SE
06:00 - 07:00,20374.0,20866.0,2020-02-14,SE
07:00 - 08:00,21712.0,22210.0,2020-02-14,SE
08:00 - 09:00,21904.0,22289.0,2020-02-14,SE
09:00 - 10:00,21768.0,21946.0,2020-02-14,SE
10:00 - 11:00,21520.0,21489.0,2020-02-14,SE
11:00 - 12:00,21104.0,21144.0,2020-02-14,SE
12:00 - 13:00,20583.0,20401.0,2020-02-14,SE
13:00 - 14:00,20125.0,20010.0,2020-02-14,SE
14:00 - 15:00,19834.0,19782.0,2020-02-14,SE
15:00 - 16:00,19785.0,20089.0,2020-02-14,SE
16:00 - 17:00,20187.0,20368.0,2020-02-14,SE
17:00 - 18:00,20977.0,21309.0,2020-02-14,SE
18:00 - 19:00,20971.0,20601.0,2020-02-14,SE
19:00 - 20:00,20383.0,19693.0,2020-02-14,SE
20:00 - 21:00,19631.0,18577.0,2020-02-14,SE
21:00 - 22:00,18928.0,17966.0,2020-02-14,SE
22:00 - 23:00,18212.0,17269.0,2020-02-14,SE
23:00 - 00:00,17506.0,16211.0,2020-02-14,SE
00:00 - 01:00,16799.0,16040.0,2020-02-15,SE
01:00 - 02:00,16465.0,15710.0,2020-02-15,SE
02:00 - 03:00,16264.0,15842.0,2020-02-15,SE
03:00 - 04:00,16203.0,15909.0,2020-02-15,SE
04:00 - 05:00,16211.0,15924.0,2020-02-15,SE
05:00 - 06:00,16375.0,15934.0,2020-02-15,SE
06:00 - 07:00,16810.0,16523.0,2020-02-15,SE
07:00 - 08:00,17333.0,17224.0,2020-02-15,SE
08:00 - 09:00,17968.0,17763.0,2020-02-15,SE
09:00 - 10:00,18619.0,18395.0,2020-02-15,SE
10:00 - 11:00,18910.0,18615.0,2020-02-15,SE
11:00 - 12:00,18907.0,18984.0,2020-02-15,SE
12:00 - 13:00,18733.0,18343.0,2020-02-15,SE
13:00 - 14:00,18472.0,18086.0,2020-02-15,SE
14:00 - 15:00,18233.0,17944.0,2020-02-15,SE
15:00 - 16:00,18181.0,18014.0,2020-02-15,SE
16:00 - 17:00,18611.0,18808.0,2020-02-15,SE
17:00 - 18:00,19368.0,19353.0,2020-02-15,SE
18:00 - 19:00,19317.0,19063.0,2020-02-15,SE
19:00 - 20:00,18817.0,18175.0,2020-02-15,SE
20:00 - 21:00,18190.0,17367.0,2020-02-15,SE
21:00 - 22:00,17548.0,16604.0,2020-02-15,SE
22:00 - 23:00,16930.0,15551.0,2020-02-15,SE
23:00 - 00:00,16304.0,15246.0,2020-02-15,SE
00:00 - 01:00,15494.0,14817.0,2020-02-16,SE
01:00 - 02:00,15169.0,14670.0,2020-02-16,SE
02:00 - 03:00,14950.0,14766.0,2020-02-16,SE
03:00 - 04:00,14856.0,14697.0,2020-02-16,SE
04:00 - 05:00,14838.0,14595.0,2020-02-16,SE
05:00 - 06:00,14948.0,14608.0,2020-02-16,SE
06:00 - 07:00,15275.0,14972.0,2020-02-16,SE
07:00 - 08:00,15580.0,15583.0,2020-02-16,SE
08:00 - 09:00,16064.0,16135.0,2020-02-16,SE
09:00 - 10:00,16712.0,16549.0,2020-02-16,SE
10:00 - 11:00,17088.0,17289.0,2020-02-16,SE
11:00 - 12:00,17294.0,17617.0,2020-02-16,SE
12:00 - 13:00,17312.0,17587.0,2020-02-16,SE
13:00 - 14:00,17179.0,17738.0,2020-02-16,SE
14:00 - 15:00,17029.0,17831.0,2020-02-16,SE
15:00 - 16:00,17029.0,17947.0,2020-02-16,SE
16:00 - 17:00,17390.0,18270.0,2020-02-16,SE
17:00 - 18:00,18084.0,19081.0,2020-02-16,SE
18:00 - 19:00,18206.0,19286.0,2020-02-16,SE
19:00 - 20:00,17932.0,18930.0,2020-02-16,SE
20:00 - 21:00,17485.0,18435.0,2020-02-16,SE
21:00 - 22:00,16799.0,17769.0,2020-02-16,SE
22:00 - 23:00,16118.0,17113.0,2020-02-16,SE
23:00 - 00:00,15507.0,16417.0,2020-02-16,SE
00:00 - 01:00,15016.0,15544.0,2020-02-17,SE
01:00 - 02:00,14910.0,15238.0,2020-02-17,SE
02:00 - 03:00,14939.0,15250.0,2020-02-17,SE
03:00 - 04:00,15083.0,15175.0,2020-02-17,SE
04:00 - 05:00,15353.0,15415.0,2020-02-17,SE
05:00 - 06:00,16253.0,16433.0,2020-02-17,SE
06:00 - 07:00,18258.0,18489.0,2020-02-17,SE
07:00 - 08:00,19773.0,20102.0,2020-02-17,SE
08:00 - 09:00,20024.0,20332.0,2020-02-17,SE
09:00 - 10:00,19989.0,20371.0,2020-02-17,SE
10:00 - 11:00,19903.0,20422.0,2020-02-17,SE
11:00 - 12:00,19785.0,20455.0,2020-02-17,SE
12:00 - 13:00,19568.0,19859.0,2020-02-17,SE
13:00 - 14:00,19407.0,19944.0,2020-02-17,SE
14:00 - 15:00,19435.0,19745.0,2020-02-17,SE
15:00 - 16:00,19515.0,19437.0,2020-02-17,SE
16:00 - 17:00,19729.0,19899.0,2020-02-17,SE
17:00 - 18:00,20386.0,20733.0,2020-02-17,SE
18:00 - 19:00,20270.0,20651.0,2020-02-17,SE
19:00 - 20:00,19784.0,19932.0,2020-02-17,SE
20:00 - 21:00,19113.0,19327.0,2020-02-17,SE
21:00 - 22:00,18304.0,18512.0,2020-02-17,SE
22:00 - 23:00,17292.0,17447.0,2020-02-17,SE
23:00 - 00:00,16357.0,16478.0,2020-02-17,SE
00:00 - 01:00,15919.0,15669.0,2020-02-18,SE
01:00 - 02:00,15642.0,15509.0,2020-02-18,SE
02:00 - 03:00,15582.0,15576.0,2020-02-18,SE
03:00 - 04:00,15634.0,15364.0,2020-02-18,SE
04:00 - 05:00,15939.0,15570.0,2020-02-18,SE
05:00 - 06:00,16817.0,15622.0,2020-02-18,SE
06:00 - 07:00,18764.0,17634.0,2020-02-18,SE
07:00 - 08:00,20271.0,19443.0,2020-02-18,SE
08:00 - 09:00,20478.0,19401.0,2020-02-18,SE
09:00 - 10:00,20398.0,19370.0,2020-02-18,SE
10:00 - 11:00,20359.0,19364.0,2020-02-18,SE
11:00 - 12:00,20160.0,19320.0,2020-02-18,SE
12:00 - 13:00,20008.0,19236.0,2020-02-18,SE
13:00 - 14:00,19888.0,19276.0,2020-02-18,SE
14:00 - 15:00,19756.0,18856.0,2020-02-18,SE
15:00 - 16:00,19769.0,18917.0,2020-02-18,SE
16:00 - 17:00,19974.0,18993.0,2020-02-18,SE
17:00 - 18:00,20792.0,19643.0,2020-02-18,SE
18:00 - 19:00,20806.0,19924.0,2020-02-18,SE
19:00 - 20:00,20406.0,19455.0,2020-02-18,SE
20:00 - 21:00,19780.0,18864.0,2020-02-18,SE
21:00 - 22:00,18933.0,18307.0,2020-02-18,SE
22:00 - 23:00,17930.0,17434.0,2020-02-18,SE
23:00 - 00:00,17011.0,16526.0,2020-02-18,SE
00:00 - 01:00,16424.0,15863.0,2020-02-19,SE
01:00 - 02:00,16172.0,15702.0,2020-02-19,SE
02:00 - 03:00,16122.0,15703.0,2020-02-19,SE
03:00 - 04:00,16209.0,15739.0,2020-02-19,SE
04:00 - 05:00,16545.0,16161.0,2020-02-19,SE
05:00 - 06:00,17455.0,16835.0,2020-02-19,SE
06:00 - 07:00,19428.0,18860.0,2020-02-19,SE
07:00 - 08:00,20932.0,20173.0,2020-02-19,SE
08:00 - 09:00,21144.0,20299.0,2020-02-19,SE
09:00 - 10:00,21057.0,20288.0,2020-02-19,SE
10:00 - 11:00,20975.0,20456.0,2020-02-19,SE
11:00 - 12:00,20698.0,20264.0,2020-02-19,SE
12:00 - 13:00,20366.0,19569.0,2020-02-19,SE
13:00 - 14:00,20107.0,18960.0,2020-02-19,SE
14:00 - 15:00,19957.0,18738.0,2020-02-19,SE
15:00 - 16:00,20023.0,18783.0,2020-02-19,SE
16:00 - 17:00,20250.0,19160.0,2020-02-19,SE
17:00 - 18:00,21152.0,20325.0,2020-02-19,SE
18:00 - 19:00,21240.0,20691.0,2020-02-19,SE
19:00 - 20:00,20872.0,20224.0,2020-02-19,SE
20:00 - 21:00,20272.0,19701.0,2020-02-19,SE
21:00 - 22:00,19448.0,18788.0,2020-02-19,SE
22:00 - 23:00,18486.0,18172.0,2020-02-19,SE
23:00 - 00:00,17595.0,17573.0,2020-02-19,SE
00:00 - 01:00,16921.0,16913.0,2020-02-20,SE
01:00 - 02:00,16723.0,16508.0,2020-02-20,SE
02:00 - 03:00,16699.0,16264.0,2020-02-20,SE
03:00 - 04:00,16785.0,16179.0,2020-02-20,SE
04:00 - 05:00,17092.0,16705.0,2020-02-20,SE
05:00 - 06:00,17907.0,17612.0,2020-02-20,SE
06:00 - 07:00,19711.0,19329.0,2020-02-20,SE
07:00 - 08:00,21102.0,20512.0,2020-02-20,SE
08:00 - 09:00,21253.0,20615.0,2020-02-20,SE
09:00 - 10:00,21115.0,20559.0,2020-02-20,SE
10:00 - 11:00,21002.0,21679.0,2020-02-20,SE
11:00 - 12:00,20807.0,21452.0,2020-02-20,SE
12:00 - 13:00,20594.0,19906.0,2020-02-20,SE
13:00 - 14:00,20423.0,19948.0,2020-02-20,SE
14:00 - 15:00,20341.0,19976.0,2020-02-20,SE
15:00 - 16:00,20414.0,20490.0,2020-02-20,SE
16:00 - 17:00,20497.0,20559.0,2020-02-20,SE
17:00 - 18:00,21082.0,21112.0,2020-02-20,SE
18:00 - 19:00,21017.0,20762.0,2020-02-20,SE
19:00 - 20:00,20575.0,20277.0,2020-02-20,SE
20:00 - 21:00,19912.0,19689.0,2020-02-20,SE
21:00 - 22:00,19055.0,18961.0,2020-02-20,SE
22:00 - 23:00,18053.0,17930.0,2020-02-20,SE
23:00 - 00:00,17141.0,16753.0,2020-02-20,SE
00:00 - 01:00,16340.0,16182.0,2020-02-21,SE
01:00 - 02:00,16047.0,15827.0,2020-02-21,SE
02:00 - 03:00,15900.0,15702.0,2020-02-21,SE
03:00 - 04:00,15946.0,15872.0,2020-02-21,SE
04:00 - 05:00,16268.0,16033.0,2020-02-21,SE
05:00 - 06:00,17154.0,16889.0,2020-02-21,SE
06:00 - 07:00,18994.0,18763.0,2020-02-21,SE
07:00 - 08:00,20389.0,19995.0,2020-02-21,SE
08:00 - 09:00,20601.0,20377.0,2020-02-21,SE
09:00 - 10:00,20437.0,20542.0,2020-02-21,SE
10:00 - 11:00,20171.0,20188.0,2020-02-21,SE
11:00 - 12:00,19789.0,19606.0,2020-02-21,SE
12:00 - 13:00,19382.0,19396.0,2020-02-21,SE
13:00 - 14:00,19015.0,18734.0,2020-02-21,SE
14:00 - 15:00,18738.0,18654.0,2020-02-21,SE
15:00 - 16:00,18723.0,18375.0,2020-02-21,SE
16:00 - 17:00,19017.0,18495.0,2020-02-21,SE
17:00 - 18:00,19782.0,19307.0,2020-02-21,SE
18:00 - 19:00,19774.0,18932.0,2020-02-21,SE
19:00 - 20:00,19135.0,18143.0,2020-02-21,SE
20:00 - 21:00,18287.0,17161.0,2020-02-21,SE
21:00 - 22:00,17506.0,16300.0,2020-02-21,SE
22:00 - 23:00,16730.0,16186.0,2020-02-21,SE
23:00 - 00:00,15978.0,15698.0,2020-02-21,SE
00:00 - 01:00,15338.0,14878.0,2020-02-22,SE
01:00 - 02:00,15042.0,14367.0,2020-02-22,SE
02:00 - 03:00,14887.0,14104.0,2020-02-22,SE
03:00 - 04:00,14852.0,14134.0,2020-02-22,SE
04:00 - 05:00,14906.0,14251.0,2020-02-22,SE
05:00 - 06:00,15134.0,14697.0,2020-02-22,SE
06:00 - 07:00,15617.0,15048.0,2020-02-22,SE
07:00 - 08:00,16156.0,15479.0,2020-02-22,SE
08:00 - 09:00,16831.0,16319.0,2020-02-22,SE
09:00 - 10:00,17477.0,17105.0,2020-02-22,SE
10:00 - 11:00,17736.0,17656.0,2020-02-22,SE
11:00 - 12:00,17760.0,18123.0,2020-02-22,SE
12:00 - 13:00,17603.0,17872.0,2020-02-22,SE
13:00 - 14:00,17390.0,17723.0,2020-02-22,SE
14:00 - 15:00,17215.0,17618.0,2020-02-22,SE
15:00 - 16:00,17178.0,17713.0,2020-02-22,SE
16:00 - 17:00,17611.0,17772.0,2020-02-22,SE
17:00 - 18:00,18316.0,18497.0,2020-02-22,SE
18:00 - 19:00,18499.0,18922.0,2020-02-22,SE
19:00 - 20:00,18082.0,18260.0,2020-02-22,SE
20:00 - 21:00,17464.0,17701.0,2020-02-22,SE
21:00 - 22:00,16865.0,16806.0,2020-02-22,SE
22:00 - 23:00,16336.0,16655.0,2020-02-22,SE
23:00 - 00:00,15866.0,16255.0,2020-02-22,SE
00:00 - 01:00,15405.0,15800.0,2020-02-23,SE
01:00 - 02:00,15183.0,15419.0,2020-02-23,SE
02:00 - 03:00,15044.0,15389.0,2020-02-23,SE
03:00 - 04:00,15017.0,15370.0,2020-02-23,SE
04:00 - 05:00,15076.0,15205.0,2020-02-23,SE
05:00 - 06:00,15263.0,15349.0,2020-02-23,SE
06:00 - 07:00,15640.0,15894.0,2020-02-23,SE
07:00 - 08:00,16040.0,16189.0,2020-02-23,SE
08:00 - 09:00,16578.0,16645.0,2020-02-23,SE
09:00 - 10:00,17098.0,17309.0,2020-02-23,SE
10:00 - 11:00,17319.0,17573.0,2020-02-23,SE
11:00 - 12:00,17339.0,17704.0,2020-02-23,SE
12:00 - 13:00,17165.0,17652.0,2020-02-23,SE
13:00 - 14:00,16975.0,17552.0,2020-02-23,SE
14:00 - 15:00,16919.0,17549.0,2020-02-23,SE
15:00 - 16:00,17067.0,17716.0,2020-02-23,SE
16:00 - 17:00,17615.0,18350.0,2020-02-23,SE
17:00 - 18:00,18663.0,19651.0,2020-02-23,SE
18:00 - 19:00,19155.0,19819.0,2020-02-23,SE
19:00 - 20:00,18932.0,18890.0,2020-02-23,SE
20:00 - 21:00,18459.0,18331.0,2020-02-23,SE
21:00 - 22:00,17751.0,17599.0,2020-02-23,SE
22:00 - 23:00,17057.0,16928.0,2020-02-23,SE
23:00 - 00:00,16422.0,16367.0,2020-02-23,SE
00:00 - 01:00,16001.0,15748.0,2020-02-24,SE
01:00 - 02:00,15846.0,15583.0,2020-02-24,SE
02:00 - 03:00,15885.0,15856.0,2020-02-24,SE
03:00 - 04:00,16051.0,16156.0,2020-02-24,SE
04:00 - 05:00,16397.0,16592.0,2020-02-24,SE
05:00 - 06:00,17348.0,17404.0,2020-02-24,SE
06:00 - 07:00,19364.0,19515.0,2020-02-24,SE
07:00 - 08:00,20857.0,20553.0,2020-02-24,SE
08:00 - 09:00,21078.0,20547.0,2020-02-24,SE
09:00 - 10:00,20880.0,20457.0,2020-02-24,SE
10:00 - 11:00,20592.0,20113.0,2020-02-24,SE
11:00 - 12:00,20245.0,19730.0,2020-02-24,SE
12:00 - 13:00,19812.0,19607.0,2020-02-24,SE
13:00 - 14:00,19622.0,19562.0,2020-02-24,SE
14:00 - 15:00,19541.0,19620.0,2020-02-24,SE
15:00 - 16:00,19584.0,19696.0,2020-02-24,SE
16:00 - 17:00,19880.0,19992.0,2020-02-24,SE
17:00 - 18:00,20886.0,20756.0,2020-02-24,SE
18:00 - 19:00,21198.0,21005.0,2020-02-24,SE
19:00 - 20:00,20808.0,20668.0,2020-02-24,SE
20:00 - 21:00,20158.0,20140.0,2020-02-24,SE
21:00 - 22:00,19361.0,19541.0,2020-02-24,SE
22:00 - 23:00,18330.0,18398.0,2020-02-24,SE
23:00 - 00:00,17412.0,17696.0,2020-02-24,SE
00:00 - 01:00,16845.0,16950.0,2020-02-25,SE
01:00 - 02:00,16630.0,16280.0,2020-02-25,SE
02:00 - 03:00,16592.0,16375.0,2020-02-25,SE
03:00 - 04:00,16669.0,16731.0,2020-02-25,SE
04:00 - 05:00,16966.0,16919.0,2020-02-25,SE
05:00 - 06:00,17780.0,17816.0,2020-02-25,SE
06:00 - 07:00,19573.0,20209.0,2020-02-25,SE
07:00 - 08:00,20885.0,21458.0,2020-02-25,SE
08:00 - 09:00,21072.0,21502.0,2020-02-25,SE
09:00 - 10:00,20968.0,21358.0,2020-02-25,SE
10:00 - 11:00,20929.0,20999.0,2020-02-25,SE
11:00 - 12:00,20765.0,20797.0,2020-02-25,SE
12:00 - 13:00,20557.0,20666.0,2020-02-25,SE
13:00 - 14:00,20406.0,20369.0,2020-02-25,SE
14:00 - 15:00,20329.0,20548.0,2020-02-25,SE
15:00 - 16:00,20443.0,20756.0,2020-02-25,SE
16:00 - 17:00,20534.0,21139.0,2020-02-25,SE
17:00 - 18:00,21185.0,21966.0,2020-02-25,SE
18:00 - 19:00,21260.0,21977.0,2020-02-25,SE
19:00 - 20:00,20894.0,21202.0,2020-02-25,SE
20:00 - 21:00,20303.0,20575.0,2020-02-25,SE
21:00 - 22:00,19508.0,19835.0,2020-02-25,SE
22:00 - 23:00,18568.0,18828.0,2020-02-25,SE
23:00 - 00:00,17692.0,18004.0,2020-02-25,SE
00:00 - 01:00,17145.0,17596.0,2020-02-26,SE
01:00 - 02:00,16933.0,17382.0,2020-02-26,SE
02:00 - 03:00,16902.0,17505.0,2020-02-26,SE
03:00 - 04:00,16984.0,17539.0,2020-02-26,SE
04:00 - 05:00,17302.0,18010.0,2020-02-26,SE
05:00 - 06:00,18143.0,19020.0,2020-02-26,SE
06:00 - 07:00,19969.0,21026.0,2020-02-26,SE
07:00 - 08:00,21334.0,21841.0,2020-02-26,SE
08:00 - 09:00,21565.0,22444.0,2020-02-26,SE
09:00 - 10:00,21542.0,22425.0,2020-02-26,SE
10:00 - 11:00,21529.0,22085.0,2020-02-26,SE
11:00 - 12:00,21374.0,21773.0,2020-02-26,SE
12:00 - 13:00,21127.0,21623.0,2020-02-26,SE
13:00 - 14:00,20968.0,21352.0,2020-02-26,SE
14:00 - 15:00,20883.0,21374.0,2020-02-26,SE
15:00 - 16:00,20975.0,21177.0,2020-02-26,SE
16:00 - 17:00,21107.0,21572.0,2020-02-26,SE
17:00 - 18:00,21779.0,22175.0,2020-02-26,SE
18:00 - 19:00,21920.0,22346.0,2020-02-26,SE
19:00 - 20:00,21572.0,21966.0,2020-02-26,SE
20:00 - 21:00,20992.0,21462.0,2020-02-26,SE
21:00 - 22:00,20206.0,20689.0,2020-02-26,SE
22:00 - 23:00,19279.0,19929.0,2020-02-26,SE
23:00 - 00:00,18413.0,18931.0,2020-02-26,SE
00:00 - 01:00,17830.0,17953.0,2020-02-27,SE
01:00 - 02:00,17591.0,18118.0,2020-02-27,SE
02:00 - 03:00,17541.0,18181.0,2020-02-27,SE
03:00 - 04:00,17593.0,18252.0,2020-02-27,SE
04:00 - 05:00,17889.0,18608.0,2020-02-27,SE
05:00 - 06:00,18705.0,19285.0,2020-02-27,SE
06:00 - 07:00,20495.0,21130.0,2020-02-27,SE
07:00 - 08:00,21819.0,22210.0,2020-02-27,SE
08:00 - 09:00,21992.0,22326.0,2020-02-27,SE
09:00 - 10:00,21866.0,22058.0,2020-02-27,SE
10:00 - 11:00,21756.0,21705.0,2020-02-27,SE
11:00 - 12:00,21548.0,21701.0,2020-02-27,SE
12:00 - 13:00,21261.0,21337.0,2020-02-27,SE
13:00 - 14:00,21076.0,20987.0,2020-02-27,SE
14:00 - 15:00,21032.0,20648.0,2020-02-27,SE
15:00 - 16:00,21114.0,21085.0,2020-02-27,SE
16:00 - 17:00,21177.0,21040.0,2020-02-27,SE
17:00 - 18:00,21820.0,21661.0,2020-02-27,SE
18:00 - 19:00,21929.0,21744.0,2020-02-27,SE
19:00 - 20:00,21554.0,21290.0,2020-02-27,SE
20:00 - 21:00,20928.0,20821.0,2020-02-27,SE
21:00 - 22:00,20117.0,20451.0,2020-02-27,SE
22:00 - 23:00,19152.0,19389.0,2020-02-27,SE
23:00 - 00:00,18278.0,18173.0,2020-02-27,SE
00:00 - 01:00,17824.0,17893.0,2020-02-28,SE
01:00 - 02:00,17582.0,17545.0,2020-02-28,SE
02:00 - 03:00,17530.0,17811.0,2020-02-28,SE
03:00 - 04:00,17651.0,18179.0,2020-02-28,SE
04:00 - 05:00,17989.0,18255.0,2020-02-28,SE
05:00 - 06:00,18939.0,19116.0,2020-02-28,SE
06:00 - 07:00,20824.0,20889.0,2020-02-28,SE
07:00 - 08:00,22234.0,22190.0,2020-02-28,SE
08:00 - 09:00,22462.0,22228.0,2020-02-28,SE
09:00 - 10:00,22227.0,21927.0,2020-02-28,SE
10:00 - 11:00,21903.0,21713.0,2020-02-28,SE
11:00 - 12:00,21493.0,21312.0,2020-02-28,SE
12:00 - 13:00,21064.0,20662.0,2020-02-28,SE
13:00 - 14:00,20590.0,20023.0,2020-02-28,SE
14:00 - 15:00,20225.0,19477.0,2020-02-28,SE
15:00 - 16:00,20122.0,19468.0,2020-02-28,SE
16:00 - 17:00,20259.0,19722.0,2020-02-28,SE
17:00 - 18:00,21094.0,20251.0,2020-02-28,SE
18:00 - 19:00,21331.0,20532.0,2020-02-28,SE
19:00 - 20:00,20793.0,19922.0,2020-02-28,SE
20:00 - 21:00,19961.0,19254.0,2020-02-28,SE
21:00 - 22:00,19153.0,18672.0,2020-02-28,SE
22:00 - 23:00,18400.0,17938.0,2020-02-28,SE
23:00 - 00:00,17654.0,17342.0,2020-02-28,SE
00:00 - 01:00,17118.0,17090.0,2020-02-29,SE
01:00 - 02:00,16881.0,16990.0,2020-02-29,SE
02:00 - 03:00,16781.0,16693.0,2020-02-29,SE
03:00 - 04:00,16758.0,16713.0,2020-02-29,SE
04:00 - 05:00,16858.0,16506.0,2020-02-29,SE
05:00 - 06:00,17098.0,16700.0,2020-02-29,SE
06:00 - 07:00,17552.0,17256.0,2020-02-29,SE
07:00 - 08:00,18089.0,17571.0,2020-02-29,SE
08:00 - 09:00,18747.0,18320.0,2020-02-29,SE
09:00 - 10:00,19266.0,18877.0,2020-02-29,SE
10:00 - 11:00,19371.0,19012.0,2020-02-29,SE
11:00 - 12:00,19259.0,18855.0,2020-02-29,SE
12:00 - 13:00,18971.0,18582.0,2020-02-29,SE
13:00 - 14:00,18750.0,18384.0,2020-02-29,SE
14:00 - 15:00,18593.0,18356.0,2020-02-29,SE
15:00 - 16:00,18587.0,18311.0,2020-02-29,SE
16:00 - 17:00,18895.0,18746.0,2020-02-29,SE
17:00 - 18:00,19571.0,19467.0,2020-02-29,SE
18:00 - 19:00,19812.0,19796.0,2020-02-29,SE
19:00 - 20:00,19347.0,19011.0,2020-02-29,SE
20:00 - 21:00,18665.0,18152.0,2020-02-29,SE
21:00 - 22:00,17972.0,17546.0,2020-02-29,SE
22:00 - 23:00,17393.0,17049.0,2020-02-29,SE
23:00 - 00:00,16866.0,16539.0,2020-02-29,SE
00:00 - 01:00,16463.0,16074.0,2020-03-01,SE
01:00 - 02:00,16220.0,15553.0,2020-03-01,SE
02:00 - 03:00,16121.0,15380.0,2020-03-01,SE
03:00 - 04:00,16103.0,15499.0,2020-03-01,SE
04:00 - 05:00,16150.0,15596.0,2020-03-01,SE
05:00 - 06:00,16323.0,15508.0,2020-03-01,SE
06:00 - 07:00,16637.0,16091.0,2020-03-01,SE
07:00 - 08:00,16963.0,16635.0,2020-03-01,SE
08:00 - 09:00,17497.0,17237.0,2020-03-01,SE
09:00 - 10:00,18014.0,17607.0,2020-03-01,SE
10:00 - 11:00,18227.0,17697.0,2020-03-01,SE
11:00 - 12:00,18309.0,18108.0,2020-03-01,SE
12:00 - 13:00,18413.0,18281.0,2020-03-01,SE
13:00 - 14:00,18294.0,18224.0,2020-03-01,SE
14:00 - 15:00,18200.0,18106.0,2020-03-01,SE
15:00 - 16:00,18269.0,18039.0,2020-03-01,SE
16:00 - 17:00,18578.0,18441.0,2020-03-01,SE
17:00 - 18:00,19336.0,19255.0,2020-03-01,SE
18:00 - 19:00,19751.0,19836.0,2020-03-01,SE
19:00 - 20:00,19485.0,19615.0,2020-03-01,SE
20:00 - 21:00,18978.0,18960.0,2020-03-01,SE
21:00 - 22:00,18280.0,18143.0,2020-03-01,SE
22:00 - 23:00,17643.0,17338.0,2020-03-01,SE
23:00 - 00:00,17016.0,16620.0,2020-03-01,SE
00:00 - 01:00,16433.0,16487.0,2020-03-02,SE
01:00 - 02:00,16265.0,16079.0,2020-03-02,SE
02:00 - 03:00,16262.0,16059.0,2020-03-02,SE
03:00 - 04:00,16370.0,16394.0,2020-03-02,SE
04:00 - 05:00,16681.0,16557.0,2020-03-02,SE
05:00 - 06:00,17534.0,17624.0,2020-03-02,SE
06:00 - 07:00,19301.0,19408.0,2020-03-02,SE
07:00 - 08:00,20611.0,20476.0,2020-03-02,SE
08:00 - 09:00,20810.0,20501.0,2020-03-02,SE
09:00 - 10:00,20667.0,20593.0,2020-03-02,SE
10:00 - 11:00,20479.0,20293.0,2020-03-02,SE
11:00 - 12:00,20276.0,19977.0,2020-03-02,SE
12:00 - 13:00,19998.0,19724.0,2020-03-02,SE
13:00 - 14:00,19837.0,19687.0,2020-03-02,SE
14:00 - 15:00,19711.0,19639.0,2020-03-02,SE
15:00 - 16:00,19672.0,19311.0,2020-03-02,SE
16:00 - 17:00,19734.0,19308.0,2020-03-02,SE
17:00 - 18:00,20375.0,19892.0,2020-03-02,SE
18:00 - 19:00,20695.0,20376.0,2020-03-02,SE
19:00 - 20:00,20368.0,20166.0,2020-03-02,SE
20:00 - 21:00,19773.0,19656.0,2020-03-02,SE
21:00 - 22:00,19045.0,19042.0,2020-03-02,SE
22:00 - 23:00,18108.0,18210.0,2020-03-02,SE
23:00 - 00:00,17241.0,17380.0,2020-03-02,SE
00:00 - 01:00,16430.0,16556.0,2020-03-03,SE
01:00 - 02:00,16194.0,16221.0,2020-03-03,SE
02:00 - 03:00,16157.0,16128.0,2020-03-03,SE
03:00 - 04:00,16213.0,16162.0,2020-03-03,SE
04:00 - 05:00,16500.0,16488.0,2020-03-03,SE
05:00 - 06:00,17320.0,17215.0,2020-03-03,SE
06:00 - 07:00,19078.0,18891.0,2020-03-03,SE
07:00 - 08:00,20363.0,20399.0,2020-03-03,SE
08:00 - 09:00,20612.0,20548.0,2020-03-03,SE
09:00 - 10:00,20539.0,20701.0,2020-03-03,SE
10:00 - 11:00,20500.0,20984.0,2020-03-03,SE
11:00 - 12:00,20340.0,21108.0,2020-03-03,SE
12:00 - 13:00,20123.0,20474.0,2020-03-03,SE
13:00 - 14:00,19959.0,20091.0,2020-03-03,SE
14:00 - 15:00,19853.0,20092.0,2020-03-03,SE
15:00 - 16:00,19872.0,20142.0,2020-03-03,SE
16:00 - 17:00,19867.0,19818.0,2020-03-03,SE
17:00 - 18:00,20419.0,20329.0,2020-03-03,SE
18:00 - 19:00,20585.0,20645.0,2020-03-03,SE
19:00 - 20:00,20240.0,20166.0,2020-03-03,SE
20:00 - 21:00,19627.0,19745.0,2020-03-03,SE
21:00 - 22:00,18843.0,19064.0,2020-03-03,SE
22:00 - 23:00,17877.0,17970.0,2020-03-03,SE
23:00 - 00:00,16996.0,16935.0,2020-03-03,SE
00:00 - 01:00,16346.0,16640.0,2020-03-04,SE
01:00 - 02:00,16112.0,16318.0,2020-03-04,SE
02:00 - 03:00,16087.0,16306.0,2020-03-04,SE
