Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
04:00 - 05:00,16200.0,15665.0,2016-03-31,PL
05:00 - 06:00,16900.0,16285.0,2016-03-31,PL
06:00 - 07:00,19600.0,18161.0,2016-03-31,PL
07:00 - 08:00,21200.0,20114.0,2016-03-31,PL
08:00 - 09:00,21900.0,21162.0,2016-03-31,PL
09:00 - 10:00,22000.0,21425.0,2016-03-31,PL
10:00 - 11:00,22300.0,21338.0,2016-03-31,PL
11:00 - 12:00,22300.0,21454.0,2016-03-31,PL
12:00 - 13:00,22300.0,21452.0,2016-03-31,PL
13:00 - 14:00,22500.0,21387.0,2016-03-31,PL
14:00 - 15:00,22000.0,21020.0,2016-03-31,PL
15:00 - 16:00,21500.0,20710.0,2016-03-31,PL
16:00 - 17:00,21100.0,20326.0,2016-03-31,PL
17:00 - 18:00,21000.0,20100.0,2016-03-31,PL
18:00 - 19:00,21200.0,20150.0,2016-03-31,PL
19:00 - 20:00,22800.0,21473.0,2016-03-31,PL
20:00 - 21:00,22800.0,22013.0,2016-03-31,PL
21:00 - 22:00,21300.0,20628.0,2016-03-31,PL
22:00 - 23:00,19900.0,18971.0,2016-03-31,PL
23:00 - 00:00,18200.0,17506.0,2016-03-31,PL
00:00 - 01:00,16400.0,16439.0,2016-04-01,PL
01:00 - 02:00,15600.0,15786.0,2016-04-01,PL
02:00 - 03:00,15400.0,15541.0,2016-04-01,PL
03:00 - 04:00,15600.0,15532.0,2016-04-01,PL
04:00 - 05:00,16200.0,15760.0,2016-04-01,PL
05:00 - 06:00,16900.0,16367.0,2016-04-01,PL
06:00 - 07:00,19600.0,18335.0,2016-04-01,PL
07:00 - 08:00,21000.0,20274.0,2016-04-01,PL
08:00 - 09:00,21700.0,21414.0,2016-04-01,PL
09:00 - 10:00,21700.0,21756.0,2016-04-01,PL
10:00 - 11:00,21800.0,21656.0,2016-04-01,PL
11:00 - 12:00,21900.0,21794.0,2016-04-01,PL
12:00 - 13:00,21900.0,21846.0,2016-04-01,PL
13:00 - 14:00,22100.0,21802.0,2016-04-01,PL
14:00 - 15:00,21700.0,21243.0,2016-04-01,PL
15:00 - 16:00,21200.0,20917.0,2016-04-01,PL
16:00 - 17:00,20800.0,20399.0,2016-04-01,PL
17:00 - 18:00,20700.0,20101.0,2016-04-01,PL
18:00 - 19:00,20900.0,19964.0,2016-04-01,PL
19:00 - 20:00,22400.0,21033.0,2016-04-01,PL
20:00 - 21:00,22400.0,21751.0,2016-04-01,PL
21:00 - 22:00,21000.0,20415.0,2016-04-01,PL
22:00 - 23:00,19800.0,18940.0,2016-04-01,PL
23:00 - 00:00,18100.0,17675.0,2016-04-01,PL
00:00 - 01:00,16300.0,16685.0,2016-04-02,PL
01:00 - 02:00,15600.0,16009.0,2016-04-02,PL
02:00 - 03:00,15300.0,15529.0,2016-04-02,PL
03:00 - 04:00,15100.0,15441.0,2016-04-02,PL
04:00 - 05:00,15100.0,15503.0,2016-04-02,PL
05:00 - 06:00,14900.0,15489.0,2016-04-02,PL
06:00 - 07:00,16100.0,15782.0,2016-04-02,PL
07:00 - 08:00,17700.0,17027.0,2016-04-02,PL
08:00 - 09:00,18800.0,18315.0,2016-04-02,PL
09:00 - 10:00,19200.0,19127.0,2016-04-02,PL
10:00 - 11:00,19400.0,19313.0,2016-04-02,PL
11:00 - 12:00,19300.0,19282.0,2016-04-02,PL
12:00 - 13:00,19200.0,18927.0,2016-04-02,PL
13:00 - 14:00,19100.0,18541.0,2016-04-02,PL
14:00 - 15:00,18400.0,17875.0,2016-04-02,PL
15:00 - 16:00,18000.0,17385.0,2016-04-02,PL
16:00 - 17:00,17600.0,17107.0,2016-04-02,PL
17:00 - 18:00,17600.0,16984.0,2016-04-02,PL
18:00 - 19:00,17900.0,17147.0,2016-04-02,PL
19:00 - 20:00,19400.0,18299.0,2016-04-02,PL
20:00 - 21:00,19600.0,19198.0,2016-04-02,PL
21:00 - 22:00,18500.0,18102.0,2016-04-02,PL
22:00 - 23:00,17300.0,16816.0,2016-04-02,PL
23:00 - 00:00,15800.0,15728.0,2016-04-02,PL
00:00 - 01:00,14800.0,14626.0,2016-04-03,PL
01:00 - 02:00,14000.0,14021.0,2016-04-03,PL
02:00 - 03:00,13700.0,13701.0,2016-04-03,PL
03:00 - 04:00,13500.0,13509.0,2016-04-03,PL
04:00 - 05:00,13400.0,13559.0,2016-04-03,PL
05:00 - 06:00,13300.0,13500.0,2016-04-03,PL
06:00 - 07:00,13500.0,13320.0,2016-04-03,PL
07:00 - 08:00,14500.0,14118.0,2016-04-03,PL
08:00 - 09:00,15500.0,15180.0,2016-04-03,PL
09:00 - 10:00,16300.0,16055.0,2016-04-03,PL
10:00 - 11:00,16700.0,16382.0,2016-04-03,PL
11:00 - 12:00,16800.0,16505.0,2016-04-03,PL
12:00 - 13:00,16900.0,16382.0,2016-04-03,PL
13:00 - 14:00,16800.0,16336.0,2016-04-03,PL
14:00 - 15:00,16400.0,15999.0,2016-04-03,PL
15:00 - 16:00,16000.0,15595.0,2016-04-03,PL
16:00 - 17:00,15800.0,15324.0,2016-04-03,PL
17:00 - 18:00,15900.0,15436.0,2016-04-03,PL
18:00 - 19:00,16400.0,15914.0,2016-04-03,PL
19:00 - 20:00,18400.0,17321.0,2016-04-03,PL
20:00 - 21:00,18400.0,17989.0,2016-04-03,PL
21:00 - 22:00,17600.0,17090.0,2016-04-03,PL
22:00 - 23:00,16700.0,16050.0,2016-04-03,PL
23:00 - 00:00,15400.0,14979.0,2016-04-03,PL
00:00 - 01:00,14400.0,14126.0,2016-04-04,PL
01:00 - 02:00,13900.0,13762.0,2016-04-04,PL
02:00 - 03:00,13800.0,13576.0,2016-04-04,PL
03:00 - 04:00,14000.0,13670.0,2016-04-04,PL
04:00 - 05:00,14500.0,13993.0,2016-04-04,PL
05:00 - 06:00,15500.0,14827.0,2016-04-04,PL
06:00 - 07:00,18500.0,17237.0,2016-04-04,PL
07:00 - 08:00,20200.0,19467.0,2016-04-04,PL
08:00 - 09:00,21000.0,20696.0,2016-04-04,PL
09:00 - 10:00,21200.0,20998.0,2016-04-04,PL
10:00 - 11:00,21400.0,20725.0,2016-04-04,PL
11:00 - 12:00,21500.0,20802.0,2016-04-04,PL
12:00 - 13:00,21700.0,20869.0,2016-04-04,PL
13:00 - 14:00,21700.0,20867.0,2016-04-04,PL
14:00 - 15:00,21300.0,20391.0,2016-04-04,PL
15:00 - 16:00,20900.0,20110.0,2016-04-04,PL
16:00 - 17:00,20400.0,19803.0,2016-04-04,PL
17:00 - 18:00,20100.0,19494.0,2016-04-04,PL
18:00 - 19:00,20300.0,19469.0,2016-04-04,PL
19:00 - 20:00,22100.0,20760.0,2016-04-04,PL
20:00 - 21:00,22100.0,21639.0,2016-04-04,PL
21:00 - 22:00,20600.0,20097.0,2016-04-04,PL
22:00 - 23:00,19000.0,18240.0,2016-04-04,PL
23:00 - 00:00,17400.0,16867.0,2016-04-04,PL
00:00 - 01:00,16400.0,15809.0,2016-04-05,PL
01:00 - 02:00,15800.0,15268.0,2016-04-05,PL
02:00 - 03:00,15500.0,14969.0,2016-04-05,PL
03:00 - 04:00,15700.0,15051.0,2016-04-05,PL
04:00 - 05:00,16000.0,15203.0,2016-04-05,PL
05:00 - 06:00,16500.0,15772.0,2016-04-05,PL
06:00 - 07:00,19200.0,17650.0,2016-04-05,PL
07:00 - 08:00,20800.0,19637.0,2016-04-05,PL
08:00 - 09:00,21500.0,20599.0,2016-04-05,PL
09:00 - 10:00,21600.0,20808.0,2016-04-05,PL
10:00 - 11:00,21600.0,20651.0,2016-04-05,PL
11:00 - 12:00,21700.0,20856.0,2016-04-05,PL
12:00 - 13:00,21800.0,20998.0,2016-04-05,PL
13:00 - 14:00,21800.0,20952.0,2016-04-05,PL
14:00 - 15:00,21300.0,20623.0,2016-04-05,PL
15:00 - 16:00,20800.0,20330.0,2016-04-05,PL
16:00 - 17:00,20500.0,19992.0,2016-04-05,PL
17:00 - 18:00,20400.0,19644.0,2016-04-05,PL
18:00 - 19:00,20800.0,19614.0,2016-04-05,PL
19:00 - 20:00,22300.0,20894.0,2016-04-05,PL
20:00 - 21:00,22300.0,21907.0,2016-04-05,PL
21:00 - 22:00,20900.0,20228.0,2016-04-05,PL
22:00 - 23:00,19300.0,18390.0,2016-04-05,PL
23:00 - 00:00,17700.0,16926.0,2016-04-05,PL
00:00 - 01:00,16200.0,15758.0,2016-04-06,PL
01:00 - 02:00,15500.0,15204.0,2016-04-06,PL
02:00 - 03:00,15300.0,14967.0,2016-04-06,PL
03:00 - 04:00,15400.0,15022.0,2016-04-06,PL
04:00 - 05:00,15800.0,15148.0,2016-04-06,PL
05:00 - 06:00,16400.0,15606.0,2016-04-06,PL
06:00 - 07:00,19100.0,17579.0,2016-04-06,PL
07:00 - 08:00,20500.0,19578.0,2016-04-06,PL
08:00 - 09:00,21200.0,20589.0,2016-04-06,PL
09:00 - 10:00,21300.0,20890.0,2016-04-06,PL
10:00 - 11:00,21300.0,20653.0,2016-04-06,PL
11:00 - 12:00,21400.0,20967.0,2016-04-06,PL
12:00 - 13:00,21500.0,21055.0,2016-04-06,PL
13:00 - 14:00,21500.0,20887.0,2016-04-06,PL
14:00 - 15:00,21000.0,20569.0,2016-04-06,PL
15:00 - 16:00,20800.0,20432.0,2016-04-06,PL
16:00 - 17:00,20400.0,20072.0,2016-04-06,PL
17:00 - 18:00,20200.0,19813.0,2016-04-06,PL
18:00 - 19:00,20600.0,19774.0,2016-04-06,PL
19:00 - 20:00,22100.0,20819.0,2016-04-06,PL
20:00 - 21:00,22100.0,21737.0,2016-04-06,PL
21:00 - 22:00,20700.0,20299.0,2016-04-06,PL
22:00 - 23:00,19100.0,18421.0,2016-04-06,PL
23:00 - 00:00,17500.0,17004.0,2016-04-06,PL
00:00 - 01:00,16100.0,15948.0,2016-04-07,PL
01:00 - 02:00,15400.0,15361.0,2016-04-07,PL
02:00 - 03:00,15100.0,14996.0,2016-04-07,PL
03:00 - 04:00,15200.0,14989.0,2016-04-07,PL
04:00 - 05:00,15600.0,15363.0,2016-04-07,PL
05:00 - 06:00,16300.0,15810.0,2016-04-07,PL
06:00 - 07:00,19100.0,17577.0,2016-04-07,PL
07:00 - 08:00,20450.0,19665.0,2016-04-07,PL
08:00 - 09:00,21100.0,20666.0,2016-04-07,PL
09:00 - 10:00,21150.0,20789.0,2016-04-07,PL
10:00 - 11:00,21100.0,20643.0,2016-04-07,PL
11:00 - 12:00,21250.0,20860.0,2016-04-07,PL
12:00 - 13:00,21350.0,20816.0,2016-04-07,PL
13:00 - 14:00,21400.0,20803.0,2016-04-07,PL
14:00 - 15:00,20850.0,20480.0,2016-04-07,PL
15:00 - 16:00,20650.0,20345.0,2016-04-07,PL
16:00 - 17:00,20250.0,20016.0,2016-04-07,PL
17:00 - 18:00,19850.0,19856.0,2016-04-07,PL
18:00 - 19:00,20350.0,19889.0,2016-04-07,PL
19:00 - 20:00,22100.0,20815.0,2016-04-07,PL
20:00 - 21:00,22100.0,21549.0,2016-04-07,PL
21:00 - 22:00,20650.0,20174.0,2016-04-07,PL
22:00 - 23:00,18800.0,18300.0,2016-04-07,PL
23:00 - 00:00,17250.0,16938.0,2016-04-07,PL
00:00 - 01:00,16000.0,15913.0,2016-04-08,PL
01:00 - 02:00,15400.0,15354.0,2016-04-08,PL
02:00 - 03:00,15200.0,15080.0,2016-04-08,PL
03:00 - 04:00,15200.0,15123.0,2016-04-08,PL
04:00 - 05:00,15500.0,15344.0,2016-04-08,PL
05:00 - 06:00,16200.0,15838.0,2016-04-08,PL
06:00 - 07:00,19200.0,17663.0,2016-04-08,PL
07:00 - 08:00,20400.0,19783.0,2016-04-08,PL
08:00 - 09:00,21100.0,20865.0,2016-04-08,PL
09:00 - 10:00,21200.0,21084.0,2016-04-08,PL
10:00 - 11:00,21300.0,21051.0,2016-04-08,PL
11:00 - 12:00,21400.0,21146.0,2016-04-08,PL
12:00 - 13:00,21500.0,21280.0,2016-04-08,PL
13:00 - 14:00,21500.0,21224.0,2016-04-08,PL
14:00 - 15:00,21200.0,20803.0,2016-04-08,PL
15:00 - 16:00,20700.0,20569.0,2016-04-08,PL
16:00 - 17:00,20400.0,20253.0,2016-04-08,PL
17:00 - 18:00,20200.0,20043.0,2016-04-08,PL
18:00 - 19:00,20400.0,20028.0,2016-04-08,PL
19:00 - 20:00,22000.0,20827.0,2016-04-08,PL
20:00 - 21:00,22000.0,21384.0,2016-04-08,PL
21:00 - 22:00,20500.0,19973.0,2016-04-08,PL
22:00 - 23:00,18800.0,18328.0,2016-04-08,PL
23:00 - 00:00,17200.0,16983.0,2016-04-08,PL
00:00 - 01:00,16200.0,16031.0,2016-04-09,PL
01:00 - 02:00,15400.0,15346.0,2016-04-09,PL
02:00 - 03:00,15100.0,14882.0,2016-04-09,PL
03:00 - 04:00,15000.0,14842.0,2016-04-09,PL
04:00 - 05:00,15000.0,14867.0,2016-04-09,PL
05:00 - 06:00,14800.0,14810.0,2016-04-09,PL
06:00 - 07:00,16100.0,15421.0,2016-04-09,PL
07:00 - 08:00,17600.0,16682.0,2016-04-09,PL
08:00 - 09:00,18700.0,18041.0,2016-04-09,PL
09:00 - 10:00,19200.0,18896.0,2016-04-09,PL
10:00 - 11:00,19300.0,19202.0,2016-04-09,PL
11:00 - 12:00,19300.0,19337.0,2016-04-09,PL
12:00 - 13:00,19200.0,19335.0,2016-04-09,PL
13:00 - 14:00,19100.0,19061.0,2016-04-09,PL
14:00 - 15:00,18500.0,18387.0,2016-04-09,PL
15:00 - 16:00,18100.0,17933.0,2016-04-09,PL
16:00 - 17:00,17800.0,17649.0,2016-04-09,PL
17:00 - 18:00,17600.0,17580.0,2016-04-09,PL
18:00 - 19:00,17800.0,17733.0,2016-04-09,PL
19:00 - 20:00,19200.0,18398.0,2016-04-09,PL
20:00 - 21:00,19400.0,18990.0,2016-04-09,PL
21:00 - 22:00,18300.0,17856.0,2016-04-09,PL
22:00 - 23:00,17100.0,16634.0,2016-04-09,PL
23:00 - 00:00,15800.0,15386.0,2016-04-09,PL
00:00 - 01:00,14750.0,14340.0,2016-04-10,PL
01:00 - 02:00,14000.0,13683.0,2016-04-10,PL
02:00 - 03:00,13750.0,13369.0,2016-04-10,PL
03:00 - 04:00,13550.0,13233.0,2016-04-10,PL
04:00 - 05:00,13500.0,13193.0,2016-04-10,PL
05:00 - 06:00,13300.0,13082.0,2016-04-10,PL
06:00 - 07:00,13650.0,13085.0,2016-04-10,PL
07:00 - 08:00,14700.0,13889.0,2016-04-10,PL
08:00 - 09:00,15700.0,14980.0,2016-04-10,PL
09:00 - 10:00,16450.0,16016.0,2016-04-10,PL
10:00 - 11:00,16750.0,16683.0,2016-04-10,PL
11:00 - 12:00,16900.0,16832.0,2016-04-10,PL
12:00 - 13:00,16900.0,16891.0,2016-04-10,PL
13:00 - 14:00,16900.0,16937.0,2016-04-10,PL
14:00 - 15:00,16400.0,16639.0,2016-04-10,PL
15:00 - 16:00,15950.0,16284.0,2016-04-10,PL
16:00 - 17:00,15750.0,16079.0,2016-04-10,PL
17:00 - 18:00,15950.0,16193.0,2016-04-10,PL
18:00 - 19:00,16550.0,16542.0,2016-04-10,PL
19:00 - 20:00,18450.0,17451.0,2016-04-10,PL
20:00 - 21:00,18350.0,18178.0,2016-04-10,PL
21:00 - 22:00,17550.0,17254.0,2016-04-10,PL
22:00 - 23:00,16450.0,16311.0,2016-04-10,PL
23:00 - 00:00,15250.0,15178.0,2016-04-10,PL
00:00 - 01:00,14200.0,14243.0,2016-04-11,PL
01:00 - 02:00,13700.0,13780.0,2016-04-11,PL
02:00 - 03:00,13600.0,13545.0,2016-04-11,PL
03:00 - 04:00,13800.0,13637.0,2016-04-11,PL
04:00 - 05:00,14200.0,13991.0,2016-04-11,PL
05:00 - 06:00,15300.0,14705.0,2016-04-11,PL
06:00 - 07:00,18600.0,17233.0,2016-04-11,PL
07:00 - 08:00,20100.0,19761.0,2016-04-11,PL
08:00 - 09:00,21000.0,20991.0,2016-04-11,PL
09:00 - 10:00,21100.0,21382.0,2016-04-11,PL
10:00 - 11:00,21000.0,21362.0,2016-04-11,PL
11:00 - 12:00,21100.0,21613.0,2016-04-11,PL
12:00 - 13:00,21200.0,21443.0,2016-04-11,PL
13:00 - 14:00,21200.0,21386.0,2016-04-11,PL
14:00 - 15:00,20700.0,20938.0,2016-04-11,PL
15:00 - 16:00,20500.0,20737.0,2016-04-11,PL
16:00 - 17:00,20100.0,20462.0,2016-04-11,PL
17:00 - 18:00,19800.0,20127.0,2016-04-11,PL
18:00 - 19:00,20200.0,20088.0,2016-04-11,PL
19:00 - 20:00,21900.0,21060.0,2016-04-11,PL
20:00 - 21:00,21900.0,21866.0,2016-04-11,PL
21:00 - 22:00,20300.0,20377.0,2016-04-11,PL
22:00 - 23:00,18600.0,18621.0,2016-04-11,PL
23:00 - 00:00,17200.0,17220.0,2016-04-11,PL
00:00 - 01:00,16000.0,16141.0,2016-04-12,PL
01:00 - 02:00,15400.0,15578.0,2016-04-12,PL
02:00 - 03:00,15200.0,15285.0,2016-04-12,PL
03:00 - 04:00,15200.0,15320.0,2016-04-12,PL
04:00 - 05:00,15700.0,15595.0,2016-04-12,PL
05:00 - 06:00,16300.0,16002.0,2016-04-12,PL
06:00 - 07:00,19100.0,17960.0,2016-04-12,PL
07:00 - 08:00,20500.0,20030.0,2016-04-12,PL
08:00 - 09:00,21100.0,21165.0,2016-04-12,PL
09:00 - 10:00,21200.0,21420.0,2016-04-12,PL
10:00 - 11:00,21200.0,21237.0,2016-04-12,PL
11:00 - 12:00,21300.0,21439.0,2016-04-12,PL
12:00 - 13:00,21400.0,21601.0,2016-04-12,PL
13:00 - 14:00,21400.0,21508.0,2016-04-12,PL
14:00 - 15:00,21000.0,21103.0,2016-04-12,PL
15:00 - 16:00,20800.0,20885.0,2016-04-12,PL
16:00 - 17:00,20400.0,20548.0,2016-04-12,PL
17:00 - 18:00,20100.0,20317.0,2016-04-12,PL
18:00 - 19:00,20500.0,20323.0,2016-04-12,PL
19:00 - 20:00,21900.0,21150.0,2016-04-12,PL
20:00 - 21:00,21900.0,21936.0,2016-04-12,PL
21:00 - 22:00,20400.0,20592.0,2016-04-12,PL
22:00 - 23:00,18600.0,18900.0,2016-04-12,PL
23:00 - 00:00,17200.0,17334.0,2016-04-12,PL
00:00 - 01:00,16000.0,16349.0,2016-04-13,PL
01:00 - 02:00,15400.0,15647.0,2016-04-13,PL
02:00 - 03:00,15200.0,15282.0,2016-04-13,PL
03:00 - 04:00,15200.0,15342.0,2016-04-13,PL
04:00 - 05:00,15600.0,15626.0,2016-04-13,PL
05:00 - 06:00,16200.0,16078.0,2016-04-13,PL
06:00 - 07:00,19100.0,18071.0,2016-04-13,PL
07:00 - 08:00,20500.0,20192.0,2016-04-13,PL
08:00 - 09:00,21200.0,21182.0,2016-04-13,PL
09:00 - 10:00,21200.0,21342.0,2016-04-13,PL
10:00 - 11:00,21300.0,21209.0,2016-04-13,PL
11:00 - 12:00,21400.0,21386.0,2016-04-13,PL
12:00 - 13:00,21500.0,21352.0,2016-04-13,PL
13:00 - 14:00,21500.0,21192.0,2016-04-13,PL
14:00 - 15:00,21100.0,20842.0,2016-04-13,PL
15:00 - 16:00,20800.0,20562.0,2016-04-13,PL
16:00 - 17:00,20400.0,20112.0,2016-04-13,PL
17:00 - 18:00,20100.0,19836.0,2016-04-13,PL
18:00 - 19:00,20500.0,19721.0,2016-04-13,PL
19:00 - 20:00,22100.0,20520.0,2016-04-13,PL
20:00 - 21:00,22100.0,21792.0,2016-04-13,PL
21:00 - 22:00,20500.0,20473.0,2016-04-13,PL
22:00 - 23:00,18800.0,18648.0,2016-04-13,PL
23:00 - 00:00,17400.0,17213.0,2016-04-13,PL
00:00 - 01:00,16095.0,16082.0,2016-04-14,PL
01:00 - 02:00,15394.0,15462.0,2016-04-14,PL
02:00 - 03:00,15013.0,15120.0,2016-04-14,PL
03:00 - 04:00,15034.0,15174.0,2016-04-14,PL
04:00 - 05:00,15324.0,15415.0,2016-04-14,PL
05:00 - 06:00,15984.0,15835.0,2016-04-14,PL
06:00 - 07:00,18097.0,17841.0,2016-04-14,PL
07:00 - 08:00,19949.0,20070.0,2016-04-14,PL
08:00 - 09:00,21114.0,21129.0,2016-04-14,PL
09:00 - 10:00,21353.0,21476.0,2016-04-14,PL
10:00 - 11:00,21310.0,21377.0,2016-04-14,PL
11:00 - 12:00,21405.0,21646.0,2016-04-14,PL
12:00 - 13:00,21478.0,21666.0,2016-04-14,PL
13:00 - 14:00,21364.0,21546.0,2016-04-14,PL
14:00 - 15:00,20998.0,21198.0,2016-04-14,PL
15:00 - 16:00,20781.0,20993.0,2016-04-14,PL
16:00 - 17:00,20426.0,20630.0,2016-04-14,PL
17:00 - 18:00,20158.0,20382.0,2016-04-14,PL
18:00 - 19:00,20272.0,20280.0,2016-04-14,PL
19:00 - 20:00,21114.0,20902.0,2016-04-14,PL
20:00 - 21:00,21679.0,21756.0,2016-04-14,PL
21:00 - 22:00,20300.0,20578.0,2016-04-14,PL
22:00 - 23:00,18655.0,18727.0,2016-04-14,PL
23:00 - 00:00,17285.0,17329.0,2016-04-14,PL
00:00 - 01:00,16200.0,16278.0,2016-04-15,PL
01:00 - 02:00,15500.0,15733.0,2016-04-15,PL
02:00 - 03:00,15250.0,15300.0,2016-04-15,PL
03:00 - 04:00,15250.0,15420.0,2016-04-15,PL
04:00 - 05:00,15750.0,15660.0,2016-04-15,PL
05:00 - 06:00,16250.0,16007.0,2016-04-15,PL
06:00 - 07:00,19100.0,17951.0,2016-04-15,PL
07:00 - 08:00,20600.0,20047.0,2016-04-15,PL
08:00 - 09:00,21300.0,20972.0,2016-04-15,PL
09:00 - 10:00,21300.0,21155.0,2016-04-15,PL
10:00 - 11:00,21250.0,20949.0,2016-04-15,PL
11:00 - 12:00,21350.0,21066.0,2016-04-15,PL
12:00 - 13:00,21450.0,21050.0,2016-04-15,PL
13:00 - 14:00,21450.0,20963.0,2016-04-15,PL
14:00 - 15:00,21050.0,20460.0,2016-04-15,PL
15:00 - 16:00,20700.0,20202.0,2016-04-15,PL
16:00 - 17:00,20300.0,19943.0,2016-04-15,PL
17:00 - 18:00,20000.0,19803.0,2016-04-15,PL
18:00 - 19:00,20350.0,19752.0,2016-04-15,PL
19:00 - 20:00,21800.0,20387.0,2016-04-15,PL
20:00 - 21:00,21950.0,21252.0,2016-04-15,PL
21:00 - 22:00,20450.0,19965.0,2016-04-15,PL
22:00 - 23:00,18850.0,18292.0,2016-04-15,PL
23:00 - 00:00,17300.0,17020.0,2016-04-15,PL
00:00 - 01:00,16000.0,15931.0,2016-04-16,PL
01:00 - 02:00,15300.0,15169.0,2016-04-16,PL
02:00 - 03:00,14800.0,14739.0,2016-04-16,PL
03:00 - 04:00,14800.0,14682.0,2016-04-16,PL
04:00 - 05:00,14900.0,14716.0,2016-04-16,PL
05:00 - 06:00,14900.0,14340.0,2016-04-16,PL
06:00 - 07:00,16000.0,14971.0,2016-04-16,PL
07:00 - 08:00,17300.0,16452.0,2016-04-16,PL
08:00 - 09:00,18400.0,17787.0,2016-04-16,PL
09:00 - 10:00,18800.0,18589.0,2016-04-16,PL
10:00 - 11:00,19200.0,18703.0,2016-04-16,PL
11:00 - 12:00,19300.0,18711.0,2016-04-16,PL
12:00 - 13:00,19300.0,18479.0,2016-04-16,PL
13:00 - 14:00,19000.0,18222.0,2016-04-16,PL
14:00 - 15:00,18200.0,17603.0,2016-04-16,PL
15:00 - 16:00,17800.0,17324.0,2016-04-16,PL
16:00 - 17:00,17600.0,17078.0,2016-04-16,PL
17:00 - 18:00,17600.0,17145.0,2016-04-16,PL
18:00 - 19:00,17800.0,17105.0,2016-04-16,PL
19:00 - 20:00,18900.0,17557.0,2016-04-16,PL
20:00 - 21:00,19300.0,18400.0,2016-04-16,PL
21:00 - 22:00,18200.0,17547.0,2016-04-16,PL
22:00 - 23:00,16900.0,16191.0,2016-04-16,PL
23:00 - 00:00,15700.0,14952.0,2016-04-16,PL
00:00 - 01:00,14300.0,14027.0,2016-04-17,PL
01:00 - 02:00,13700.0,13474.0,2016-04-17,PL
02:00 - 03:00,13300.0,13099.0,2016-04-17,PL
03:00 - 04:00,13300.0,12954.0,2016-04-17,PL
04:00 - 05:00,13300.0,13033.0,2016-04-17,PL
05:00 - 06:00,13200.0,12646.0,2016-04-17,PL
06:00 - 07:00,13500.0,13030.0,2016-04-17,PL
07:00 - 08:00,14600.0,13961.0,2016-04-17,PL
08:00 - 09:00,15700.0,14965.0,2016-04-17,PL
09:00 - 10:00,16400.0,15826.0,2016-04-17,PL
10:00 - 11:00,16900.0,16285.0,2016-04-17,PL
11:00 - 12:00,17000.0,16347.0,2016-04-17,PL
12:00 - 13:00,17000.0,16346.0,2016-04-17,PL
13:00 - 14:00,17000.0,16281.0,2016-04-17,PL
14:00 - 15:00,16700.0,16006.0,2016-04-17,PL
15:00 - 16:00,16200.0,15511.0,2016-04-17,PL
16:00 - 17:00,16000.0,15356.0,2016-04-17,PL
17:00 - 18:00,16100.0,15401.0,2016-04-17,PL
18:00 - 19:00,16600.0,15750.0,2016-04-17,PL
19:00 - 20:00,17800.0,16528.0,2016-04-17,PL
20:00 - 21:00,18300.0,17637.0,2016-04-17,PL
21:00 - 22:00,17400.0,16922.0,2016-04-17,PL
22:00 - 23:00,16600.0,15869.0,2016-04-17,PL
23:00 - 00:00,15300.0,14697.0,2016-04-17,PL
00:00 - 01:00,14350.0,13855.0,2016-04-18,PL
01:00 - 02:00,13850.0,13447.0,2016-04-18,PL
02:00 - 03:00,13700.0,13185.0,2016-04-18,PL
03:00 - 04:00,13950.0,13267.0,2016-04-18,PL
04:00 - 05:00,14350.0,13650.0,2016-04-18,PL
05:00 - 06:00,15400.0,14254.0,2016-04-18,PL
06:00 - 07:00,18800.0,16915.0,2016-04-18,PL
07:00 - 08:00,20400.0,19364.0,2016-04-18,PL
08:00 - 09:00,21000.0,20561.0,2016-04-18,PL
09:00 - 10:00,21200.0,20892.0,2016-04-18,PL
10:00 - 11:00,21200.0,20742.0,2016-04-18,PL
11:00 - 12:00,21250.0,21051.0,2016-04-18,PL
12:00 - 13:00,21350.0,21056.0,2016-04-18,PL
13:00 - 14:00,21400.0,20991.0,2016-04-18,PL
14:00 - 15:00,20900.0,20604.0,2016-04-18,PL
15:00 - 16:00,20500.0,20233.0,2016-04-18,PL
16:00 - 17:00,20150.0,19930.0,2016-04-18,PL
17:00 - 18:00,19900.0,19716.0,2016-04-18,PL
18:00 - 19:00,20100.0,19584.0,2016-04-18,PL
19:00 - 20:00,21300.0,20226.0,2016-04-18,PL
20:00 - 21:00,21900.0,21415.0,2016-04-18,PL
21:00 - 22:00,20700.0,20247.0,2016-04-18,PL
22:00 - 23:00,18800.0,18414.0,2016-04-18,PL
23:00 - 00:00,17300.0,16941.0,2016-04-18,PL
00:00 - 01:00,16400.0,15884.0,2016-04-19,PL
01:00 - 02:00,15800.0,15345.0,2016-04-19,PL
02:00 - 03:00,15400.0,14996.0,2016-04-19,PL
03:00 - 04:00,15500.0,15035.0,2016-04-19,PL
04:00 - 05:00,16000.0,15261.0,2016-04-19,PL
05:00 - 06:00,16400.0,15529.0,2016-04-19,PL
06:00 - 07:00,19400.0,17716.0,2016-04-19,PL
07:00 - 08:00,20900.0,19820.0,2016-04-19,PL
08:00 - 09:00,21500.0,20837.0,2016-04-19,PL
09:00 - 10:00,21500.0,21045.0,2016-04-19,PL
10:00 - 11:00,21500.0,20893.0,2016-04-19,PL
11:00 - 12:00,21600.0,21093.0,2016-04-19,PL
12:00 - 13:00,21500.0,21092.0,2016-04-19,PL
